link_id,name,from_node_id,to_node_id,directed,length,link_type_name,capacity,free_speed,lanes,bike_facility,allowed_uses,geometry
8018,READ MOUNTAIN R,5015,5000,0,0.05727,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88403 37.35267, -79.88507 37.35269)"
8019,READ MOUNTAIN R,5015,5018,0,0.01266,major_collector,0,28.0,1,,cpb,"LINESTRING (-79.88403 37.35267, -79.88379999999999 37.35267)"
8020,US-220-ALT,5015,5026,0,0.12726,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88403 37.35267, -79.88352 37.35087)"
8023,US-220,5017,5002,0,0.11665,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88381 37.46068, -79.88503 37.4593)"
8024,US-220-ALT,5018,5010,0,0.2326,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88379999999999 37.35267, -79.88467 37.35597)"
8025,READ MOUNTAIN R,5018,5015,0,0.01266,major_collector,0,28.0,1,,cpb,"LINESTRING (-79.88379999999999 37.35267, -79.88403 37.35267)"
8026,VA-24,5020,5012,0,0.0453,minor_arterial,0,48.0,2,,cpb,"LINESTRING (-79.88372 37.27353, -79.88442000000001 37.27319)"
8027,VA-634,5020,5021,0,0.00706,major_collector,0,48.0,1,,cpb,"LINESTRING (-79.88372 37.27353, -79.88364 37.27345)"
8028,VA-634,5021,5020,0,0.00706,major_collector,0,48.0,1,,cpb,"LINESTRING (-79.88364 37.27345, -79.88372 37.27353)"
8029,BYPASS RD,5021,5029,0,0.0223,minor_arterial,0,28.0,2,,cpb,"LINESTRING (-79.88364 37.27345, -79.88337 37.27369)"
8030,VA-634,5021,5034,0,0.02893,major_collector,0,48.0,1,,cpb,"LINESTRING (-79.88364 37.27345, -79.88321000000001 37.27324)"
8031,RUTROUGH RD,5022,4981,0,0.22614,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88361999999999 37.24045, -79.88608000000001 37.24084)"
8032,RUTROUGH RD,5022,5068,0,0.08506,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88361999999999 37.24045, -79.88214000000001 37.24079)"
8033,,5023,4931,0,0.2443,local,0,28.0,1,,cpb,"LINESTRING (-79.8836 37.2826, -79.88775 37.28357)"
8034,,5023,5069,0,0.10504,local,0,28.0,1,,cpb,"LINESTRING (-79.8836 37.2826, -79.88212 37.28164)"
8035,US-220,5024,5041,0,0.08356,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.8836 37.46055, -79.88278 37.46157)"
8036,US-221,5025,4991,0,0.16098,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-79.88357000000001 37.31304, -79.8854 37.31122)"
8037,US-220-ALT,5026,5033,0,0.08205,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88352 37.35087, -79.88325 37.3497)"
8038,BYPASS RD,5027,5020,0,0.0214,minor_arterial,0,48.0,2,,cpb,"LINESTRING (-79.88346 37.27376, -79.88372 37.27353)"
8039,US-221,5028,5082,0,0.13662,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-79.88339000000001 37.31295, -79.8818 37.31447)"
8040,BYPASS RD,5029,5057,0,0.1688,minor_arterial,0,28.0,2,,cpb,"LINESTRING (-79.88337 37.27369, -79.88226 37.27596)"
8043,VA-116,5031,4955,0,0.2867,minor_arterial,0,63.0,1,,cpb,"LINESTRING (-79.88330999999999 37.21032, -79.88664 37.21226)"
8044,VA-116,5031,5045,0,0.06212,minor_arterial,0,63.0,1,,cpb,"LINESTRING (-79.88330999999999 37.21032, -79.88254999999999 37.20966)"
8045,US-220-ALT,5032,5018,0,0.12568,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88330999999999 37.35089, -79.88379999999999 37.35267)"
8046,US-220-ALT,5033,5050,0,0.24546,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88325 37.3497, -79.88245999999999 37.3462)"
8047,VA-634,5034,5021,0,0.02893,major_collector,0,48.0,2,,cpb,"LINESTRING (-79.88321000000001 37.27324, -79.88364 37.27345)"
8048,VA-634,5034,5051,0,0.0436,major_collector,0,48.0,2,Bike Lane,cpb,"LINESTRING (-79.88321000000001 37.27324, -79.88242 37.27327)"
8051,MOUNTAIN PASS R,5036,4982,0,0.30289,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88319 37.40206, -79.88601 37.39839)"
8052,MOUNTAIN PASS R,5036,5147,0,0.44719,major_collector,0,28.0,1,,cpb,"LINESTRING (-79.88319 37.40206, -79.87855 37.40732)"
8053,MOUNTAIN PASS R,5037,5013,0,0.07482,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88316 37.39427, -79.88441 37.39467)"
8054,MOUNTAIN PASS R,5037,5043,0,0.02932,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88316 37.39427, -79.88263999999999 37.39418)"
8055,LEE HWY,5038,4995,0,0.16518,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-79.88311 37.41114, -79.88531 37.40951)"
8056,MOUNTAIN PASS R,5038,5047,0,0.05044,major_collector,0,28.0,1,,cpb,"LINESTRING (-79.88311 37.41114, -79.88252 37.41058)"
8057,LEE HWY,5038,5056,0,0.05993,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-79.88311 37.41114, -79.88231 37.41173)"
8058,US-220-ALT,5039,5032,0,0.0807,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88303999999999 37.34974, -79.88330999999999 37.35089)"
8059,US-220,5040,5017,0,0.11168,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88279 37.46208, -79.88381 37.46068)"
8060,,5040,5048,0,0.01781,local,0,28.0,1,,cpb,"LINESTRING (-79.88279 37.46208, -79.88251 37.46195)"
8061,US-220,5041,5048,0,0.03013,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88278 37.46157, -79.88251 37.46195)"
8062,TRINITY RD,5042,4988,0,0.18029,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88267999999999 37.43839, -79.88564 37.43898)"
8063,TRINITY RD,5042,5117,0,0.19335,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88267999999999 37.43839, -79.87962 37.43708)"
8064,MOUNTAIN PASS R,5043,5037,0,0.02932,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88263999999999 37.39418, -79.88316 37.39427)"
8065,MOUNTAIN PASS R,5043,5102,0,0.19811,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88263999999999 37.39418, -79.88023 37.39244)"
8068,,5045,261,0,0.21799,external_station_connector,0,55.0,0,,cpbt,"LINESTRING (-79.88254999999999 37.20966, -79.880695 37.207592)"
8069,VA-116,5045,5031,0,0.06212,minor_arterial,0,63.0,1,,cpb,"LINESTRING (-79.88254999999999 37.20966, -79.88330999999999 37.21032)"
8070,,5046,33,0,0.24195,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.88252 37.25205, -79.88621000000001 37.25015)"
8071,HIGHLAND RD,5046,4949,0,0.27363,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88252 37.25205, -79.88674 37.25411)"
8072,HIGHLAND RD,5046,5179,0,0.5199,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88252 37.25205, -79.87674 37.24734)"
8073,MOUNTAIN PASS R,5047,5038,0,0.05044,major_collector,0,28.0,1,,cpb,"LINESTRING (-79.88252 37.41058, -79.88311 37.41114)"
8074,MOUNTAIN PASS R,5047,5061,0,0.02505,major_collector,0,28.0,1,,cpb,"LINESTRING (-79.88252 37.41058, -79.88223000000001 37.4103)"
8075,,5048,5040,0,0.01781,local,0,28.0,1,,cpb,"LINESTRING (-79.88251 37.46195, -79.88279 37.46208)"
8076,,5048,5071,0,0.02524,local,0,28.0,1,,cpb,"LINESTRING (-79.88251 37.46195, -79.88206 37.46189)"
8077,US-220,5048,5080,0,0.21198,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88251 37.46195, -79.88187000000001 37.46495)"
8078,US-220-ALT,5050,5063,0,0.04854,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88245999999999 37.3462, -79.88218999999999 37.34553)"
8079,VA-634,5051,5034,0,0.0436,major_collector,0,48.0,2,,cpb,"LINESTRING (-79.88242 37.27327, -79.88321000000001 37.27324)"
8080,VA-634,5051,5090,0,0.0535,major_collector,0,48.0,2,Bike Lane,cpb,"LINESTRING (-79.88242 37.27327, -79.88145 37.27328)"
8081,BYPASS RD,5052,5027,0,0.1656,minor_arterial,0,48.0,2,,cpb,"LINESTRING (-79.88239 37.27599, -79.88346 37.27376)"
8082,,5052,5057,0,0.00746,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-79.88239 37.27599, -79.88226 37.27596)"
8083,US-220,5053,5040,0,0.06424,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88238 37.46295, -79.88279 37.46208)"
8084,US-220,5054,5059,0,0.11263,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88236999999999 37.47034, -79.88225 37.46871)"
8087,LEE HWY,5056,5038,0,0.05993,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-79.88231 37.41173, -79.88311 37.41114)"
8088,LEE HWY,5056,5078,0,0.02671,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-79.88231 37.41173, -79.88195 37.41199)"
8089,,5057,5052,0,0.00746,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-79.88226 37.27596, -79.88239 37.27599)"
8090,BYPASS RD,5057,5088,0,0.1117,minor_arterial,0,48.0,2,,cpb,"LINESTRING (-79.88226 37.27596, -79.8815 37.27746)"
8091,US-220-ALT,5058,5039,0,0.24407,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88225 37.34626, -79.88303999999999 37.34974)"
8092,US-220,5059,5064,0,0.26242,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88225 37.46871, -79.88218999999999 37.46491)"
8095,MOUNTAIN PASS R,5061,5047,0,0.02505,major_collector,0,28.0,1,,cpb,"LINESTRING (-79.88223000000001 37.4103, -79.88252 37.41058)"
8096,MOUNTAIN PASS R,5061,5095,0,0.05945,major_collector,0,28.0,1,,cpb,"LINESTRING (-79.88223000000001 37.4103, -79.88131 37.40988)"
8097,N PRESTON RD,5062,5066,0,0.00709,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-79.8822 37.27759, -79.88217 37.27769)"
8098,E WASHINGTON AV,5062,5085,0,0.0312,minor_arterial,0,38.0,2,Paved Shoulder,cpb,"LINESTRING (-79.8822 37.27759, -79.88163299999999 37.277519)"
8099,US-220-ALT,5063,5081,0,0.05054,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88218999999999 37.34553, -79.88182 37.34486)"
8100,US-220,5064,5053,0,0.13564,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88218999999999 37.46491, -79.88238 37.46295)"
8101,E WASHINGTON AV,5066,4983,0,0.2163,minor_arterial,0,38.0,2,Paved Shoulder,cpb,"LINESTRING (-79.88217 37.27769, -79.88599000000001 37.2784)"
8102,N PRESTON RD,5066,5062,0,0.00709,minor_arterial,0,28.0,1,,cpb,"LINESTRING (-79.88217 37.27769, -79.8822 37.27759)"
8105,RUTROUGH RD,5068,5022,0,0.08506,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88214000000001 37.24079, -79.88361999999999 37.24045)"
8106,RUTROUGH RD,5068,5134,0,0.19495,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88214000000001 37.24079, -79.87895 37.24201)"
8107,VA-651,5069,4971,0,0.25555,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88212 37.28164, -79.88633 37.28027)"
8108,,5069,5023,0,0.10504,local,0,28.0,1,,cpb,"LINESTRING (-79.88212 37.28164, -79.8836 37.2826)"
8109,VA-651,5069,5084,0,0.03445,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88212 37.28164, -79.8817 37.28201)"
8112,,5071,5048,0,0.02524,local,0,28.0,1,,cpb,"LINESTRING (-79.88206 37.46189, -79.88251 37.46195)"
8113,US-220,5072,5089,0,0.16684,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88205000000001 37.47034, -79.88146 37.4727)"
8116,COALING RD,5074,4975,0,0.30169,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88200999999999 37.37371, -79.88627 37.37125)"
8117,COALING RD,5074,5092,0,0.05131,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88200999999999 37.37371, -79.88144 37.37429)"
8120,US-221,5076,5025,0,0.1382,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-79.88198 37.31459, -79.88357000000001 37.31304)"
8121,US-220-ALT,5077,5058,0,0.04794,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88198 37.3456, -79.88225 37.34626)"
8122,LEE HWY,5078,5056,0,0.02671,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-79.88195 37.41199, -79.88231 37.41173)"
8123,LEE HWY,5078,5101,0,0.13043,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-79.88195 37.41199, -79.88037 37.4134)"
8124,US-220,5079,5072,0,0.11262,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88193 37.46871, -79.88205000000001 37.47034)"
8125,US-220,5080,5079,0,0.25963,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88187000000001 37.46495, -79.88193 37.46871)"
8126,US-220-ALT,5081,5110,0,0.16202,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88182 37.34486, -79.87987 37.34315)"
8127,US-221,5082,5096,0,0.0469,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-79.8818 37.31447, -79.88121 37.31496)"
8128,US-220,5083,5054,0,0.17043,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88175 37.47274, -79.88236999999999 37.47034)"
8129,VA-651,5084,5069,0,0.03445,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.8817 37.28201, -79.88212 37.28164)"
8130,VA-651,5084,5098,0,0.07579,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.8817 37.28201, -79.88065 37.28272)"
8131,BYPASS RD,5085,5052,0,0.1105,minor_arterial,0,48.0,2,,cpb,"LINESTRING (-79.88163299999999 37.277519, -79.88239 37.27599)"
8132,E WASHINGTON AV,5085,5066,0,0.032,minor_arterial,0,38.0,2,Paved Shoulder,cpb,"LINESTRING (-79.88163299999999 37.277519, -79.88217 37.27769)"
8133,VA-24,5085,5088,0,0.00838,minor_arterial,0,48.0,2,,cpb,"LINESTRING (-79.88163299999999 37.277519, -79.8815 37.27746)"
8134,BELLE AVE NE,5086,4976,0,0.32575,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88160999999999 37.30192, -79.88623 37.29942)"
8135,CARSON RD,5086,5109,0,0.11021,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88160999999999 37.30192, -79.87990000000001 37.30273)"
8136,US-220-ALT,5087,5077,0,0.05117,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88160999999999 37.34492, -79.88198 37.3456)"
8137,BY PASS RD,5088,5091,0,0.00703,minor_arterial,0,48.0,2,,cpb,"LINESTRING (-79.8815 37.27746, -79.88144 37.27755)"
8138,VA-24,5088,5106,0,0.0829,minor_arterial,0,48.0,2,Paved Shoulder,cpb,"LINESTRING (-79.8815 37.27746, -79.88 37.27741)"
8139,US-220,5089,5100,0,0.18212,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88146 37.4727, -79.88043 37.47521)"
8140,VA-634,5090,5051,0,0.0535,major_collector,0,48.0,2,,cpb,"LINESTRING (-79.88145 37.27328, -79.88242 37.27327)"
8141,VA-634,5090,5104,0,0.0716,major_collector,0,48.0,2,Bike Lane,cpb,"LINESTRING (-79.88145 37.27328, -79.88015 37.27328)"
8142,VA-24,5091,5085,0,0.00947,minor_arterial,0,48.0,2,,cpb,"LINESTRING (-79.88144 37.27755, -79.88163299999999 37.277519)"
8143,COALING RD,5092,5074,0,0.05131,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88144 37.37429, -79.88200999999999 37.37371)"
8144,COALING RD,5092,5118,0,0.18032,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88144 37.37429, -79.87958 37.37642)"
8147,US-221,5094,5076,0,0.04726,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-79.88137999999999 37.31508, -79.88198 37.31459)"
8148,,5094,5096,0,0.0125,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-79.88137999999999 37.31508, -79.88121 37.31496)"
8149,MOUNTAIN PASS R,5095,5061,0,0.05945,major_collector,0,28.0,1,,cpb,"LINESTRING (-79.88131 37.40988, -79.88223000000001 37.4103)"
8150,MOUNTAIN PASS R,5095,5116,0,0.10987,major_collector,0,28.0,1,,cpb,"LINESTRING (-79.88131 37.40988, -79.87962 37.40914)"
8151,,5096,5094,0,0.0125,principal_arterial,0,25.0,1,,cpb,"LINESTRING (-79.88121 37.31496, -79.88137999999999 37.31508)"
8152,US-221,5096,5112,0,0.09903,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-79.88121 37.31496, -79.87984 37.31589)"
8153,US-220,5097,5083,0,0.18426,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88070999999999 37.47528, -79.88175 37.47274)"
8154,VA-651,5098,5084,0,0.07579,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88065 37.28272, -79.8817 37.28201)"
8155,VA-651,5098,5105,0,0.04607,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88065 37.28272, -79.88001 37.28315)"
8156,US-220,5100,5111,0,0.10726,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88043 37.47521, -79.87987 37.4767)"
8157,LEE HWY,5101,5078,0,0.13043,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-79.88037 37.4134, -79.88195 37.41199)"
8158,LEE HWY,5101,5136,0,0.1242,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-79.88037 37.4134, -79.87889 37.41476)"
8159,MOUNTAIN PASS R,5102,5043,0,0.19811,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88023 37.39244, -79.88263999999999 37.39418)"
8160,MOUNTAIN PASS R,5102,5115,0,0.03424,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.88023 37.39244, -79.87965 37.39226)"
8161,US-220,5103,5097,0,0.10648,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.88016 37.47676, -79.88070999999999 37.47528)"
8162,BRUGHS MILL RD,5103,5111,0,0.01647,minor_collector,0,38.0,1,,cpb,"LINESTRING (-79.88016 37.47676, -79.87987 37.4767)"
8163,,5104,27,0,0.4053,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.88015 37.27328, -79.88245999999999 37.2677)"
8164,VA-634,5104,5090,0,0.0716,major_collector,0,48.0,2,,cpb,"LINESTRING (-79.88015 37.27328, -79.88145 37.27328)"
8165,VA-634,5104,5192,0,0.2252,major_collector,0,48.0,1,Bike Lane,cpb,"LINESTRING (-79.88015 37.27328, -79.87609 37.27304)"
8166,VA-651,5105,5098,0,0.04607,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88001 37.28315, -79.88065 37.28272)"
8167,VA-651,5105,5119,0,0.03487,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.88001 37.28315, -79.87952 37.28347)"
8168,VA-24,5106,5091,0,0.0796,minor_arterial,0,48.0,2,Paved Shoulder,cpb,"LINESTRING (-79.88 37.27741, -79.88144 37.27755)"
8169,VA-24,5106,5178,0,0.1778,minor_arterial,0,28.0,2,Paved Shoulder,cpb,"LINESTRING (-79.88 37.27741, -79.87681000000001 37.27771)"
8170,,5107,72,0,0.75949,centroid_connector,0,31.0,0,,cpbt,"LINESTRING (-79.87994 37.31604, -79.89198 37.32141)"
8171,US-221,5107,5094,0,0.10332,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-79.87994 37.31604, -79.88137999999999 37.31508)"
8172,CARSON RD,5107,5112,0,0.01172,local,0,28.0,1,,cpb,"LINESTRING (-79.87994 37.31604, -79.87984 37.31589)"
8175,CARSON RD,5109,5086,0,0.11021,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.87990000000001 37.30273, -79.88160999999999 37.30192)"
8176,CARSON RD,5109,5114,0,0.03802,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.87990000000001 37.30273, -79.87971 37.30326)"
8178,US-220-ALT,5110,5162,0,0.12215,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.87987 37.34315, -79.87788 37.34237)"
8179,BRUGHS MILL RD,5111,5103,0,0.01647,minor_collector,0,38.0,1,,cpb,"LINESTRING (-79.87987 37.4767, -79.88016 37.47676)"
8180,US-220,5111,5129,0,0.16565,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.87987 37.4767, -79.87914000000001 37.47903)"
8181,CARSON RD,5112,5107,0,0.01172,local,0,28.0,1,,cpb,"LINESTRING (-79.87984 37.31589, -79.87994 37.31604)"
8182,US-221,5112,5145,0,0.08952,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-79.87984 37.31589, -79.87858 37.31671)"
8183,CARSON RD,5112,5150,0,0.14836,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.87984 37.31589, -79.87842000000001 37.31407)"
8184,US-220-ALT,5113,5087,0,0.15331,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.87975 37.34331, -79.88160999999999 37.34492)"
8185,CARSON RD,5114,5109,0,0.03802,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.87971 37.30326, -79.87990000000001 37.30273)"
8186,CARSON RD,5114,5128,0,0.07425,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.87971 37.30326, -79.87918000000001 37.30425)"
8187,MOUNTAIN PASS R,5115,5102,0,0.03424,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.87965 37.39226, -79.88023 37.39244)"
8188,MOUNTAIN PASS R,5115,5154,0,0.07896,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.87965 37.39226, -79.87831 37.39185)"
8189,MOUNTAIN PASS R,5116,5095,0,0.10987,major_collector,0,28.0,1,,cpb,"LINESTRING (-79.87962 37.40914, -79.88131 37.40988)"
8190,MOUNTAIN PASS R,5116,5147,0,0.14119,major_collector,0,28.0,1,,cpb,"LINESTRING (-79.87962 37.40914, -79.87855 37.40732)"
8191,TRINITY RD,5117,5042,0,0.19335,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.87962 37.43708, -79.88267999999999 37.43839)"
8192,TRINITY RD,5117,5125,0,0.01471,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.87962 37.43708, -79.87936000000001 37.43703)"
8193,,5118,12,0,0.68417,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.87958 37.37642, -79.88377 37.38543)"
8194,COALING RD,5118,5092,0,0.18032,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.87958 37.37642, -79.88144 37.37429)"
8195,COALING RD,5118,5120,0,0.00604,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.87958 37.37642, -79.87949999999999 37.37648)"
8196,VA-651,5119,5105,0,0.03487,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.87952 37.28347, -79.88001 37.28315)"
8197,VA-651,5119,5160,0,0.10411,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.87952 37.28347, -79.87795 37.28431)"
8198,COALING RD,5120,5118,0,0.00604,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.87949999999999 37.37648, -79.87958 37.37642)"
8199,COALING RD,5120,5144,0,0.06337,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.87949999999999 37.37648, -79.87864999999999 37.3771)"
8200,US-220,5121,5103,0,0.16512,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.87942 37.47908, -79.88016 37.47676)"
8201,TRINITY RD,5125,5117,0,0.01471,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.87936000000001 37.43703, -79.87962 37.43708)"
8202,TRINITY RD,5125,5168,0,0.1133,major_collector,0,38.0,1,,cpb,"LINESTRING (-79.87936000000001 37.43703, -79.87757999999999 37.43621)"
8203,,5127,254,0,0.42782,external_station_connector,0,55.0,0,,cpbt,"LINESTRING (-79.87927000000001 37.49693, -79.879279 37.502939)"
8204,US-220,5127,5133,0,0.06024,principal_arterial,0,51.0,2,,cpb,"LINESTRING (-79.87927000000001 37.49693, -79.87902 37.49608)"
8205,CARSON RD,5128,5114,0,0.07425,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.87918000000001 37.30425, -79.87971 37.30326)"
8206,CARSON RD,5128,5132,0,0.02312,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.87918000000001 37.30425, -79.87902 37.30456)"
8207,US-220,5129,5138,0,0.08869,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.87914000000001 37.47903, -79.87876 37.48028)"
8208,US-220,5131,5121,0,0.08644,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.87906 37.4803, -79.87942 37.47908)"
8209,CARSON RD,5132,5128,0,0.02312,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.87902 37.30456, -79.87918000000001 37.30425)"
8210,CARSON RD,5132,5142,0,0.0423,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.87902 37.30456, -79.87868 37.30511)"
8211,US-220,5133,5127,0,0.06024,principal_arterial,0,51.0,2,,cpb,"LINESTRING (-79.87902 37.49608, -79.87927000000001 37.49693)"
8212,US-220,5133,5135,0,0.01432,principal_arterial,0,51.0,2,,cpb,"LINESTRING (-79.87902 37.49608, -79.87895 37.49588)"
8213,RUTROUGH RD,5134,5068,0,0.19495,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.87895 37.24201, -79.88214000000001 37.24079)"
8214,RUTROUGH RD,5134,5206,0,0.29865,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.87895 37.24201, -79.87501 37.24449)"
8215,US-220,5135,5133,0,0.01432,principal_arterial,0,51.0,2,,cpb,"LINESTRING (-79.87895 37.49588, -79.87902 37.49608)"
8216,US-220,5135,5159,0,0.17339,principal_arterial,0,51.0,2,,cpb,"LINESTRING (-79.87895 37.49588, -79.87802000000001 37.49348)"
9166,,5136,15,0,1.18566,centroid_connector,0,35.0,0,,cpbt,"LINESTRING (-79.87889 37.41476, -79.89482 37.4249)"
8217,LEE HWY,5136,5101,0,0.1242,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-79.87889 37.41476, -79.88037 37.4134)"
8218,LEE HWY,5136,5173,0,0.14307,minor_arterial,0,38.0,2,,cpb,"LINESTRING (-79.87889 37.41476, -79.87719 37.41633)"
8219,US-220,5138,5149,0,0.07934,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.87876 37.48028, -79.87842999999999 37.4814)"
8220,US-221,5140,5107,0,0.08435,principal_arterial,0,46.0,2,,cpb,"LINESTRING (-79.87875 37.31681, -79.87994 37.31604)"
8221,,5140,5145,0,0.01163,principal_arterial,0,35.0,1,,cpb,"LINESTRING (-79.87875 37.31681, -79.87858 37.31671)"
8222,US-220,5141,5131,0,0.0804,principal_arterial,0,55.0,2,,cpb,"LINESTRING (-79.87869999999999 37.48143, -79.87906 37.4803)"
8223,CARSON RD,5142,5132,0,0.0423,minor_collector,0,28.0,1,,cpb,"LINESTRING (-79.87868 37.30511, -79.87902 37.30456)"
