link_id,from_node_id,to_node_id,directed,length,allowed_uses,facility_type,name,source_id,geometry,dir_flag,travel_time,capacity,free_speed
6629,3407,299,0,0.0988385583942791,cw,Minor_Arterial,6628,6659,"LINESTRING (-79.92484 37.28625, -79.92488 37.28714)",1,,,
6630,3407,3408,0,0.03330671056904687,cwb,Minor_Arterial,6629,6660,"LINESTRING (-79.92484 37.28625, -79.92483 37.28595)",1,,,
6631,3408,3397,0,0.061098597072000715,cw,Minor_Arterial,6630,6661,"LINESTRING (-79.92483 37.28595, -79.92486 37.2854)",1,,,
6632,3408,3407,0,0.03330671056904687,cw,Minor_Arterial,6631,6662,"LINESTRING (-79.92483 37.28595, -79.92484 37.28625)",1,,,
6633,3400,3393,0,0.08818260690248418,cw,Major_Collector,6632,6663,"LINESTRING (-79.92477 37.25854, -79.92506 37.2593)",1,,,
6634,3400,3411,0,0.073661179769649,cwb,Major_Collector,6633,6664,"LINESTRING (-79.92477 37.25854, -79.92455 37.2579)",1,,,
6635,3409,3383,0,0.03857040496743453,cw,Major_Collector,6634,6665,"LINESTRING (-79.92476 37.19554, -79.92485 37.1952)",1,,,
6636,3409,3412,0,0.16003146041017466,cw,Major_Collector,6635,6666,"LINESTRING (-79.92476 37.19554, -79.92393 37.19682)",1,,,
6637,3399,3377,0,0.20946972443776626,cw,Major_Collector,6636,6667,"LINESTRING (-79.92475 37.25539, -79.92507 37.25352)",1,,,
6638,3399,279,0,0.19099963385854693,cwb,Major_Collector,6637,6668,"LINESTRING (-79.92475 37.25539, -79.924677 37.25711)",1,,,
6639,3342,273,0,0.2904792083648099,cw,Major_Collector,6638,6669,"LINESTRING (-79.92474 37.23822, -79.92714 37.23644)",1,,,
6640,3342,3413,0,0.2578996771767688,cw,Major_Collector,6639,6670,"LINESTRING (-79.92474 37.23822, -79.92314 37.24016)",1,,,
6641,3362,3349,0,0.12860794856305569,cw,Minor_Arterial,6640,6671,"LINESTRING (-79.92472 37.27293, -79.92611 37.2726)",1,,,
6642,3362,3414,0,0.1561238171476534,cw,Minor_Arterial,6641,6672,"LINESTRING (-79.92472 37.27293, -79.92304 37.27335)",1,,,
6643,3396,3336,0,0.2487526075155817,cwb,Principal_Arterial,6642,6673,"LINESTRING (-79.92472 37.28303, -79.92748 37.28263)",1,,,
6644,3396,3395,0,0.14793348403794193,cw,Minor_Arterial,6643,6674,"LINESTRING (-79.92472 37.28303, -79.92514 37.28432)",1,,,
6645,3396,3356,0,0.014341523301009124,cw,Minor_Arterial,6644,6675,"LINESTRING (-79.92472 37.28303, -79.92466 37.28291)",1,,,
6646,3356,3396,0,0.014341523301009124,cw,Minor_Arterial,6645,6676,"LINESTRING (-79.92466 37.28291, -79.92472 37.28303)",1,,,
6647,3356,3415,0,0.10857612486570946,cw,Minor_Arterial,6646,6677,"LINESTRING (-79.92466 37.28291, -79.92428 37.28198)",1,,,
6648,3356,3416,0,0.19576317400611265,cwb,Principal_Arterial,6647,6678,"LINESTRING (-79.92466 37.28291, -79.92251 37.28331)",1,,,
6649,279,280,0,0.559449196398991,t,Centroid_Connector,6648,6679,"LINESTRING (-79.924677 37.25711, -79.92025 37.25352)",1,,,
6650,279,3399,0,0.19099963385854693,cw,Major_Collector,6649,6680,"LINESTRING (-79.924677 37.25711, -79.92475 37.25539)",1,,,
6651,279,3411,0,0.08839703880889734,cwb,Major_Collector,6650,6681,"LINESTRING (-79.924677 37.25711, -79.92455 37.2579)",1,,,
6652,3411,3400,0,0.073661179769649,cw,Major_Collector,6651,6682,"LINESTRING (-79.92455 37.2579, -79.92477 37.25854)",1,,,
6653,3411,279,0,0.08839703880889734,cw,Major_Collector,6652,6683,"LINESTRING (-79.92455 37.2579, -79.924677 37.25711)",1,,,
6654,3404,3361,0,0.10243039969830121,cw,Minor_Arterial,6653,6684,"LINESTRING (-79.92445 37.27531, -79.9249 37.27616)",1,,,
6655,3404,3417,0,0.07910479944102812,cwb,Minor_Arterial,6654,6685,"LINESTRING (-79.92445 37.27531, -79.92401 37.27469)",1,,,
6656,3402,3357,0,0.07484201835421844,cw,Minor_Arterial,6655,6686,"LINESTRING (-79.92436 37.27744, -79.92503 37.27703)",1,,,
6657,3402,3405,0,0.11840229090263127,cw,Minor_Arterial,6656,6687,"LINESTRING (-79.92436 37.27744, -79.92393 37.27643)",1,,,
6658,3402,3418,0,0.06685507885868117,cw,Minor_Arterial,6657,6688,"LINESTRING (-79.92436 37.27744, -79.92368 37.2777)",1,,,
6659,3385,3365,0,0.15044281094250178,cw,Minor_Arterial,6658,6689,"LINESTRING (-79.92435 37.36037, -79.92551 37.35938)",1,,,
6660,3385,3419,0,0.12739130508975283,cw,Minor_Arterial,6659,6690,"LINESTRING (-79.92435 37.36037, -79.92337 37.36121)",1,,,
6661,3415,3356,0,0.10857612486570946,cw,Minor_Arterial,6660,6691,"LINESTRING (-79.92428 37.28198, -79.92466 37.28291)",1,,,
6662,3415,3420,0,0.21083259959962955,cw,Minor_Arterial,6661,6692,"LINESTRING (-79.92428 37.28198, -79.92352 37.28018)",1,,,
6663,3335,3321,0,0.32993695801440126,cw,Local,6662,6693,"LINESTRING (-79.9241 37.22133, -79.92749 37.22011)",1,,,
6664,3335,3421,0,0.09805407899546,cw,Local,6663,6694,"LINESTRING (-79.9241 37.22133, -79.92303 37.22155)",1,,,
6665,3376,3359,0,0.36195646691341443,cw,Major_Collector,6664,6695,"LINESTRING (-79.92407 37.21277, -79.92564 37.21578)",1,,,
6666,3376,3422,0,0.7338740014605024,cw,Major_Collector,6665,6696,"LINESTRING (-79.92407 37.21277, -79.92137 37.20652)",1,,,
6667,3417,3404,0,0.07910479944102812,cw,Minor_Arterial,6666,6697,"LINESTRING (-79.92401 37.27469, -79.92445 37.27531)",1,,,
6668,3417,288,0,0.0908573336497444,cwb,Minor_Arterial,6667,6698,"LINESTRING (-79.92401 37.27469, -79.9235 37.27398)",1,,,
6669,3412,3409,0,0.16003146041017466,cw,Major_Collector,6668,6699,"LINESTRING (-79.92393 37.19682, -79.92476 37.19554)",1,,,
6670,3412,3423,0,0.4980439176816878,cw,Major_Collector,6669,6700,"LINESTRING (-79.92393 37.19682, -79.92154 37.20088)",1,,,
6671,3405,3361,0,0.09109733325332971,cw,Minor_Arterial,6670,6701,"LINESTRING (-79.92393 37.27643, -79.9249 37.27616)",1,,,
6672,3405,3402,0,0.11840229090263127,cw,Minor_Arterial,6671,6702,"LINESTRING (-79.92393 37.27643, -79.92436 37.27744)",1,,,
6673,3405,3424,0,0.21324072381434186,cw,Minor_Arterial,6672,6703,"LINESTRING (-79.92393 37.27643, -79.92165 37.27704)",1,,,
6674,3425,3418,0,0.040634663171485605,cw,Minor_Arterial,6673,6704,"LINESTRING (-79.92385 37.27804, -79.92368 37.2777)",1,,,
6675,3425,3420,0,0.2392997179001342,cw,Minor_Arterial,6674,6705,"LINESTRING (-79.92385 37.27804, -79.92352 37.28018)",1,,,
6676,3426,3374,0,0.17895369145632098,cw,Minor_Arterial,6675,6706,"LINESTRING (-79.92382 37.27039, -79.92575 37.26992)",1,,,
6677,3338,3333,0,0.324058080870076,cw,Minor_Collector,6676,6707,"LINESTRING (-79.92378 37.41871, -79.92736 37.4181)",1,,,
6678,3338,3427,0,0.18710386117766323,cw,Minor_Collector,6677,6708,"LINESTRING (-79.92378 37.41871, -79.9218 37.4193)",1,,,
6679,3418,3402,0,0.06685507885868117,cw,Minor_Arterial,6678,6709,"LINESTRING (-79.92368 37.2777, -79.92436 37.27744)",1,,,
6680,3418,3425,0,0.040634663171485605,cw,Minor_Arterial,6679,6710,"LINESTRING (-79.92368 37.2777, -79.92385 37.27804)",1,,,
6681,3389,3428,0,0.1879124906091899,cw,Minor_Arterial,6680,6711,"LINESTRING (-79.92366 37.26999, -79.92185 37.27087)",1,,,
6682,3391,3371,0,0.6733402281176634,cw,Major_Collector,6681,6712,"LINESTRING (-79.9236 37.31197, -79.92537 37.30607)",1,,,
6683,3391,430,0,0.198744328297794,cw,Major_Collector,6682,6713,"LINESTRING (-79.9236 37.31197, -79.92307 37.31371)",1,,,
6684,3373,3339,0,0.226189105645745,cw,Minor_Arterial,6683,6714,"LINESTRING (-79.92356 37.25144, -79.92576 37.25247)",1,,,
6685,3373,3429,0,0.34114508262235665,cw,Minor_Arterial,6684,6715,"LINESTRING (-79.92356 37.25144, -79.92064 37.24944)",1,,,
6686,3420,3415,0,0.21083259959962955,cw,Minor_Arterial,6685,6716,"LINESTRING (-79.92352 37.28018, -79.92428 37.28198)",1,,,
6687,3420,3425,0,0.2392997179001342,cw,Minor_Arterial,6686,6717,"LINESTRING (-79.92352 37.28018, -79.92385 37.27804)",1,,,
6688,288,289,0,0.1338508024320902,t,Centroid_Connector,6687,6718,"LINESTRING (-79.9235 37.27398, -79.92209 37.27441)",1,,,
6689,288,3417,0,0.0908573336497444,cw,Minor_Arterial,6688,6719,"LINESTRING (-79.9235 37.27398, -79.92401 37.27469)",1,,,
6690,288,3414,0,0.08095169801571542,cwb,Minor_Arterial,6689,6720,"LINESTRING (-79.9235 37.27398, -79.92304 37.27335)",1,,,
6691,3384,3430,0,0.06596335099642016,c,Interstate_Principal_Freeway,6690,6721,"LINESTRING (-79.92345 37.36694, -79.9228 37.36723)",1,,,
6692,3364,3354,0,0.7491598804029274,cw,Major_Collector,6691,6722,"LINESTRING (-79.92339 37.3461, -79.92604 37.33969)",1,,,
6693,3364,158,0,0.09137250532870803,cw,Major_Collector,6692,6723,"LINESTRING (-79.92339 37.3461, -79.92306 37.34688)",1,,,
6694,3419,3385,0,0.12739130508975283,cw,Minor_Arterial,6693,6724,"LINESTRING (-79.92337 37.36121, -79.92435 37.36037)",1,,,
6695,3419,3431,0,0.01618805336993063,cw,Minor_Arterial,6694,6725,"LINESTRING (-79.92337 37.36121, -79.92325 37.36132)",1,,,
6696,3432,3370,0,0.2344849232252669,c,Interstate_Principal_Freeway,6695,6726,"LINESTRING (-79.92337 37.36768, -79.92582 37.36688)",1,,,
6697,3431,3419,0,0.01618805336993063,cw,Minor_Arterial,6696,6727,"LINESTRING (-79.92325 37.36132, -79.92337 37.36121)",1,,,
6698,3431,3433,0,0.04974556387743361,cw,Minor_Arterial,6697,6728,"LINESTRING (-79.92325 37.36132, -79.92287 37.36165)",1,,,
6699,3328,3117,0,1.1093642441934968,cw,Local,6698,6729,"LINESTRING (-79.92318 37.18546, -79.92776 37.17616)",1,,,
6700,3328,3410,0,0.791857974896661,cw,Local,6699,6730,"LINESTRING (-79.92318 37.18546, -79.91897 37.19175)",1,,,
6701,3413,3342,0,0.2578996771767688,cw,Major_Collector,6700,6731,"LINESTRING (-79.92314 37.24016, -79.92474 37.23822)",1,,,
6702,3413,3434,0,0.14033385541130144,cw,Major_Collector,6701,6732,"LINESTRING (-79.92314 37.24016, -79.92236 37.24126)",1,,,
6703,430,431,0,0.53454893560593,t,Centroid_Connector,6702,6733,"LINESTRING (-79.92307 37.31371, -79.91713 37.31288)",1,,,
6704,430,3391,0,0.198744328297794,cw,Major_Collector,6703,6734,"LINESTRING (-79.92307 37.31371, -79.9236 37.31197)",1,,,
6705,430,3435,0,0.2558063777719269,cw,Major_Collector,6704,6735,"LINESTRING (-79.92307 37.31371, -79.92239 37.31595)",1,,,
6706,157,156,0,0.6362178669584562,t,Centroid_Connector,6705,6736,"LINESTRING (-79.93726 37.35275, -79.9324 37.34853)",1,,,
6707,158,156,0,0.8475867509641405,t,Centroid_Connector,6706,6736,"LINESTRING (-79.92306 37.34688, -79.9324 37.34853)",1,,,
6708,158,3364,0,0.09137250532870803,cw,Major_Collector,6707,6737,"LINESTRING (-79.92306 37.34688, -79.92339 37.3461)",1,,,
6709,158,3436,0,0.08898600975255586,cw,Major_Collector,6708,6738,"LINESTRING (-79.92306 37.34688, -79.92274 37.34764)",1,,,
6710,3414,3362,0,0.1561238171476534,cw,Minor_Arterial,6709,6739,"LINESTRING (-79.92304 37.27335, -79.92472 37.27293)",1,,,
6711,3414,288,0,0.08095169801571542,cw,Minor_Arterial,6710,6740,"LINESTRING (-79.92304 37.27335, -79.9235 37.27398)",1,,,
6712,3414,3437,0,0.10110875492653514,cw,Minor_Arterial,6711,6741,"LINESTRING (-79.92304 37.27335, -79.92257 37.27252)",1,,,
6713,3421,3335,0,0.09805407899546,cw,Local,6712,6742,"LINESTRING (-79.92303 37.22155, -79.9241 37.22133)",1,,,
6714,3421,3438,0,0.07615411441291034,cw,Local,6713,6743,"LINESTRING (-79.92303 37.22155, -79.92219 37.22169)",1,,,
6715,3439,311,0,0.05666387833448848,cwb,Local,6714,6744,"LINESTRING (-79.923 37.29319, -79.92297 37.2937)",1,,,
6716,3439,3440,0,0.5000196956594659,cwb,Local,6715,6745,"LINESTRING (-79.923 37.29319, -79.92069 37.28908)",1,,,
6717,311,310,0,0.5435521853639961,t,Centroid_Connector,6716,6746,"LINESTRING (-79.92297 37.2937, -79.92362 37.29857)",1,,,
6718,311,3379,0,0.2367255974280188,cw,Local,6717,6747,"LINESTRING (-79.92297 37.2937, -79.92559 37.29329)",1,,,
6719,311,3439,0,0.05666387833448848,cw,Local,6718,6748,"LINESTRING (-79.92297 37.2937, -79.923 37.29319)",1,,,
6720,311,3441,0,0.0196328682915455,cw,Local,6719,6749,"LINESTRING (-79.92297 37.2937, -79.92275 37.29372)",1,,,
6721,3433,3431,0,0.04974556387743361,cw,Minor_Arterial,6720,6750,"LINESTRING (-79.92287 37.36165, -79.92325 37.36132)",1,,,
6722,3433,3442,0,0.013954622715961066,cw,Minor_Arterial,6721,6751,"LINESTRING (-79.92287 37.36165, -79.92276 37.36174)",1,,,
6723,3430,3443,0,0.15218490332830817,c,Interstate_Principal_Freeway,6722,6752,"LINESTRING (-79.9228 37.36723, -79.92137 37.36799)",1,,,
6724,3442,3433,0,0.013954622715961066,cw,Minor_Arterial,6723,6753,"LINESTRING (-79.92276 37.36174, -79.92287 37.36165)",1,,,
6725,3442,3444,0,0.05911356179313003,cw,Minor_Arterial,6724,6754,"LINESTRING (-79.92276 37.36174, -79.92228 37.36211)",1,,,
6726,3441,311,0,0.0196328682915455,cw,Local,6725,6755,"LINESTRING (-79.92275 37.29372, -79.92297 37.2937)",1,,,
6727,3441,3445,0,0.4614851306338378,cw,Local,6726,6756,"LINESTRING (-79.92275 37.29372, -79.91876 37.29639)",1,,,
6728,3436,158,0,0.08898600975255586,cw,Major_Collector,6727,6757,"LINESTRING (-79.92274 37.34764, -79.92306 37.34688)",1,,,
6729,3436,3446,0,0.1912410803498193,cw,Major_Collector,6728,6758,"LINESTRING (-79.92274 37.34764, -79.92204 37.34927)",1,,,
6730,3437,3414,0,0.10110875492653514,cw,Minor_Arterial,6729,6759,"LINESTRING (-79.92257 37.27252, -79.92304 37.27335)",1,,,
6731,3437,3447,0,0.09833474390906904,cw,Minor_Arterial,6730,6760,"LINESTRING (-79.92257 37.27252, -79.92215 37.2717)",1,,,
6732,3416,3448,0,0.016671047222580605,cw,Principal_Arterial,6731,6761,"LINESTRING (-79.92251 37.28331, -79.9225 37.28346)",1,,,
6733,3416,3449,0,0.06571310505955293,cwb,Principal_Arterial,6732,6762,"LINESTRING (-79.92251 37.28331, -79.92179 37.28345)",1,,,
6734,3448,3396,0,0.2025720926536447,cwb,Principal_Arterial,6733,6763,"LINESTRING (-79.9225 37.28346, -79.92472 37.28303)",1,,,
6735,3448,3416,0,0.016671047222580605,cw,Principal_Arterial,6734,6764,"LINESTRING (-79.9225 37.28346, -79.92251 37.28331)",1,,,
6736,3435,430,0,0.2558063777719269,cw,Major_Collector,6735,6765,"LINESTRING (-79.92239 37.31595, -79.92307 37.31371)",1,,,
6737,3435,3450,0,0.1455989670731387,cw,Major_Collector,6736,6766,"LINESTRING (-79.92239 37.31595, -79.92203 37.31723)",1,,,
6738,3434,3413,0,0.14033385541130144,cw,Major_Collector,6737,6767,"LINESTRING (-79.92236 37.24126, -79.92314 37.24016)",1,,,
6739,3434,3451,0,0.2658296575429862,cw,Major_Collector,6738,6768,"LINESTRING (-79.92236 37.24126, -79.92075 37.24328)",1,,,
6740,3444,3442,0,0.05911356179313003,cw,Minor_Arterial,6739,6769,"LINESTRING (-79.92228 37.36211, -79.92276 37.36174)",1,,,
6741,3444,3452,0,0.18242080423852108,cw,Minor_Arterial,6740,6770,"LINESTRING (-79.92228 37.36211, -79.92051 37.36295)",1,,,
6742,3406,3358,0,0.24159850501420424,cw,Major_Collector,6741,6771,"LINESTRING (-79.92225 37.41109, -79.9249 37.41161)",1,,,
6743,3406,3453,0,0.07113648519858454,cw,Major_Collector,6742,6772,"LINESTRING (-79.92225 37.41109, -79.92145 37.41115)",1,,,
6744,3438,3421,0,0.07615411441291034,cw,Local,6743,6773,"LINESTRING (-79.92219 37.22169, -79.92303 37.22155)",1,,,
6745,3438,3454,0,0.12644743290583493,cw,Local,6744,6774,"LINESTRING (-79.92219 37.22169, -79.9208 37.22194)",1,,,
6746,3447,3437,0,0.09833474390906904,cw,Minor_Arterial,6745,6775,"LINESTRING (-79.92215 37.2717, -79.92257 37.27252)",1,,,
6747,3447,3428,0,0.09588169710046919,cw,Minor_Arterial,6746,6776,"LINESTRING (-79.92215 37.2717, -79.92185 37.27087)",1,,,
6748,3369,3315,0,0.3543691938421964,cw,Major_Collector,6747,6777,"LINESTRING (-79.92207 37.34961, -79.92586 37.35063)",1,,,
6749,3369,3446,0,0.037828132628470026,cw,Major_Collector,6748,6778,"LINESTRING (-79.92207 37.34961, -79.92204 37.34927)",1,,,
6750,3369,3455,0,0.045010126419306545,cw,Major_Collector,6749,6779,"LINESTRING (-79.92207 37.34961, -79.92167 37.34936)",1,,,
6751,3446,3436,0,0.1912410803498193,cw,Major_Collector,6750,6780,"LINESTRING (-79.92204 37.34927, -79.92274 37.34764)",1,,,
6752,3446,3369,0,0.037828132628470026,cw,Major_Collector,6751,6781,"LINESTRING (-79.92204 37.34927, -79.92207 37.34961)",1,,,
6753,3446,3455,0,0.03427097660432931,cw,Major_Collector,6752,6782,"LINESTRING (-79.92204 37.34927, -79.92167 37.34936)",1,,,
6754,3450,3435,0,0.1455989670731387,cw,Major_Collector,6753,6783,"LINESTRING (-79.92203 37.31723, -79.92239 37.31595)",1,,,
6755,3450,3456,0,0.16763312983877388,cw,Major_Collector,6754,6784,"LINESTRING (-79.92203 37.31723, -79.92129 37.31862)",1,,,
6756,3428,3426,0,0.18266991034622218,cw,Minor_Arterial,6755,6785,"LINESTRING (-79.92185 37.27087, -79.92382 37.27039)",1,,,
6757,3428,3447,0,0.09588169710046919,cw,Minor_Arterial,6756,6786,"LINESTRING (-79.92185 37.27087, -79.92215 37.2717)",1,,,
6758,3428,3457,0,0.25248515136036653,cwb,Minor_Arterial,6757,6787,"LINESTRING (-79.92185 37.27087, -79.92059 37.26883)",1,,,
6759,3428,3458,0,0.18347913432775667,cwb,Minor_Arterial,6758,6788,"LINESTRING (-79.92185 37.27087, -79.92034 37.272)",1,,,
6760,3459,3448,0,0.06175560452957155,cwb,Principal_Arterial,6759,6789,"LINESTRING (-79.92182 37.28358, -79.9225 37.28346)",1,,,
6761,3427,3338,0,0.18710386117766323,cw,Minor_Collector,6760,6790,"LINESTRING (-79.9218 37.4193, -79.92378 37.41871)",1,,,
6762,3427,3460,0,0.09541409562466963,cw,Minor_Collector,6761,6791,"LINESTRING (-79.9218 37.4193, -79.92081 37.41964)",1,,,
6763,3449,3461,0,0.1529990790552876,cwb,Principal_Arterial,6762,6792,"LINESTRING (-79.92179 37.28345, -79.920175 37.283935)",1,,,
6764,3455,3369,0,0.045010126419306545,cw,Major_Collector,6763,6793,"LINESTRING (-79.92167 37.34936, -79.92207 37.34961)",1,,,
6765,3455,3446,0,0.03427097660432931,cw,Major_Collector,6764,6794,"LINESTRING (-79.92167 37.34936, -79.92204 37.34927)",1,,,
6766,3455,3462,0,0.029793069134565038,cw,Major_Collector,6765,6795,"LINESTRING (-79.92167 37.34936, -79.9214 37.3492)",1,,,
6767,3424,3405,0,0.21324072381434186,cw,Minor_Arterial,6766,6796,"LINESTRING (-79.92165 37.27704, -79.92393 37.27643)",1,,,
6768,3424,3463,0,0.09361304331394163,cw,Major_Collector,6767,6797,"LINESTRING (-79.92165 37.27704, -79.92065 37.27731)",1,,,
6769,3423,3412,0,0.4980439176816878,cw,Major_Collector,6768,6798,"LINESTRING (-79.92154 37.20088, -79.92393 37.19682)",1,,,
6770,3423,3464,0,0.43611229496916026,cw,Major_Collector,6769,6799,"LINESTRING (-79.92154 37.20088, -79.92105 37.20479)",1,,,
6771,3465,3432,0,0.188680861107855,c,Interstate_Principal_Freeway,6770,6800,"LINESTRING (-79.92154 37.36855, -79.92337 37.36768)",1,,,
6772,3453,3406,0,0.07113648519858454,cw,Major_Collector,6771,6801,"LINESTRING (-79.92145 37.41115, -79.92225 37.41109)",1,,,
6773,3453,3466,0,0.039952316701416156,cw,Major_Collector,6772,6802,"LINESTRING (-79.92145 37.41115, -79.92101 37.41123)",1,,,
6774,3462,3455,0,0.029793069134565038,cw,Major_Collector,6773,6803,"LINESTRING (-79.9214 37.3492, -79.92167 37.34936)",1,,,
6775,3462,3467,0,0.33920373738424103,cw,Major_Collector,6774,6804,"LINESTRING (-79.9214 37.3492, -79.92005 37.35206)",1,,,
6776,3462,3468,0,0.4785521590060932,cw,Major_Collector,6775,6805,"LINESTRING (-79.9214 37.3492, -79.91712 37.34657)",1,,,
6777,3470,3469,0,0.07478554042479958,cw,Minor_Collector,6776,6806,"LINESTRING (-79.92139 37.23079, -79.92122 37.23013)",1,,,
6778,3470,3471,0,0.21529396983439272,cw,Minor_Collector,6777,6807,"LINESTRING (-79.92139 37.23079, -79.92066 37.23264)",1,,,
6779,3422,3376,0,0.7338740014605024,cw,Major_Collector,6778,6808,"LINESTRING (-79.92137 37.20652, -79.92407 37.21277)",1,,,
6780,3422,3464,0,0.19408807016571436,cw,Major_Collector,6779,6809,"LINESTRING (-79.92137 37.20652, -79.92105 37.20479)",1,,,
6781,3443,3472,0,0.263949423173516,c,Interstate_Principal_Freeway,6780,6810,"LINESTRING (-79.92137 37.36799, -79.91911 37.36954)",1,,,
6782,3456,3450,0,0.16763312983877388,cw,Major_Collector,6781,6811,"LINESTRING (-79.92129 37.31862, -79.92203 37.31723)",1,,,
6783,3456,3473,0,0.06520998030020428,cw,Major_Collector,6782,6812,"LINESTRING (-79.92129 37.31862, -79.92069 37.31896)",1,,,
6784,3469,3470,0,0.07478554042479958,cw,Minor_Collector,6783,6813,"LINESTRING (-79.92122 37.23013, -79.92139 37.23079)",1,,,
6785,3469,3474,0,0.03210921060111653,cw,Minor_Collector,6784,6814,"LINESTRING (-79.92122 37.23013, -79.92109 37.22986)",1,,,
6786,3474,3469,0,0.03210921060111653,cw,Minor_Collector,6785,6815,"LINESTRING (-79.92109 37.22986, -79.92122 37.23013)",1,,,
6787,3474,3475,0,0.14364723965697943,cw,Minor_Collector,6786,6816,"LINESTRING (-79.92109 37.22986, -79.92067 37.22861)",1,,,
6788,3464,3423,0,0.43611229496916026,cw,Major_Collector,6787,6817,"LINESTRING (-79.92105 37.20479, -79.92154 37.20088)",1,,,
6789,3464,3422,0,0.19408807016571436,cw,Major_Collector,6788,6818,"LINESTRING (-79.92105 37.20479, -79.92137 37.20652)",1,,,
6790,3477,3476,0,0.27305163671854504,cw,Minor_Collector,6789,6819,"LINESTRING (-79.92101 37.23866, -79.91971 37.24089)",1,,,
6791,3477,80,0,0.2583780621396309,cw,Minor_Collector,6790,6820,"LINESTRING (-79.92101 37.23866, -79.91921 37.23683)",1,,,
6792,3466,3453,0,0.039952316701416156,cw,Major_Collector,6791,6821,"LINESTRING (-79.92101 37.41123, -79.92145 37.41115)",1,,,
6793,3466,3478,0,0.06616886710811179,cw,Major_Collector,6792,6822,"LINESTRING (-79.92101 37.41123, -79.92029 37.41139)",1,,,
6794,3460,3427,0,0.09541409562466963,cw,Minor_Collector,6793,6823,"LINESTRING (-79.92081 37.41964, -79.9218 37.4193)",1,,,
6795,3460,3479,0,0.04427426096035749,cw,Minor_Collector,6794,6824,"LINESTRING (-79.92081 37.41964, -79.92032 37.41972)",1,,,
6796,3454,3438,0,0.12644743290583493,cw,Local,6795,6825,"LINESTRING (-79.9208 37.22194, -79.92219 37.22169)",1,,,
6797,3454,3480,0,0.13213317570125496,cw,Local,6796,6826,"LINESTRING (-79.9208 37.22194, -79.91935 37.22221)",1,,,
6798,3451,3434,0,0.2658296575429862,cw,Major_Collector,6797,6827,"LINESTRING (-79.92075 37.24328, -79.92236 37.24126)",1,,,
6799,3451,274,0,0.0988222581785269,cw,Major_Collector,6798,6828,"LINESTRING (-79.92075 37.24328, -79.92058 37.24416)",1,,,
6800,3451,3481,0,0.06876374856025666,cw,Minor_Collector,6799,6829,"LINESTRING (-79.92075 37.24328, -79.92037 37.24274)",1,,,
6801,3440,3439,0,0.5000196956594659,cw,Local,6800,6830,"LINESTRING (-79.92069 37.28908, -79.923 37.29319)",1,,,
6802,3440,301,0,0.16714699071374076,cwb,Local,6801,6831,"LINESTRING (-79.92069 37.28908, -79.92028 37.28761)",1,,,
