168,25.75,25.95,19.03,21.59,24.66,25.59,27.61,29.40,28.60,26.80,21.50,24.30,22.87,26.04,25.94,28.46,24.36,30.50,15.73,17.55,18.58,19.42,21.65,20.75,22.37,21.81,22.65,21.11,22.15,25.19,23.76,23.83,23.65,26.11,20.98,16.75,14.50,15.62,13.27,15.02,12.41,12.29,10.27,13.65,9.00,8.99,7.51,8.78,8.66,9.30,10.53,8.30,8.38,8.47,10.29,12.57,14.72,11.92,16.37,17.12,17.43,15.33,16.85,17.89,16.94,17.62,18.34,19.87,23.82,5.70,26.69,22.78,25.29,20.70,23.85,16.71,14.89,17.57,10.91,12.60,13.10,14.54,24.91,11.18,12.03,16.04,14.41,15.06,14.55,16.03,15.88,15.55,14.18,13.00,12.39,9.94,10.42,13.25,11.03,11.51,13.43,13.92,14.39,13.78,16.55,15.41,16.29,16.78,19.36,20.03,20.23,19.38,18.45,19.06,18.20,17.60,16.93,16.20,16.45,17.07,18.70,19.40,18.05,18.27,17.87,17.22,16.36,16.47,16.70,14.84,14.04,14.46,15.59,14.21,13.54,12.63,11.80,12.93,13.43,12.75,10.56,9.51,10.73,10.30,15.91,15.96,17.49,16.79,11.35,8.04,7.04,7.08,8.77,8.72,8.73,9.83,11.33,12.67,17.11,15.63,20.52,20.08,19.35,20.83,16.37,16.17,5.38,0.00,5.85,6.08,4.96,7.22,8.06,7.42,7.12,7.54,5.31,4.83,5.44,4.02,3.69,2.74,5.32,6.41,5.37,5.99,10.71,6.13,6.97,7.89,6.95,3.09,2.88,7.95,9.73,14.57,15.52,15.00,14.87,15.10,15.91,5.12,5.63,14.02,13.54
169,23.72,23.92,15.49,18.05,22.63,23.56,25.58,27.37,26.10,24.78,17.96,20.76,19.34,22.50,22.40,24.93,20.82,26.96,14.74,16.56,16.55,17.39,19.62,18.72,20.34,19.78,20.62,19.08,20.12,23.16,21.73,21.81,21.62,24.30,19.16,17.98,15.74,16.86,14.51,16.26,13.65,13.01,11.10,14.89,10.24,10.61,10.05,7.79,7.67,9.21,9.54,6.29,6.84,3.24,7.26,7.55,10.47,8.23,11.48,13.51,13.89,11.79,13.48,14.35,13.91,14.59,14.83,16.84,21.46,7.24,24.66,20.76,23.98,21.94,25.09,17.95,16.71,21.26,16.23,17.92,14.72,18.34,26.15,10.19,11.04,15.05,9.18,13.03,12.53,14.01,15.23,13.52,12.47,11.84,10.36,10.43,10.91,13.75,11.52,12.00,13.92,14.41,14.88,14.27,17.04,15.90,16.78,15.83,19.62,18.22,18.21,17.39,16.42,17.03,16.18,15.57,14.91,14.17,14.42,15.04,16.67,17.37,16.03,16.24,15.51,15.20,14.34,14.45,14.67,12.81,12.02,12.43,13.57,12.07,11.51,10.60,9.78,10.47,10.40,9.72,8.54,7.48,7.74,7.27,12.88,13.93,14.46,13.77,12.08,9.28,7.76,7.80,7.18,6.06,6.07,6.80,8.30,9.65,14.08,12.61,18.35,18.05,17.32,22.07,16.86,13.14,0.85,5.85,0.00,1.87,1.78,2.00,5.03,4.75,5.09,5.51,6.03,3.67,3.17,2.18,6.48,3.99,2.06,2.05,3.71,6.71,5.49,5.14,5.98,6.90,5.96,5.16,6.83,2.18,4.50,12.54,13.49,12.97,12.84,13.07,13.88,1.03,1.11,11.99,11.80
170,22.71,22.90,14.87,17.43,21.61,22.54,24.56,26.35,25.48,23.76,17.34,20.14,18.71,21.88,21.78,24.31,20.20,26.34,15.28,17.10,15.53,16.37,18.60,17.70,19.32,18.76,19.60,18.35,19.10,22.14,20.71,20.79,21.09,23.77,18.63,17.45,15.21,16.33,13.98,15.73,13.12,12.48,10.57,14.35,9.70,10.08,9.64,8.32,8.21,9.75,10.08,7.85,7.92,3.97,6.13,8.28,10.56,7.76,12.21,12.96,13.27,11.17,12.69,13.73,12.78,13.46,14.19,15.71,20.77,6.83,23.65,19.74,23.45,21.40,24.55,17.42,16.18,20.73,16.55,18.25,14.19,17.80,25.61,10.73,11.58,15.59,9.91,12.50,11.99,13.47,14.70,12.99,11.94,11.30,9.83,9.90,10.38,13.21,10.98,11.46,13.39,13.88,14.35,13.74,16.51,15.36,16.25,15.30,19.09,17.69,17.67,16.86,15.89,16.50,15.39,15.04,14.37,13.64,13.40,14.02,15.65,16.35,15.01,15.22,14.38,14.18,13.32,13.43,13.65,12.14,11.48,11.41,12.55,10.93,10.49,10.07,8.94,9.34,9.27,8.59,8.00,6.74,6.61,6.14,11.75,12.91,13.33,12.63,11.54,8.75,7.23,7.27,6.65,5.04,5.05,5.67,7.17,8.51,12.95,11.47,17.22,17.03,16.30,21.54,16.33,12.01,1.39,6.10,1.87,0.00,1.88,2.72,3.90,3.74,4.22,4.98,5.50,3.59,2.63,2.28,6.08,4.32,2.60,2.59,4.25,6.18,6.21,5.68,6.51,7.44,6.50,5.69,7.07,4.02,5.23,12.01,12.96,12.44,12.31,12.54,13.35,1.56,1.64,11.46,11.27
171,22.25,22.45,14.89,17.45,21.16,22.09,24.11,25.90,25.10,23.31,17.36,20.16,18.74,21.90,21.80,24.33,20.22,26.36,14.51,16.33,15.08,15.92,18.15,17.25,18.87,18.31,19.15,17.61,18.65,21.69,20.26,20.34,20.15,22.83,17.69,16.51,14.27,15.39,13.04,14.79,12.18,11.54,9.63,13.41,8.76,9.14,8.70,7.56,7.44,8.98,9.31,7.08,7.16,4.26,6.15,8.43,10.58,7.78,12.23,12.98,13.29,11.20,12.71,13.75,12.80,13.48,14.21,15.73,20.32,5.89,23.19,19.29,22.51,20.46,23.61,16.48,15.24,19.79,15.49,17.18,13.25,16.86,24.67,9.96,10.81,14.82,10.20,11.56,11.05,12.53,13.76,12.05,11.00,10.36,8.89,8.96,9.44,12.27,10.04,10.52,12.45,12.94,13.41,12.80,15.57,14.42,15.31,14.36,18.15,16.75,16.73,15.92,14.95,15.56,14.71,14.10,13.43,12.70,12.95,13.57,15.20,15.90,14.56,14.77,14.37,13.72,12.87,12.97,13.20,11.34,10.55,10.96,12.09,10.71,10.04,9.13,8.30,9.36,9.29,8.61,7.06,6.01,6.63,6.16,11.77,12.46,13.35,12.66,10.60,7.81,6.29,6.33,5.71,4.58,4.60,5.69,7.19,8.53,12.97,11.49,17.02,16.58,15.85,20.60,15.39,12.03,1.30,5.02,1.77,1.87,0.00,3.02,3.92,3.28,3.62,4.04,4.56,2.47,1.70,0.97,5.14,3.25,2.00,2.50,4.15,5.24,6.51,4.91,5.75,6.67,5.73,4.90,5.99,3.93,5.52,11.07,12.02,11.50,11.37,11.60,12.41,1.04,1.55,10.52,10.33
172,22.25,22.45,14.42,16.98,21.16,22.09,24.11,25.90,25.03,23.31,16.89,19.69,18.26,21.43,21.33,23.85,19.75,25.89,16.43,18.25,15.08,15.92,18.15,17.25,18.87,18.31,19.15,17.90,18.65,21.69,20.26,20.34,20.85,23.90,18.76,19.24,16.99,18.11,15.76,17.51,14.90,14.26,12.35,16.14,11.49,11.87,11.42,9.48,9.36,10.90,11.23,8.28,8.84,3.42,5.68,7.73,10.11,7.31,11.65,12.51,12.82,10.72,12.24,13.28,12.33,13.01,13.73,15.26,20.32,8.61,23.19,19.29,23.58,23.19,26.34,19.20,17.96,22.51,17.71,19.40,15.97,19.59,27.40,11.88,12.73,16.74,9.35,12.47,12.12,13.60,14.83,13.11,12.07,11.43,9.96,11.13,11.61,14.44,12.21,12.69,13.74,15.10,15.25,14.96,17.68,16.03,16.91,15.43,19.22,17.81,17.44,16.99,16.02,16.27,14.94,14.59,14.50,13.46,12.95,13.57,15.20,15.90,14.56,14.77,13.93,13.73,12.87,12.97,13.20,11.69,11.05,10.96,12.10,10.48,10.04,9.78,8.49,8.89,8.82,8.14,8.73,6.93,6.16,5.69,11.30,12.46,12.88,12.18,13.33,10.53,9.01,8.71,7.87,5.40,4.89,5.22,6.72,8.06,12.50,11.02,16.77,16.58,15.85,22.39,17.50,11.56,2.54,7.25,2.00,2.75,3.03,0.00,3.45,3.41,5.11,6.76,7.28,4.93,4.42,3.43,7.86,5.47,3.75,3.75,5.40,7.96,3.49,6.83,7.67,8.59,7.65,6.85,8.23,3.47,4.67,12.13,13.09,12.57,12.43,12.67,13.48,2.72,2.80,11.59,11.40
173,20.18,20.37,11.19,13.75,19.05,19.97,21.99,23.78,21.81,21.19,13.66,16.46,15.04,18.21,18.11,20.63,16.53,22.66,17.59,19.41,13.01,13.84,16.08,15.17,16.80,16.24,17.08,15.83,16.58,19.62,18.19,18.26,18.78,21.82,16.69,18.23,15.99,16.32,14.75,16.51,13.89,12.44,10.67,15.13,10.48,10.86,10.42,10.64,10.52,12.06,12.39,10.16,10.23,5.32,2.45,4.85,6.88,4.08,8.54,9.28,9.59,7.50,9.01,10.06,9.28,10.18,10.53,12.72,17.16,7.61,21.12,17.21,21.50,22.18,24.79,18.20,16.96,21.50,18.56,20.26,14.97,18.58,26.39,13.04,13.89,17.90,7.80,10.40,10.05,11.53,12.76,11.04,10.00,9.36,7.88,9.06,9.53,12.37,10.14,10.62,11.67,13.03,13.18,12.89,15.61,13.95,14.84,13.36,17.14,15.74,15.37,14.91,13.94,14.19,12.86,12.52,12.43,11.39,10.88,11.50,13.13,13.83,12.48,12.70,11.86,11.65,10.79,10.90,11.13,9.62,8.98,8.88,10.02,8.41,7.97,7.71,6.42,6.81,6.74,6.07,6.66,4.86,4.09,3.61,9.22,10.39,10.81,10.11,11.64,9.53,7.32,6.64,5.80,3.43,2.82,2.11,4.14,4.84,9.29,8.95,14.70,14.51,13.78,20.31,15.43,9.49,4.59,8.10,5.06,3.93,3.90,3.49,0.00,1.43,3.14,5.05,6.27,4.72,2.72,4.05,6.85,6.33,5.08,5.79,7.23,6.95,4.99,7.99,8.82,9.75,8.81,7.98,8.73,6.95,3.57,10.06,11.01,10.49,10.36,10.60,11.40,4.68,4.84,9.51,9.33
174,19.45,19.65,11.68,14.24,18.36,19.29,21.31,23.10,22.30,20.51,14.15,16.95,15.53,18.70,18.59,21.12,17.01,23.15,16.92,18.73,12.28,13.12,15.35,14.45,16.07,15.51,16.35,15.10,15.85,18.89,17.46,17.54,18.05,21.10,15.96,17.55,15.31,15.21,14.08,15.83,13.02,11.28,9.51,14.45,9.80,10.18,9.74,9.96,9.84,11.38,11.71,9.48,9.56,6.37,3.62,5.91,7.37,5.25,9.02,9.77,10.08,7.99,9.50,10.54,9.53,10.21,10.93,12.45,17.52,6.93,20.39,16.49,20.78,21.50,24.06,17.52,16.28,20.83,17.89,19.58,14.29,17.90,25.71,12.36,13.21,17.22,8.86,9.67,9.32,10.80,12.03,10.31,9.27,8.63,7.16,7.90,8.38,11.21,8.98,9.46,10.94,11.87,12.34,11.73,14.50,13.23,14.11,12.63,16.42,15.01,14.64,14.18,13.21,13.46,12.13,11.79,11.70,10.66,10.15,10.77,12.40,13.10,11.76,11.97,11.13,10.92,10.07,10.17,10.40,8.89,8.25,8.16,9.29,7.68,7.24,6.98,5.69,6.09,6.02,5.34,5.69,3.70,3.36,2.89,8.50,9.66,10.08,9.38,10.48,8.85,6.16,5.48,4.64,2.00,2.01,2.42,3.92,5.33,9.69,8.22,13.97,13.78,13.05,19.59,14.32,8.76,4.25,7.42,4.73,3.71,3.23,3.47,1.40,0.00,2.46,4.37,5.60,4.04,2.04,3.38,6.17,5.65,4.40,5.45,6.55,6.28,4.98,7.31,8.15,9.07,8.13,7.30,8.05,6.88,4.62,9.33,10.29,9.77,9.63,9.87,10.68,4.00,4.51,8.79,8.60
175,20.12,20.31,13.99,16.55,19.03,19.96,21.98,23.77,22.97,21.17,16.46,19.26,17.84,21.00,20.90,23.43,19.32,25.46,17.28,19.10,12.95,13.78,16.02,15.12,16.74,16.18,17.02,15.48,16.52,19.56,18.13,18.20,18.02,20.70,15.56,16.14,13.90,14.14,12.66,14.42,11.80,10.22,8.44,13.04,8.39,8.77,8.33,10.33,10.21,11.75,12.08,9.85,9.93,7.41,5.29,7.57,9.68,6.92,11.33,12.08,12.39,10.29,11.81,12.85,11.84,12.52,13.24,14.76,18.19,5.52,21.06,17.15,20.38,20.09,23.24,16.11,14.87,19.42,18.02,19.71,12.88,16.49,24.30,12.73,13.58,17.59,10.52,9.43,8.92,10.40,11.63,9.92,8.87,8.23,6.76,6.83,7.31,10.14,7.91,8.39,10.32,10.80,11.28,10.66,13.44,12.29,13.18,12.23,16.02,14.61,14.60,13.79,12.82,13.43,12.57,11.97,11.30,10.57,10.82,11.44,13.07,13.77,12.42,12.64,12.24,11.59,10.73,10.84,11.07,9.21,8.41,8.83,9.96,8.58,7.91,7.00,6.17,7.30,8.32,7.41,4.93,3.87,5.10,5.19,10.80,10.33,12.39,11.69,9.41,7.44,5.10,4.42,3.58,3.13,3.14,4.83,6.23,7.63,12.00,10.53,14.89,14.45,13.72,18.65,13.26,11.07,4.62,7.11,5.10,4.17,3.60,5.13,3.06,2.42,0.00,1.90,4.18,3.34,2.50,3.74,4.76,6.02,4.77,5.82,6.92,4.86,6.64,7.68,8.52,9.44,8.50,7.67,6.64,7.25,6.29,8.94,9.89,9.37,9.24,9.47,10.28,4.37,4.87,8.39,8.20
176,19.22,19.41,13.35,15.91,18.13,19.06,21.08,22.87,22.07,20.27,15.82,18.62,17.19,20.36,20.26,22.79,18.68,24.82,17.70,19.51,12.05,12.88,15.12,14.21,15.84,15.28,16.12,14.58,15.62,18.66,17.23,17.30,17.12,19.80,14.66,16.41,13.45,13.24,12.35,14.83,11.05,9.32,7.54,13.46,8.81,9.18,8.74,10.74,10.63,12.17,12.50,10.27,10.34,8.00,7.02,8.56,9.04,6.96,10.69,11.44,11.75,9.65,11.17,12.21,11.19,11.88,12.60,14.12,17.29,5.93,20.16,16.25,19.48,20.36,22.65,16.48,15.28,19.83,18.43,20.13,13.29,16.91,24.71,13.15,13.99,18.01,11.55,8.53,8.02,9.50,10.73,9.02,7.97,7.33,5.86,5.93,6.41,9.24,7.01,7.49,9.42,9.90,10.38,9.76,12.53,11.39,12.28,11.33,15.12,13.71,13.70,12.89,11.92,12.53,11.67,11.07,10.40,9.67,9.92,10.54,12.17,12.87,11.52,11.74,11.34,10.69,9.83,9.94,10.17,8.31,7.51,7.93,9.06,7.68,7.01,6.10,5.27,6.40,7.68,6.51,4.03,2.97,4.20,4.55,10.16,9.43,11.62,11.05,8.51,7.80,4.20,3.52,2.68,3.88,4.14,5.36,5.58,6.99,11.36,9.89,13.99,13.55,12.82,17.75,12.36,10.43,5.04,7.53,5.51,4.98,4.01,6.76,4.96,4.32,1.90,0.00,4.60,3.75,3.39,4.16,5.18,6.44,5.18,6.24,7.33,5.28,8.54,8.09,8.93,9.86,8.91,8.08,7.06,7.67,8.19,8.04,8.99,8.47,8.34,8.57,9.38,4.78,5.29,7.49,7.30
177,23.01,23.20,17.13,19.69,21.91,22.84,24.86,26.65,25.85,24.06,19.60,22.40,20.98,24.15,24.05,26.57,22.47,28.60,18.32,20.14,15.83,16.67,18.90,18.00,19.62,19.06,19.90,18.36,19.40,22.44,21.01,21.09,20.90,23.36,18.23,12.30,10.05,11.17,8.82,10.57,7.96,7.99,5.82,9.20,4.55,4.93,4.33,11.36,11.25,12.55,13.12,10.89,10.96,8.72,8.65,10.94,12.82,10.28,14.48,15.22,15.53,13.44,14.95,16.00,14.98,15.66,16.39,17.91,21.08,1.51,23.95,20.04,22.54,16.25,19.40,12.26,11.02,15.57,16.11,17.81,9.04,12.65,20.46,13.77,14.62,18.63,13.89,12.31,11.81,13.29,13.13,12.80,11.43,10.25,9.64,7.19,7.67,9.58,8.28,8.76,10.68,11.17,11.64,10.60,13.19,12.66,13.54,14.03,16.61,17.28,17.49,16.63,15.70,16.31,15.46,14.85,14.19,13.45,13.70,14.32,15.95,16.65,15.31,15.52,15.13,14.48,13.62,13.73,13.95,12.09,11.30,11.71,12.85,11.46,10.79,9.89,9.06,10.18,11.47,10.29,7.82,6.76,7.98,8.34,13.95,13.21,15.40,14.83,7.21,3.59,4.29,4.33,6.02,6.82,6.83,8.19,9.37,10.78,15.15,13.67,17.78,17.33,16.60,16.38,12.84,14.21,5.75,5.48,6.22,5.69,4.72,7.47,6.43,5.79,4.37,4.79,0.00,2.85,4.10,4.35,3.14,4.53,5.81,6.91,7.96,3.24,10.01,8.72,9.55,10.48,9.54,6.34,2.93,8.38,9.65,11.82,12.77,12.25,12.12,12.35,13.16,5.49,6.00,11.27,10.79
178,21.97,22.16,15.67,18.23,20.88,21.80,23.82,25.61,24.81,23.02,18.14,20.94,19.52,22.69,22.58,25.11,21.01,27.14,15.71,17.53,14.79,15.63,17.86,16.96,18.58,18.02,18.86,17.32,18.36,21.41,19.97,20.05,19.86,22.54,17.41,14.62,12.38,13.50,11.14,12.90,10.28,9.64,7.74,11.52,6.87,7.25,6.81,8.75,8.64,10.18,10.51,8.28,8.35,6.17,6.93,9.21,11.36,8.56,13.02,13.76,14.07,11.98,13.49,14.54,13.58,14.27,14.99,16.51,20.04,3.99,22.91,19.00,22.22,18.57,21.72,14.58,13.35,17.89,15.76,17.45,11.36,14.97,22.78,11.16,12.01,16.02,12.10,11.27,10.77,12.25,13.23,11.76,10.72,10.08,8.60,7.30,7.78,10.61,8.38,8.86,10.79,11.27,11.75,11.13,13.90,12.76,13.65,14.08,16.72,16.46,16.45,15.63,14.66,15.27,14.42,13.82,13.15,12.41,12.66,13.29,14.91,15.61,14.27,14.49,14.09,13.44,12.58,12.69,12.91,11.05,10.26,10.67,11.81,10.42,9.75,8.85,8.02,9.15,10.07,9.25,6.78,5.72,6.94,6.94,12.55,12.18,14.13,13.44,8.71,5.92,4.39,4.44,5.42,5.37,5.38,6.47,7.97,9.32,13.75,12.28,16.74,16.30,15.56,18.70,13.72,12.82,3.20,4.85,3.67,3.59,2.44,4.92,4.70,4.06,3.34,3.75,2.66,0.00,2.00,1.49,3.24,3.90,3.20,4.29,5.35,3.34,8.28,6.11,6.94,7.87,6.93,5.71,5.12,5.83,7.42,10.78,11.73,11.21,11.08,11.32,12.12,2.94,3.45,10.23,10.05
179,21.51,21.70,13.67,16.23,20.42,21.34,23.36,25.15,24.29,22.56,16.14,18.94,17.52,20.69,20.58,23.11,19.00,25.14,15.35,17.17,14.33,15.17,17.40,16.50,18.12,17.57,18.41,16.96,17.90,20.95,19.52,19.59,19.50,22.18,17.04,15.86,13.62,14.74,12.39,14.14,11.53,10.89,8.98,12.76,8.11,8.49,8.05,8.40,8.28,9.82,10.15,7.92,8.00,5.66,4.93,7.21,9.36,6.56,11.01,11.76,12.07,9.98,11.49,12.53,11.58,12.26,12.99,14.51,19.58,5.24,22.45,18.54,21.86,19.81,22.96,15.83,14.59,19.14,16.33,18.02,12.60,16.21,24.02,10.80,11.65,15.66,10.16,10.91,10.40,11.88,13.11,11.40,10.35,9.71,8.24,8.31,8.79,11.62,9.39,9.87,11.80,12.29,12.76,12.15,14.92,13.78,14.66,13.71,17.50,16.10,16.08,15.27,14.30,14.91,14.06,13.45,12.78,12.05,12.20,12.83,14.45,15.15,13.81,14.03,13.18,12.98,12.12,12.23,12.45,10.69,9.90,10.21,11.35,9.74,9.29,8.48,7.65,8.14,8.07,7.39,6.41,5.07,5.41,4.94,10.55,11.72,12.13,11.44,9.95,7.16,5.64,5.68,5.06,3.36,3.38,4.47,5.97,7.32,11.75,10.28,16.02,15.84,15.10,19.95,14.74,10.81,2.69,5.46,3.17,2.63,1.67,4.41,2.70,2.06,2.55,3.39,3.91,2.00,0.00,1.81,4.49,4.09,2.84,3.89,4.99,4.59,6.28,5.75,6.59,7.51,6.57,5.74,6.37,5.32,5.93,10.42,11.37,10.85,10.72,10.95,11.76,2.44,2.94,9.87,9.68
180,22.37,22.56,15.01,17.57,21.28,22.21,24.23,26.01,25.22,23.42,17.48,20.28,18.85,22.02,21.92,24.44,20.34,26.48,14.22,16.04,15.20,16.03,18.27,17.36,18.98,18.43,19.27,17.73,18.77,21.81,20.38,20.45,20.26,22.95,17.81,16.11,13.87,14.99,12.63,14.39,11.77,11.14,9.23,13.01,8.36,8.74,8.24,7.26,7.15,8.69,9.02,6.79,6.86,4.67,6.27,8.55,10.70,7.90,12.35,13.10,13.41,11.31,12.83,13.87,12.92,13.60,14.33,15.85,20.44,5.43,23.31,19.40,22.63,20.06,23.21,16.08,14.84,19.39,14.95,16.64,12.85,16.46,24.27,9.67,10.51,14.53,10.61,11.68,11.17,12.65,13.88,12.16,11.12,10.48,9.01,8.79,9.27,12.10,9.87,10.35,12.28,12.76,13.24,12.62,15.40,14.25,15.14,14.48,18.21,16.86,16.85,16.04,15.07,15.68,14.82,14.22,13.55,12.82,13.07,13.69,15.32,16.02,14.67,14.89,14.49,13.84,12.98,13.09,13.32,11.46,10.66,11.07,12.21,10.83,10.16,9.25,8.42,9.48,9.41,8.73,7.18,6.12,6.75,6.28,11.89,12.58,13.47,12.77,10.20,7.41,5.89,5.93,5.83,4.70,4.71,5.81,7.31,8.65,13.09,11.61,17.14,16.70,15.97,20.19,15.22,12.15,1.71,4.04,2.18,2.28,0.94,3.43,4.04,3.40,3.74,4.15,4.16,1.49,1.81,0.00,4.68,2.96,1.71,2.80,3.86,4.83,6.92,4.61,5.45,6.38,5.44,4.60,5.02,4.34,5.93,11.19,12.14,11.62,11.49,11.72,12.53,1.45,1.96,10.64,10.45
181,23.40,23.60,17.53,20.09,22.31,23.24,25.26,27.05,26.25,24.46,20.00,22.80,21.38,24.55,24.44,26.97,22.87,29.00,18.46,20.28,16.23,17.07,19.30,18.40,20.02,19.46,20.30,18.76,19.80,22.84,21.41,21.49,21.30,23.76,18.63,14.53,12.29,13.40,11.05,12.80,10.19,9.94,8.03,11.43,6.78,7.16,6.30,11.51,11.39,12.54,13.26,11.03,11.11,9.10,9.05,11.33,13.22,10.68,14.88,15.62,15.93,13.84,15.35,16.40,15.38,16.06,16.79,18.31,21.47,3.48,24.35,20.44,22.94,18.48,21.63,14.49,13.26,17.80,14.60,16.29,11.27,14.88,22.69,13.91,14.76,18.77,14.28,12.71,12.21,13.69,13.53,13.20,11.83,10.65,10.04,7.59,8.07,10.90,8.67,9.15,11.08,11.57,12.04,11.43,14.20,13.06,13.94,14.43,17.01,17.68,17.89,17.03,16.10,16.71,15.86,15.25,14.59,13.85,14.10,14.72,16.35,17.05,15.71,15.92,15.53,14.88,14.02,14.13,14.35,12.49,11.70,12.11,13.25,11.86,11.19,10.28,9.46,10.58,11.87,10.69,8.22,7.16,8.38,8.74,14.35,13.61,15.80,15.23,9.00,5.82,4.69,4.73,6.42,7.22,7.23,8.59,9.77,11.18,15.55,14.07,18.18,17.73,17.00,18.61,14.02,14.61,6.01,3.69,6.49,6.09,5.12,7.86,6.83,6.19,4.77,5.19,2.96,3.25,4.50,4.65,0.00,4.53,5.95,7.05,8.10,3.64,10.40,8.86,9.70,10.62,9.68,6.33,2.10,8.58,10.05,12.22,13.17,12.65,12.52,12.75,13.56,5.76,6.26,11.67,11.19
182,24.63,24.83,17.27,19.83,23.54,24.47,26.49,28.28,27.48,25.69,19.74,22.54,21.12,24.29,24.18,26.71,22.60,28.74,14.45,16.27,17.46,18.30,20.53,19.63,21.25,20.69,21.53,19.99,21.03,24.07,22.64,22.72,22.53,25.16,20.03,16.31,14.07,15.19,12.84,14.59,11.98,11.34,9.43,13.21,8.56,8.94,8.25,7.49,7.38,8.01,9.25,7.02,7.09,6.70,8.53,10.81,12.96,10.16,14.62,15.36,15.67,13.58,15.09,16.13,15.18,15.87,16.59,18.11,22.70,5.43,25.57,21.67,24.34,20.26,23.41,16.28,15.04,19.05,12.39,14.08,13.05,16.02,24.47,9.90,10.75,14.76,12.64,13.94,13.44,14.91,14.93,14.43,13.23,12.05,11.27,8.99,9.47,12.30,10.08,10.56,12.48,12.97,13.44,12.83,15.60,14.46,15.34,15.83,18.41,19.08,19.11,18.30,17.33,17.94,17.09,16.48,15.82,15.08,15.33,15.95,17.58,18.28,16.94,17.15,16.76,16.11,15.25,15.35,15.58,13.72,12.93,13.34,14.48,13.09,12.42,11.51,10.69,11.74,11.67,10.99,9.44,8.39,9.02,8.54,14.15,14.84,15.73,15.04,10.40,7.61,6.09,6.13,7.82,6.96,6.98,8.07,9.57,10.92,15.35,13.88,19.41,18.96,18.23,20.39,15.42,14.41,3.27,2.74,3.99,4.31,3.21,5.45,6.30,5.66,6.00,6.42,4.36,3.88,4.08,2.94,4.53,0.00,2.64,3.74,4.09,5.04,8.94,4.85,5.68,6.61,5.67,1.80,3.72,5.27,7.96,13.45,14.40,13.88,13.75,13.98,14.79,3.31,3.27,12.90,12.59
183,23.40,23.59,16.04,18.60,22.31,23.24,25.26,27.04,26.25,24.45,18.51,21.31,19.88,23.05,22.95,25.48,21.37,27.51,12.97,14.79,16.23,17.06,19.30,18.39,20.02,19.46,20.30,18.76,19.80,22.84,21.41,21.48,21.30,23.98,18.84,17.59,15.34,16.46,14.11,15.86,13.25,12.61,10.70,14.49,9.84,10.22,9.52,6.01,5.90,7.44,7.77,5.54,5.61,4.99,7.30,9.30,11.73,8.93,13.23,14.13,14.44,12.34,13.86,14.90,13.95,14.63,15.36,16.88,21.47,6.70,24.34,20.43,23.66,21.54,24.69,17.55,16.32,20.86,14.84,16.53,14.33,17.94,25.75,8.42,9.27,13.28,10.93,12.71,12.20,13.68,14.91,13.20,12.15,11.51,10.04,10.11,10.59,13.42,11.19,11.67,13.60,14.08,14.56,13.94,16.71,15.57,16.46,15.51,19.30,17.89,17.88,17.07,16.10,16.71,15.85,15.25,14.58,13.85,14.10,14.72,16.35,17.05,15.70,15.92,15.52,14.87,14.01,14.12,14.35,12.49,11.69,12.10,13.24,11.86,11.19,10.28,9.45,10.51,10.44,9.76,8.21,7.15,7.78,7.31,12.92,13.61,14.50,13.80,11.68,8.88,7.36,7.41,6.86,5.73,5.74,6.84,8.34,9.68,14.12,12.64,18.17,17.73,17.00,21.67,16.54,13.18,1.33,5.32,2.06,2.60,1.97,3.74,5.07,4.43,4.77,5.18,5.63,3.20,2.85,1.71,5.95,2.61,0.00,1.10,2.61,6.31,7.23,3.36,4.20,5.13,4.19,3.38,6.29,3.34,6.25,12.22,13.17,12.65,12.52,12.75,13.56,1.76,1.33,11.67,11.48
184,24.45,24.64,16.73,19.29,23.36,24.29,26.31,28.09,27.29,25.50,19.19,22.00,20.57,23.74,23.64,26.16,22.06,28.19,13.07,14.89,17.27,18.11,20.34,19.44,21.06,20.51,21.35,19.80,20.84,23.89,22.46,22.53,22.34,25.03,19.89,18.68,16.44,17.56,15.21,16.96,14.35,13.71,11.80,15.58,10.94,11.31,10.62,6.12,6.00,7.54,7.87,5.64,5.72,4.99,7.99,9.30,12.21,9.61,13.22,14.82,15.12,13.03,14.55,15.59,14.64,15.32,16.04,17.56,22.52,7.80,25.39,21.48,24.71,22.63,25.78,18.65,17.41,21.96,15.94,17.63,15.42,19.03,26.84,8.52,9.37,13.38,10.92,13.76,13.25,14.73,15.96,14.24,13.20,12.56,11.09,11.16,11.64,14.47,12.24,12.72,14.65,15.13,15.61,14.99,17.76,16.62,17.51,16.56,20.35,18.94,18.93,18.11,17.14,17.75,16.90,16.30,15.63,14.90,15.14,15.77,17.40,18.10,16.75,16.97,16.24,15.92,15.06,15.17,15.40,13.53,12.74,13.15,14.29,12.79,12.24,11.33,10.50,11.20,11.12,10.45,9.26,8.20,8.47,7.99,13.60,14.66,15.19,14.49,12.77,9.98,8.46,8.50,7.90,6.78,6.79,7.52,9.03,10.37,14.80,13.33,19.08,18.78,18.05,22.77,17.58,13.87,1.33,6.41,2.05,2.59,2.50,3.74,5.76,5.48,5.82,6.23,6.73,4.30,3.89,2.81,7.05,3.71,1.10,0.00,1.66,7.41,7.23,3.47,4.31,5.23,4.29,3.49,7.39,3.34,6.24,13.26,14.22,13.70,13.56,13.80,14.61,1.75,1.33,12.72,12.53
