link_id,name,from_node_id,to_node_id,directed,length,facility_type,capacity,free_speed,lanes,bike_facility,geometry
4513,PATTERSON AVE S,3154,3120,0,0.0908,Minor Arterial,0,0,1,,"LINESTRING (-79.95886 37.27177, -79.96047 37.27205)"
4514,10TH ST SW,3154,3148,0,0.0626,Minor Arterial,0,0,2,,"LINESTRING (-79.95886 37.27177, -79.95901 37.27087)"
4515,10TH ST SW,3154,3157,0,0.0747,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-79.95886 37.27177, -79.95865 37.27284)"
4516,PATTERSON AVE S,3154,3203,0,0.076,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-79.95886 37.27177, -79.9575 37.27159)"
4517,US-221,3155,3152,0,0.0635,Minor Arterial,0,0,1,,"LINESTRING (-79.95873 37.26403, -79.9589 37.26312)"
4518,US-221,3155,3169,0,0.06357,Minor Arterial,0,0,1,,"LINESTRING (-79.95873 37.26403, -79.95848 37.26493)"
4519,,3156,3146,0,0.13197,Low-speed Ramp,0,0,1,,"LINESTRING (-79.95868 37.29725, -79.95905 37.29568)"
4520,10TH ST SW,3157,3154,0,0.0747,Minor Arterial,0,0,2,,"LINESTRING (-79.95865 37.27284, -79.95886 37.27177)"
4521,10TH ST SW,3157,3166,0,0.0517,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-79.95865 37.27284, -79.9585 37.27358)"
4522,BRANDON AVE SW,3158,3130,0,0.0621,Minor Arterial,0,0,2,,"LINESTRING (-79.95864 37.25649, -79.95976 37.25657)"
4523,23RD ST SW,3158,3142,0,0.05908,Minor Collector,0,0,1,,"LINESTRING (-79.95864 37.25649, -79.95924 37.25578)"
4524,BRANDON AVE SW,3158,3344,0,0.2998,Minor Arterial,0,0,2,Buffered Bike Lane,"LINESTRING (-79.95864 37.25649, -79.9535 37.25627)"
4525,DRAPER RD,3159,3165,0,0.00864,Principal Arterial,0,0,1,,"LINESTRING (-79.95863 37.21355, -79.9585 37.21362)"
4526,US-220,3159,3182,0,0.06319,Principal Arterial,0,0,2,,"LINESTRING (-79.95863 37.21355, -79.95799 37.21279)"
4527,LOUDON AVE NW,3160,3097,0,0.1699,Major Collector,0,0,1,,"LINESTRING (-79.9586 37.2793, -79.96148 37.28018)"
4528,LOUDON AVE NW,3160,3215,0,0.08419,Major Collector,0,0,1,,"LINESTRING (-79.9586 37.2793, -79.95717 37.27887)"
4529,,3161,3141,0,0.03783,Local,0,0,1,,"LINESTRING (-79.95858 37.28602, -79.95925 37.28614)"
4530,,3161,3187,0,0.03823,Local,0,0,1,,"LINESTRING (-79.95858 37.28602, -79.9579 37.28591)"
4531,PETERS CREEK RD,3162,3122,0,0.10487,Minor Arterial,0,0,2,,"LINESTRING (-79.95854 37.34577, -79.96033 37.34525)"
4532,DEER BRANCH RD,3162,3168,0,0.00923,Minor Arterial,0,0,1,,"LINESTRING (-79.95854 37.34577, -79.9585 37.34564)"
4533,COLONIAL AVE SW,3163,3140,0,0.0534,Minor Arterial,0,0,1,,"LINESTRING (-79.95853 37.25325, -79.95931 37.25279)"
4534,COLONIAL AVE SW,3163,3171,0,0.0099,Minor Arterial,0,0,2,Shared Lane,"LINESTRING (-79.95853 37.25325, -79.95839 37.25334)"
4535,WONJU ST,3163,3190,0,0.07606,Minor Arterial,0,0,2,,"LINESTRING (-79.95853 37.25325, -79.95783 37.2523)"
4536,US-220,3165,3091,0,0.2645,Principal Arterial,0,0,2,,"LINESTRING (-79.9585 37.21362, -79.96162 37.2165)"
4537,DRAPER RD,3165,3159,0,0.00864,Principal Arterial,0,0,1,,"LINESTRING (-79.9585 37.21362, -79.95863 37.21355)"
4538,US-11,3166,3125,0,0.0887,Major Collector,0,0,1,,"LINESTRING (-79.9585 37.27358, -79.96009 37.27378)"
4539,10TH ST SW,3166,3157,0,0.0517,Minor Arterial,0,0,2,,"LINESTRING (-79.9585 37.27358, -79.95865 37.27284)"
4540,10TH ST SW,3166,3173,0,0.0637,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-79.9585 37.27358, -79.95824 37.27448)"
4541,US-11,3166,3218,0,0.08028,Major Collector,0,0,1,,"LINESTRING (-79.9585 37.27358, -79.95708 37.27332)"
4542,I-581,3167,3042,0,0.38062,Interstate/Principal Freeway,0,0,3,,"LINESTRING (-79.9585 37.29742, -79.9638 37.30096)"
4543,DEER BRANCH RD,3168,3162,0,0.00923,Minor Arterial,0,0,1,,"LINESTRING (-79.9585 37.34564, -79.95854 37.34577)"
4544,PETERS CREEK RD,3168,3210,0,0.06855,Minor Arterial,0,0,2,,"LINESTRING (-79.9585 37.34564, -79.95733 37.34598)"
4545,US-221,3169,3155,0,0.06357,Minor Arterial,0,0,1,,"LINESTRING (-79.95848 37.26493, -79.95873 37.26403)"
4546,US-221,3169,3176,0,0.05745,Minor Arterial,0,0,1,,"LINESTRING (-79.95848 37.26493, -79.95816 37.26572)"
4547,23RD ST SW,3170,3142,0,0.1089,Minor Collector,0,0,1,,"LINESTRING (-79.95847 37.25442, -79.95924 37.25578)"
4548,23RD ST SW,3170,3191,0,0.06123,Minor Collector,0,0,1,,"LINESTRING (-79.95847 37.25442, -79.95782 37.2537)"
4549,COLONIAL AVE SW,3171,3163,0,0.0099,Minor Arterial,0,0,2,,"LINESTRING (-79.95839 37.25334, -79.95853 37.25325)"
4550,COLONIAL AVE SW,3171,3191,0,0.04,Minor Arterial,0,0,2,Shared Lane,"LINESTRING (-79.95839 37.25334, -79.95782 37.2537)"
4551,US-11-ALT,3172,3145,0,0.0414,Principal Arterial,0,0,2,,"LINESTRING (-79.95838 37.28412, -79.95911 37.28426)"
4552,US-11-ALT,3172,3220,0,0.0849,Principal Arterial,0,0,1,,"LINESTRING (-79.95838 37.28412, -79.95688 37.28384)"
4553,10TH ST SW,3173,3166,0,0.0637,Minor Arterial,0,0,2,,"LINESTRING (-79.95824 37.27448, -79.9585 37.27358)"
4554,10TH ST SW,3173,3219,0,0.1386,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-79.95824 37.27448, -79.95703 37.27624)"
4555,BLUE RIDGE PKY,3174,2833,0,0.93264,Minor Arterial,0,0,1,,"LINESTRING (-79.95822 37.20878, -79.97031 37.20166)"
4556,BLUE RIDGE PKY,3174,3186,0,0.02516,Minor Arterial,0,0,1,,"LINESTRING (-79.95822 37.20878, -79.9579 37.20904)"
4557,,3174,3200,0,0.03361,Low-speed Ramp,0,0,1,,"LINESTRING (-79.95822 37.20878, -79.95762 37.20874)"
4558,VA-101,3175,3133,0,0.086,Major Arterial,0,0,3,Bike Lane,"LINESTRING (-79.95822 37.31541, -79.95968 37.31497)"
4559,BEAN ST NW,3175,3179,0,0.01082,Major Arterial,0,0,1,,"LINESTRING (-79.95822 37.31541, -79.95811 37.31528)"
4560,US-221,3176,3169,0,0.05745,Minor Arterial,0,0,1,,"LINESTRING (-79.95816 37.26572, -79.95848 37.26493)"
4561,US-221,3176,3183,0,0.01677,Minor Arterial,0,0,1,,"LINESTRING (-79.95816 37.26572, -79.95797 37.26591)"
4562,,3177,3196,0,0.02477,Low-speed Ramp,0,0,1,,"LINESTRING (-79.95816 37.36044, -79.95771 37.36044)"
4563,,3177,3199,0,0.04888,Low-speed Ramp,0,0,1,,"LINESTRING (-79.95816 37.36044, -79.95764 37.35989)"
4564,BEAN ST NW,3179,3175,0,0.01082,Major Arterial,0,0,1,,"LINESTRING (-79.95811 37.31528, -79.95822 37.31541)"
4565,VA-101,3179,3235,0,0.0993,Major Arterial,0,0,3,Bike Lane,"LINESTRING (-79.95811 37.31528, -79.95645 37.31584)"
4566,US-220,3180,3208,0,0.0513,Minor Freeway,0,0,3,,"LINESTRING (-79.95809 37.25189, -79.95734 37.25233)"
4567,US-220,3181,3092,0,0.24307,Minor Freeway,0,0,3,,"LINESTRING (-79.95805 37.25206, -79.96161 37.24998)"
4568,,3181,3190,0,0.17266,Low-speed Ramp,0,0,1,,"LINESTRING (-79.95805 37.25206, -79.95783 37.2523)"
4569,DRAPER RD,3182,3189,0,0.00828,Principal Arterial,0,0,1,,"LINESTRING (-79.95799 37.21279, -79.95786 37.21285)"
4570,US-220,3182,3204,0,0.05146,Principal Arterial,0,0,2,,"LINESTRING (-79.95799 37.21279, -79.95749 37.21216)"
4571,US-221,3183,3176,0,0.01677,Minor Arterial,0,0,1,,"LINESTRING (-79.95797 37.26591, -79.95816 37.26572)"
4572,US-221,3183,3216,0,0.0668,Minor Arterial,0,0,1,,"LINESTRING (-79.95797 37.26591, -79.95712 37.2666)"
4573,SHENANDOAH AVE,3184,3139,0,0.0826,Minor Arterial,0,0,1,,"LINESTRING (-79.95794 37.27721, -79.95934 37.27764)"
4574,SHENANDOAH AVE,3184,3280,0,0.1709,Minor Arterial,0,0,1,Bike Lane,"LINESTRING (-79.95794 37.27721, -79.95505 37.27631)"
4575,CATAWBA RD,3185,3144,0,0.10236,Major Collector,0,0,1,,"LINESTRING (-79.95792 37.43881, -79.95921 37.43988)"
4576,CATAWBA RD,3185,3306,0,0.24968,Major Collector,0,0,1,,"LINESTRING (-79.95792 37.43881, -79.95453 37.43642)"
4577,BLUE RIDGE PKY,3186,3174,0,0.02516,Minor Arterial,0,0,1,,"LINESTRING (-79.9579 37.20904, -79.95822 37.20878)"
4578,,3186,3200,0,0.02582,Low-speed Ramp,0,0,1,,"LINESTRING (-79.9579 37.20904, -79.95762 37.20874)"
4579,BLUE RIDGE PKY,3186,3303,0,0.2251,Minor Arterial,0,0,1,,"LINESTRING (-79.9579 37.20904, -79.95462 37.2108)"
4580,,3187,3161,0,0.03823,Local,0,0,1,,"LINESTRING (-79.9579 37.28591, -79.95858 37.28602)"
4581,,3187,3237,0,0.08782,Local,0,0,1,,"LINESTRING (-79.9579 37.28591, -79.95633 37.28569)"
4582,VALLEY VIEW BLV,3188,3153,0,0.0821,Major Collector,0,0,2,,"LINESTRING (-79.95789 37.30245, -79.95888 37.30334)"
4583,VALLEY VIEW BLV,3188,3212,0,0.3113,Major Collector,0,0,2,Bike Lane,"LINESTRING (-79.95789 37.30245, -79.95724 37.29862)"
4584,US-220,3189,3165,0,0.06376,Principal Arterial,0,0,2,,"LINESTRING (-79.95786 37.21285, -79.9585 37.21362)"
4585,DRAPER RD,3189,3182,0,0.00828,Principal Arterial,0,0,1,,"LINESTRING (-79.95786 37.21285, -79.95799 37.21279)"
4586,WONJU ST,3190,3197,0,0.02568,Minor Arterial,0,0,2,,"LINESTRING (-79.95783 37.2523, -79.95764 37.25196)"
4587,23RD ST SW,3191,3170,0,0.06123,Minor Collector,0,0,1,,"LINESTRING (-79.95782 37.2537, -79.95847 37.25442)"
4588,COLONIAL AVE SW,3191,3171,0,0.04,Minor Arterial,0,0,2,,"LINESTRING (-79.95782 37.2537, -79.95839 37.25334)"
4589,COLONIAL AVE SW,3191,3221,0,0.0698,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-79.95782 37.2537, -79.95681 37.25431)"
4590,WONJU ST,3192,3171,0,0.07562,Minor Arterial,0,0,2,,"LINESTRING (-79.95775 37.25237, -79.95839 37.25334)"
4591,,3194,3107,0,0.18946,Low-speed Ramp,0,0,1,,"LINESTRING (-79.95775 37.36174, -79.96109 37.36112)"
4592,PLANTATION RD,3194,3196,0,0.0897,Major Arterial,0,0,2,,"LINESTRING (-79.95775 37.36174, -79.95771 37.36044)"
4593,FERDINAND AVE S,3195,3149,0,0.08483,Minor Arterial,0,0,1,,"LINESTRING (-79.95771 37.26866, -79.959 37.26933)"
4594,FERDINAND AVE S,3195,3229,0,0.09456,Minor Arterial,0,0,1,,"LINESTRING (-79.95771 37.26866, -79.95651 37.26768)"
4595,PLANTATION RD,3196,3194,0,0.0897,Major Arterial,0,0,2,,"LINESTRING (-79.95771 37.36044, -79.95775 37.36174)"
4596,PLANTATION RD,3196,3199,0,0.03812,Major Arterial,0,0,2,,"LINESTRING (-79.95771 37.36044, -79.95764 37.35989)"
4597,,3196,3211,0,0.02438,Low-speed Ramp,0,0,1,,"LINESTRING (-79.95771 37.36044, -79.95727 37.36048)"
4598,,3197,3180,0,0.19632,Low-speed Ramp,0,0,1,,"LINESTRING (-79.95764 37.25196, -79.95809 37.25189)"
4599,WONJU ST,3197,3209,0,0.04349,Minor Arterial,0,0,2,,"LINESTRING (-79.95764 37.25196, -79.95733 37.25138)"
4600,US-11,3198,3148,0,0.07555,Minor Arterial,0,0,1,,"LINESTRING (-79.95764 37.27091, -79.95901 37.27087)"
4601,US-11,3198,3264,0,0.1225,Minor Arterial,0,0,1,,"LINESTRING (-79.95764 37.27091, -79.95542 37.271)"
4602,PLANTATION RD,3199,3196,0,0.03812,Major Arterial,0,0,2,,"LINESTRING (-79.95764 37.35989, -79.95771 37.36044)"
4603,,3199,3211,0,0.0483,Low-speed Ramp,0,0,1,,"LINESTRING (-79.95764 37.35989, -79.95727 37.36048)"
4604,PLANTATION RD,3199,3238,0,0.1997,Major Arterial,0,0,2,,"LINESTRING (-79.95764 37.35989, -79.95633 37.35719)"
4605,,3200,3186,0,0.02582,Low-speed Ramp,0,0,1,,"LINESTRING (-79.95762 37.20874, -79.9579 37.20904)"
4606,,3200,3246,0,0.11325,Low-speed Ramp,0,0,1,,"LINESTRING (-79.95762 37.20874, -79.95585 37.20845)"
4607,,3201,3143,0,0.09352,Local,0,0,1,,"LINESTRING (-79.95761 37.29065, -79.95924 37.29102)"
4608,,3201,3265,0,0.13262,Local,0,0,1,,"LINESTRING (-79.95761 37.29065, -79.95541 37.28988)"
4609,WONJU ST,3202,3192,0,0.02851,Minor Arterial,0,0,2,,"LINESTRING (-79.95752 37.252, -79.95775 37.25237)"
4610,PATTERSON AVE S,3203,3154,0,0.076,Minor Arterial,0,0,1,,"LINESTRING (-79.9575 37.27159, -79.95886 37.27177)"
4611,PATTERSON AVE S,3203,3244,0,0.0848,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-79.9575 37.27159, -79.95598 37.2714)"
4612,US-220,3204,3223,0,0.07489,Principal Arterial,0,0,2,,"LINESTRING (-79.95749 37.21216, -79.95673 37.21126)"
4613,US-220,3205,3181,0,0.0427,Minor Freeway,0,0,3,,"LINESTRING (-79.95742 37.25242, -79.95805 37.25206)"
4614,US-220,3206,3189,0,0.05146,Principal Arterial,0,0,2,,"LINESTRING (-79.95736 37.21222, -79.95786 37.21285)"
4615,PETERS CREEK RD,3207,3162,0,0.06907,Minor Arterial,0,0,2,,"LINESTRING (-79.95736 37.34611, -79.95854 37.34577)"
4616,,3207,3210,0,0.00912,Minor Arterial,0,0,1,,"LINESTRING (-79.95736 37.34611, -79.95733 37.34598)"
4617,,3208,3202,0,0.15189,Low-speed Ramp,0,0,1,,"LINESTRING (-79.95734 37.25233, -79.95752 37.252)"
4618,US-220,3208,3292,0,0.18069,Minor Freeway,0,0,3,,"LINESTRING (-79.95734 37.25233, -79.95479 37.25397)"
4619,WONJU ST,3209,3234,0,0.1656,Minor Arterial,0,0,2,,"LINESTRING (-79.95733 37.25138, -79.95646 37.24915)"
4620,,3210,3207,0,0.00912,Minor Arterial,0,0,1,,"LINESTRING (-79.95733 37.34598, -79.95736 37.34611)"
4621,PETERS CREEK RD,3210,3263,0,0.10889,Minor Arterial,0,0,2,,"LINESTRING (-79.95733 37.34598, -79.95544 37.34619)"
4622,,3211,3371,0,0.29228,Low-speed Ramp,0,0,1,,"LINESTRING (-79.95727 37.36048, -79.9522 37.36152)"
4623,,3212,3156,0,0.12337,Low-speed Ramp,0,0,1,,"LINESTRING (-79.95724 37.29862, -79.95868 37.29725)"
4624,VALLEY VIEW BLV,3212,3188,0,0.3113,Major Collector,0,0,2,,"LINESTRING (-79.95724 37.29862, -79.95789 37.30245)"
4625,US-220-BR,3213,3101,0,0.315,Minor Arterial,0,0,2,,"LINESTRING (-79.95717 37.24861, -79.96132 37.24547)"
4626,US-220-BR,3213,3234,0,0.05402,Minor Arterial,0,0,2,,"LINESTRING (-79.95717 37.24861, -79.95646 37.24915)"
4627,WONJU ST,3214,3202,0,0.04825,Minor Arterial,0,0,2,,"LINESTRING (-79.95717 37.25136, -79.95752 37.252)"
4628,,3214,3292,0,0.23023,Low-speed Ramp,0,0,1,,"LINESTRING (-79.95717 37.25136, -79.95479 37.25397)"
4629,LOUDON AVE NW,3215,3160,0,0.08419,Major Collector,0,0,1,,"LINESTRING (-79.95717 37.27887, -79.9586 37.2793)"
4630,LOUDON AVE NW,3215,3254,0,0.0922,Major Collector,0,0,1,,"LINESTRING (-79.95717 37.27887, -79.95559 37.27843)"
4631,US-221,3216,3183,0,0.0668,Minor Arterial,0,0,1,,"LINESTRING (-79.95712 37.2666, -79.95797 37.26591)"
4632,US-221,3216,3232,0,0.0513,Minor Arterial,0,0,1,,"LINESTRING (-79.95712 37.2666, -79.95648 37.26714)"
4633,AIRPORT RD NW,3217,3151,0,0.162,Major Collector,0,0,1,,"LINESTRING (-79.9571 37.3183, -79.95899 37.3201)"
4634,AIRPORT RD NW,3217,3228,0,0.0363,Major Collector,0,25,1,,"LINESTRING (-79.9571 37.3183, -79.95652 37.31806)"
4635,US-11,3218,3166,0,0.08028,Major Collector,0,0,1,,"LINESTRING (-79.95708 37.27332, -79.9585 37.27358)"
4636,US-11,3218,3256,0,0.08539,Major Collector,0,0,1,,"LINESTRING (-79.95708 37.27332, -79.95556 37.27308)"
4637,10TH ST SW,3219,3173,0,0.1386,Minor Arterial,0,0,2,,"LINESTRING (-79.95703 37.27624, -79.95824 37.27448)"
4638,10TH ST NW,3219,3254,0,0.1709,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-79.95703 37.27624, -79.95559 37.27843)"
4639,US-11-ALT,3220,3172,0,0.0849,Principal Arterial,0,0,2,,"LINESTRING (-79.95688 37.28384, -79.95838 37.28412)"
4640,US-11-ALT,3220,3259,0,0.0784,Principal Arterial,0,0,2,,"LINESTRING (-79.95688 37.28384, -79.95549 37.2836)"
4641,COLONIAL AVE SW,3221,3191,0,0.0698,Minor Arterial,0,0,2,,"LINESTRING (-79.95681 37.25431, -79.95782 37.2537)"
4642,COLONIAL AVE SW,3221,3236,0,0.0311,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-79.95681 37.25431, -79.95635 37.25457)"
4643,FRANKLIN RD,3222,3084,0,0.41173,Principal Arterial,0,0,2,,"LINESTRING (-79.95676 37.15318, -79.96197 37.14941)"
4644,,3222,3226,0,0.01156,Local,0,0,1,,"LINESTRING (-79.95676 37.15318, -79.95656 37.15313)"
4645,US-220,3223,3241,0,0.07468,Principal Arterial,0,0,2,,"LINESTRING (-79.95673 37.21126, -79.95606 37.21032)"
4646,,3224,3110,0,0.25554,Minor Collector,0,0,1,,"LINESTRING (-79.95666 37.21896, -79.96099 37.22017)"
4647,,3224,3268,0,0.13947,Minor Collector,0,0,1,,"LINESTRING (-79.95666 37.21896, -79.95531 37.21733)"
4648,US-220,3225,3206,0,0.07577,Principal Arterial,0,0,2,,"LINESTRING (-79.95659 37.21131, -79.95736 37.21222)"
4649,,3225,3227,0,0.05842,Low-speed Ramp,0,0,1,,"LINESTRING (-79.95659 37.21131, -79.95653 37.21207)"
4650,,3226,3222,0,0.01156,Local,0,0,1,,"LINESTRING (-79.95656 37.15313, -79.95676 37.15318)"
4651,FRANKLIN RD,3226,3330,0,0.24783,Principal Arterial,0,0,2,,"LINESTRING (-79.95656 37.15313, -79.95396 37.15606)"
4652,,3227,3206,0,0.05236,Low-speed Ramp,0,0,1,,"LINESTRING (-79.95653 37.21207, -79.95736 37.21222)"
4653,,3227,3305,0,0.1428,Low-speed Ramp,0,0,1,,"LINESTRING (-79.95653 37.21207, -79.95453 37.21122)"
4654,AIRPORT RD NW,3228,3217,0,0.0363,Major Collector,0,0,1,,"LINESTRING (-79.95652 37.31806, -79.9571 37.3183)"
4655,AIRPORT RD NW,3228,3248,0,0.0383,Major Collector,0,25,1,,"LINESTRING (-79.95652 37.31806, -79.95583 37.3181)"
4656,FERDINAND AVE S,3229,3195,0,0.09456,Minor Arterial,0,0,1,,"LINESTRING (-79.95651 37.26768, -79.95771 37.26866)"
4657,FERDINAND AVE S,3229,3239,0,0.02768,Minor Arterial,0,0,1,,"LINESTRING (-79.95651 37.26768, -79.95615 37.2674)"
4658,,3230,3221,0,0.02403,Low-speed Ramp,0,0,1,,"LINESTRING (-79.9565 37.25407, -79.95681 37.25431)"
4659,,3230,3236,0,0.0366,Low-speed Ramp,0,0,1,,"LINESTRING (-79.9565 37.25407, -79.95635 37.25457)"
4660,VA-101,3231,3175,0,0.1035,Major Arterial,0,0,3,Bike Lane,"LINESTRING (-79.95649 37.31599, -79.95822 37.31541)"
4661,US-221,3232,3216,0,0.0513,Minor Arterial,0,0,1,,"LINESTRING (-79.95648 37.26714, -79.95712 37.2666)"
4662,US-221,3232,3239,0,0.02554,Minor Arterial,0,0,1,,"LINESTRING (-79.95648 37.26714, -79.95615 37.2674)"
4663,WILLIAMSON RD,3233,3240,0,0.08612,Minor Arterial,0,0,1,,"LINESTRING (-79.95647 37.33969, -79.95614 37.33847)"
4664,WILLIAMSON RD,3233,3243,0,0.25529,Minor Arterial,0,0,1,,"LINESTRING (-79.95647 37.33969, -79.95599 37.34336)"
4665,US-220-BR,3234,3213,0,0.05402,Minor Arterial,0,0,2,,"LINESTRING (-79.95646 37.24915, -79.95717 37.24861)"
4666,WONJU ST,3234,3214,0,0.1604,Minor Arterial,0,0,2,,"LINESTRING (-79.95646 37.24915, -79.95717 37.25136)"
4667,BROADWAY AVE SW,3234,3279,0,0.0802,Major Collector,0,0,1,Bike Lane,"LINESTRING (-79.95646 37.24915, -79.95505 37.24942)"
4668,US-220-BR,3234,3332,0,0.2007,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-79.95646 37.24915, -79.95385 37.25118)"
4669,VA-101,3235,3271,0,0.0794,Major Arterial,0,0,3,Bike Lane,"LINESTRING (-79.95645 37.31584, -79.95525 37.31647)"
4670,COLONIAL AVE SW,3236,3221,0,0.0311,Minor Arterial,0,0,2,,"LINESTRING (-79.95635 37.25457, -79.95681 37.25431)"
4671,COLONIAL AVE SW,3236,3283,0,0.0948,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-79.95635 37.25457, -79.95497 37.25539)"
4672,,3237,3187,0,0.08782,Local,0,0,1,,"LINESTRING (-79.95633 37.28569, -79.9579 37.28591)"
4673,,3237,3284,0,0.07728,Local,0,0,1,,"LINESTRING (-79.95633 37.28569, -79.95495 37.28549)"
4674,,3238,59,0,0.58155,Centroid Connector,0,0,0,,"LINESTRING (-79.95633 37.35719, -79.96578 37.35342)"
4675,PLANTATION RD,3238,3199,0,0.1997,Major Arterial,0,0,2,,"LINESTRING (-79.95633 37.35719, -79.95764 37.35989)"
4676,PLANTATION RD,3238,3273,0,0.164,Major Arterial,0,0,2,,"LINESTRING (-79.95633 37.35719, -79.95523 37.35498)"
4677,FERDINAND AVE S,3239,3229,0,0.02768,Minor Arterial,0,0,1,,"LINESTRING (-79.95615 37.2674, -79.95651 37.26768)"
4678,US-221,3239,3232,0,0.02554,Minor Arterial,0,0,1,,"LINESTRING (-79.95615 37.2674, -79.95648 37.26714)"
4679,FERDINAND AVE S,3239,3252,0,0.027,Minor Arterial,0,0,1,Bike Lane,"LINESTRING (-79.95615 37.2674, -79.95569 37.26753)"
4680,WILLIAMSON RD,3240,3233,0,0.08612,Minor Arterial,0,0,1,,"LINESTRING (-79.95614 37.33847, -79.95647 37.33969)"
4681,WILLIAMSON RD,3240,3247,0,0.06542,Minor Arterial,0,0,1,,"LINESTRING (-79.95614 37.33847, -79.95585 37.33755)"
4682,US-220,3241,3261,0,0.09062,Principal Arterial,0,0,2,,"LINESTRING (-79.95606 37.21032, -79.95545 37.2091)"
4683,PETERS CREEK RD,3242,3207,0,0.07686,Minor Arterial,0,0,2,,"LINESTRING (-79.95603 37.34644, -79.95736 37.34611)"
4684,WILLIAMSON RD,3243,3233,0,0.25529,Minor Arterial,0,0,1,,"LINESTRING (-79.95599 37.34336, -79.95647 37.33969)"
4685,WILLIAMSON RD,3243,3251,0,0.09776,Minor Arterial,0,0,1,,"LINESTRING (-79.95599 37.34336, -79.95571 37.34476)"
4686,PATTERSON AVE S,3244,3203,0,0.0848,Minor Arterial,0,0,1,,"LINESTRING (-79.95598 37.2714, -79.9575 37.27159)"
4687,PATTERSON AVE S,3244,3312,0,0.0916,Minor Arterial,0,0,1,Paved Shoulder,"LINESTRING (-79.95598 37.2714, -79.95435 37.27114)"
4688,US-220,3245,3225,0,0.07412,Principal Arterial,0,0,2,,"LINESTRING (-79.95594 37.21037, -79.95659 37.21131)"
4689,,3246,3200,0,0.11325,Low-speed Ramp,0,0,1,,"LINESTRING (-79.95585 37.20845, -79.95762 37.20874)"
4690,,3246,3275,0,0.04231,Low-speed Ramp,0,0,1,,"LINESTRING (-79.95585 37.20845, -79.95513 37.20845)"
4691,WILLIAMSON RD,3247,3240,0,0.06542,Minor Arterial,0,0,1,,"LINESTRING (-79.95585 37.33755, -79.95614 37.33847)"
4692,WILLIAMSON RD,3247,3249,0,0.0186,Minor Arterial,0,0,1,,"LINESTRING (-79.95585 37.33755, -79.95576 37.33729)"
4693,AIRPORT RD NW,3248,3228,0,0.0383,Major Collector,0,0,1,,"LINESTRING (-79.95583 37.3181, -79.95652 37.31806)"
4694,AIRPORT RD NW,3248,3266,0,0.0247,Major Collector,0,25,1,,"LINESTRING (-79.95583 37.3181, -79.95539 37.31817)"
4695,,3249,63,0,0.34284,Centroid Connector,0,0,0,,"LINESTRING (-79.95576 37.33729, -79.94974 37.33856)"
4696,WILLIAMSON RD,3249,3247,0,0.0186,Minor Arterial,0,0,1,,"LINESTRING (-79.95576 37.33729, -79.95585 37.33755)"
4697,WILLIAMSON RD,3249,3293,0,0.22101,Minor Arterial,0,0,1,,"LINESTRING (-79.95576 37.33729, -79.95479 37.33418)"
4906,,3250,135,0,0.31544,Centroid Connector,0,0,0,,"LINESTRING (-79.95573 37.28838, -79.96075 37.28851)"
4698,,3250,3255,0,0.05178,Local,0,0,1,,"LINESTRING (-79.95573 37.28838, -79.95557 37.28912)"
4699,,3250,3311,0,0.07632,Local,0,0,1,,"LINESTRING (-79.95573 37.28838, -79.95437 37.28817)"
4700,WILLIAMSON RD,3251,3243,0,0.09776,Minor Arterial,0,0,1,,"LINESTRING (-79.95571 37.34476, -79.95599 37.34336)"
4701,WILLIAMSON RD,3251,3267,0,0.0963,Minor Arterial,0,0,1,,"LINESTRING (-79.95571 37.34476, -79.95534 37.34612)"
4702,FERDINAND AVE S,3252,3229,0,0.0466,Minor Arterial,0,0,1,,"LINESTRING (-79.95569 37.26753, -79.95651 37.26768)"
4703,FERDINAND AVE S,3252,3239,0,0.027,Minor Arterial,0,0,1,,"LINESTRING (-79.95569 37.26753, -79.95615 37.2674)"
4704,FERDINAND AVE S,3252,3262,0,0.0138,Minor Arterial,0,0,1,Bike Lane,"LINESTRING (-79.95569 37.26753, -79.95544 37.26753)"
4705,LOUDON AVE NW,3254,3215,0,0.0922,Major Collector,0,0,1,,"LINESTRING (-79.95559 37.27843, -79.95717 37.27887)"
4706,10TH ST NW,3254,3219,0,0.1709,Minor Arterial,0,0,2,,"LINESTRING (-79.95559 37.27843, -79.95703 37.27624)"
4707,10TH ST NW,3254,3269,0,0.0542,Minor Arterial,0,0,2,Bike Lane,"LINESTRING (-79.95559 37.27843, -79.95526 37.27917)"
4708,LOUDON AVE NW,3254,3317,0,0.0806,Major Collector,0,0,1,,"LINESTRING (-79.95559 37.27843, -79.95424 37.27798)"
4709,,3255,3250,0,0.05178,Local,0,0,1,,"LINESTRING (-79.95557 37.28912, -79.95573 37.28838)"
