,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206
184,23.19,23.39,14.26,16.81,21.09,22.02,23.63,25.42,22.04,21.49,16.72,17.08,15.33,18.50,18.40,20.92,17.33,22.96,12.71,14.53,16.02,16.86,19.09,18.19,19.81,19.25,20.09,18.84,19.59,22.63,21.20,21.28,21.39,24.60,19.46,18.68,16.44,17.54,15.21,16.96,14.35,13.71,11.80,15.58,10.94,11.31,10.62,6.12,6.00,7.54,7.87,5.64,5.72,4.99,7.99,8.66,11.05,9.33,11.29,11.08,12.65,11.66,12.95,13.12,13.45,13.72,13.59,15.78,19.21,7.80,24.13,20.23,24.28,20.44,23.59,18.65,17.41,21.96,15.94,17.63,15.42,19.03,26.84,8.52,9.37,13.02,10.92,13.53,13.25,14.71,15.48,14.24,13.20,12.56,11.09,11.16,11.64,14.47,12.24,12.72,14.65,15.13,15.61,14.99,17.76,16.62,17.51,16.13,19.92,18.52,17.97,16.95,15.98,16.80,15.87,15.53,14.47,13.72,13.89,14.51,16.14,16.84,15.50,15.98,15.63,15.48,14.78,14.29,14.14,13.37,12.74,13.15,13.20,12.79,12.24,11.33,10.50,11.20,10.84,10.45,9.26,8.20,8.47,7.99,13.00,14.66,14.58,13.89,12.77,9.98,8.46,8.50,7.90,6.78,6.79,7.52,9.03,10.01,13.33,12.59,18.03,17.52,16.79,18.95,17.58,12.35,1.33,6.41,2.05,2.59,2.50,3.74,5.76,5.48,5.82,6.23,6.73,4.30,3.89,2.81,7.05,3.71,1.10,0.00,1.66,7.41,7.23,3.47,4.31,5.23,4.29,3.49,7.39,3.34,6.24,13.26,13.97,13.70,13.56,13.80,14.18,1.75,1.33,12.72,12.53
185,24.58,24.78,15.65,18.21,22.48,23.41,25.02,26.81,23.43,22.88,18.11,18.47,16.72,19.89,19.79,22.31,18.73,24.35,11.51,13.33,17.41,18.25,20.48,19.58,21.20,20.64,21.48,20.23,20.98,24.02,22.59,22.67,22.78,25.99,20.85,19.75,17.51,18.63,16.27,18.03,15.41,14.77,12.87,16.65,12.00,12.38,11.68,4.92,4.80,6.34,6.67,4.44,4.51,6.38,9.46,10.05,12.44,10.73,12.69,12.47,14.04,13.05,14.34,14.51,14.84,15.11,14.99,17.17,20.60,8.87,25.52,21.62,25.67,21.59,24.74,19.71,18.48,21.56,14.89,16.59,16.49,18.53,27.91,7.32,8.17,11.82,12.31,14.87,14.36,15.84,16.87,15.36,14.31,13.67,12.20,12.27,12.75,15.58,13.36,13.84,15.76,16.25,16.72,16.11,18.88,17.74,18.62,17.52,21.31,19.91,19.37,18.34,17.37,18.19,17.26,16.92,15.86,15.11,15.28,15.90,17.53,18.23,16.89,17.37,17.02,16.87,16.17,15.68,15.53,14.65,13.86,14.27,14.59,14.02,13.35,12.44,11.62,12.67,12.23,11.92,10.37,9.32,9.94,9.47,14.39,15.77,15.97,15.28,13.84,11.05,9.52,9.57,9.02,7.89,7.91,9.00,10.50,11.40,14.72,13.98,19.42,18.91,18.18,20.09,18.70,13.74,2.98,5.37,3.71,4.25,4.14,5.40,7.23,6.59,6.93,7.35,7.79,5.36,5.01,3.87,8.12,4.09,2.62,1.66,0.00,8.47,8.89,2.27,3.10,4.03,3.09,2.28,7.81,3.18,7.63,14.38,15.33,14.81,14.68,14.91,15.57,3.41,2.98,13.83,13.64
186,21.60,21.79,16.00,18.56,20.78,21.70,23.72,25.51,24.71,22.92,18.46,20.57,18.82,21.99,21.89,24.41,20.82,26.45,18.45,20.27,14.69,15.46,17.30,16.86,18.48,17.93,18.50,16.62,18.26,21.31,19.88,19.68,19.16,21.47,16.34,14.61,12.36,11.72,10.73,13.09,9.25,7.65,5.74,11.72,7.21,7.63,7.19,11.85,11.74,13.04,13.61,11.38,11.45,9.20,9.14,11.21,11.68,9.61,13.34,14.09,14.39,12.30,13.82,14.86,13.84,14.52,15.25,16.77,19.94,4.38,22.81,18.90,20.65,14.62,17.77,14.68,13.55,18.09,16.88,18.58,11.74,15.35,22.27,14.26,15.11,18.76,14.19,11.09,10.67,11.45,11.24,10.99,9.54,8.36,8.50,5.30,5.78,8.61,6.39,6.87,8.79,9.28,9.75,9.14,11.91,10.77,11.65,12.11,14.72,15.39,15.74,14.72,13.75,14.57,14.05,13.25,12.24,12.31,12.56,13.19,14.81,15.51,14.17,14.39,13.99,13.34,12.48,12.59,12.81,10.95,10.16,10.57,11.71,10.32,9.65,8.75,7.92,9.05,10.33,9.15,6.68,5.62,6.84,7.20,12.81,12.08,14.27,13.70,6.71,6.00,2.40,2.44,4.13,6.52,6.79,8.01,8.23,9.64,13.14,12.40,16.64,16.20,15.46,13.12,11.73,12.16,6.24,5.97,6.71,6.18,5.21,7.96,6.92,6.28,4.86,5.28,3.05,3.34,4.59,4.83,3.63,5.02,6.30,7.39,8.45,0.00,10.50,9.21,10.04,10.97,10.03,6.83,5.50,8.87,10.14,10.01,11.26,10.65,10.85,10.55,11.35,5.98,6.49,9.89,8.90
187,21.29,21.48,12.35,14.91,19.19,20.12,21.73,23.52,20.14,19.59,14.82,15.18,13.43,16.60,16.50,19.02,15.43,21.05,14.83,16.64,14.12,14.95,17.19,16.28,17.91,17.35,18.19,16.94,17.69,20.73,19.30,19.37,19.49,22.70,17.56,18.88,16.80,15.64,18.24,19.99,17.38,16.03,14.25,18.61,13.97,14.34,13.90,10.27,10.15,11.69,12.02,8.46,8.53,4.32,6.43,6.04,8.95,6.71,9.39,9.18,10.75,9.76,11.05,11.22,11.55,11.82,11.69,13.88,17.31,11.09,22.23,18.32,22.38,18.54,21.69,20.02,20.44,24.99,21.20,22.89,18.45,22.06,26.19,12.67,12.79,15.13,7.66,11.63,12.36,12.81,13.58,13.38,13.03,12.94,11.47,12.64,13.12,15.95,13.72,14.20,15.01,13.49,13.99,15.82,16.29,14.77,15.65,14.23,18.02,16.61,16.07,15.05,14.08,14.90,13.97,13.63,12.57,11.81,11.99,12.61,14.24,14.94,13.59,14.07,13.73,13.58,12.88,12.39,12.24,11.46,12.04,11.89,11.30,11.72,11.55,11.29,10.00,10.40,8.94,9.65,10.24,8.44,7.67,7.20,11.10,13.68,12.68,11.98,15.22,13.01,10.91,10.22,9.38,6.91,6.40,6.73,8.22,8.11,11.43,10.69,16.13,15.62,14.89,17.05,16.11,10.44,6.04,10.74,5.49,6.25,6.52,3.49,4.96,4.92,6.62,8.53,9.76,8.20,6.20,6.93,10.34,8.97,7.24,7.24,8.90,10.44,0.00,8.11,8.46,9.38,8.44,10.34,11.72,5.97,2.98,12.56,12.07,12.31,12.13,12.39,12.28,6.21,6.29,12.75,12.91
188,22.95,23.14,14.01,16.57,20.85,21.77,23.38,25.17,21.80,21.24,16.48,16.83,15.09,18.26,18.15,20.68,17.09,22.71,9.68,11.50,15.77,16.61,18.84,17.94,19.56,19.01,19.85,18.60,19.34,22.39,20.96,21.03,21.14,24.35,19.22,20.51,18.27,17.30,17.03,18.78,16.17,15.53,13.62,17.41,12.76,13.14,12.44,3.88,3.77,5.31,5.64,2.61,2.69,5.06,8.81,8.42,10.80,9.09,11.05,10.83,12.41,11.42,12.71,12.87,13.20,13.48,13.35,15.54,18.96,9.63,23.89,19.98,24.04,20.20,23.35,20.47,19.24,22.31,15.65,17.34,17.25,19.29,27.85,6.29,7.14,9.99,10.97,13.29,14.02,14.47,15.23,15.04,14.69,14.43,12.96,13.03,13.51,16.34,14.11,14.59,16.52,15.15,15.65,16.86,17.95,16.42,17.31,15.89,19.67,18.27,17.73,16.71,15.74,16.55,15.63,15.29,14.22,13.47,13.64,14.27,15.89,16.59,15.25,15.73,15.39,15.23,14.54,14.04,13.89,13.12,13.69,13.55,12.95,13.38,13.89,13.20,12.37,12.78,10.59,12.04,11.13,10.08,10.70,10.23,12.75,15.34,14.34,13.64,14.60,11.80,10.28,10.33,9.78,8.65,8.66,9.45,10.60,9.77,13.08,12.34,17.79,17.28,16.54,18.70,17.77,12.10,4.41,6.13,5.14,5.68,4.89,6.41,7.99,7.35,7.69,8.11,8.55,6.12,5.77,4.63,8.87,4.85,3.38,3.47,2.27,9.23,7.86,0.00,2.07,3.00,2.06,3.04,8.56,5.40,6.32,14.22,13.73,13.96,13.79,14.04,13.93,4.83,4.41,14.40,14.40
189,23.32,23.51,14.38,16.94,21.22,22.15,23.76,25.54,22.17,21.62,16.85,17.21,15.46,18.63,18.53,21.05,17.46,23.08,9.95,11.76,16.15,16.98,19.22,18.31,19.93,19.38,20.22,18.97,19.72,22.76,21.33,21.40,21.52,24.73,19.59,20.91,18.83,17.67,17.87,19.62,17.01,16.37,14.46,18.24,13.60,13.97,13.28,2.99,2.87,4.42,4.75,2.98,3.06,5.44,9.19,8.79,11.17,9.46,11.42,11.21,12.78,11.79,13.08,13.24,13.57,13.85,13.72,15.91,19.34,10.46,24.26,20.35,24.41,20.57,23.72,21.31,20.07,23.15,16.49,18.18,18.08,20.12,28.22,5.40,6.24,10.26,11.34,13.66,14.39,14.84,15.60,15.41,15.06,15.27,13.80,13.87,14.35,17.18,14.95,15.43,17.04,15.52,16.02,17.70,18.32,16.80,17.68,16.26,20.05,18.64,18.10,17.08,16.11,16.93,16.00,15.66,14.59,13.84,14.01,14.64,16.27,16.97,15.62,16.10,15.76,15.61,14.91,14.41,14.27,13.49,14.07,13.92,13.33,13.75,14.26,14.04,13.21,13.16,10.97,12.41,11.97,10.91,11.54,11.06,13.13,15.71,14.71,14.01,15.43,12.64,11.12,11.16,10.61,9.49,9.50,9.82,10.97,10.14,13.46,12.72,18.16,17.65,16.92,19.07,18.14,12.47,5.25,6.97,5.98,6.51,5.73,6.78,8.75,8.19,8.53,8.94,9.39,6.96,6.60,5.47,9.71,5.68,4.21,4.31,3.10,10.07,8.23,2.06,0.00,2.11,1.16,3.88,9.40,5.77,6.69,14.59,14.10,14.33,14.16,14.42,14.31,5.67,5.25,14.78,15.24
190,24.25,24.44,15.31,17.87,22.15,23.07,24.68,26.47,23.10,22.54,17.78,18.13,16.39,19.56,19.45,21.98,18.39,24.01,9.04,10.86,17.07,17.91,20.14,19.24,20.86,20.31,21.15,19.90,20.64,23.69,22.26,22.33,22.44,25.65,20.52,21.83,19.76,18.60,18.80,20.55,17.93,17.30,15.39,19.17,14.52,14.90,14.20,2.08,1.97,3.82,3.84,3.91,3.99,6.36,10.11,9.72,12.10,10.39,12.35,12.13,13.71,12.72,14.01,14.17,14.50,14.78,14.65,16.84,20.26,11.39,25.19,21.28,25.34,21.50,24.65,22.24,21.00,24.08,17.42,19.11,19.01,21.05,29.15,4.49,5.34,9.35,12.27,14.59,15.32,15.77,16.53,16.34,15.99,16.20,14.72,14.80,15.27,18.11,15.88,16.36,17.97,16.45,16.95,18.63,19.25,17.72,18.61,17.19,20.97,19.57,19.03,18.01,17.04,17.85,16.93,16.59,15.52,14.77,14.94,15.57,17.19,17.90,16.55,17.03,16.69,16.53,15.84,15.34,15.19,14.42,14.99,14.85,14.25,14.68,15.19,14.97,14.14,14.08,11.89,13.34,12.90,11.84,12.47,11.99,14.05,16.64,15.64,14.94,16.36,13.57,12.05,12.09,11.54,10.42,10.43,10.75,11.90,11.07,14.39,13.64,19.09,18.58,17.84,20.00,19.07,13.40,6.18,7.89,6.90,7.44,6.66,7.71,9.68,9.12,9.46,9.87,10.32,7.89,7.53,6.39,10.64,6.61,5.14,5.23,4.03,11.00,9.16,2.98,2.11,0.00,1.67,4.81,10.33,6.70,7.62,15.52,15.03,15.26,15.09,15.34,15.23,6.60,6.18,15.70,16.17
191,23.31,23.50,14.37,16.93,21.20,22.13,23.74,25.53,22.15,21.60,16.84,17.19,15.45,18.61,18.51,21.04,17.45,23.07,9.51,11.32,16.13,16.97,19.20,18.30,19.92,19.36,20.20,18.95,19.70,22.74,21.31,21.39,21.50,24.71,19.58,20.89,18.81,17.65,17.85,19.61,16.99,16.35,14.45,18.23,13.58,13.96,13.26,2.55,2.43,3.97,4.30,2.97,3.04,5.42,9.17,8.77,11.16,9.45,11.41,11.19,12.76,11.78,13.06,13.23,13.56,13.83,13.71,15.90,19.32,10.45,24.25,20.34,24.39,20.55,23.71,21.29,20.06,23.14,16.47,18.17,18.07,20.11,28.21,4.96,5.80,9.81,11.32,13.64,14.38,14.82,15.59,15.39,15.05,15.25,13.78,13.85,14.33,17.16,14.93,15.41,17.02,15.51,16.01,17.69,18.31,16.78,17.67,16.24,20.03,18.63,18.09,17.06,16.09,16.91,15.99,15.65,14.58,13.83,14.00,14.62,16.25,16.95,15.61,16.09,15.75,15.59,14.89,14.40,14.25,13.48,14.05,13.91,13.31,13.73,14.25,14.02,13.19,13.14,10.95,12.40,11.95,10.90,11.52,11.05,13.11,15.69,14.69,14.00,15.42,12.63,11.10,11.15,10.60,9.47,9.49,9.81,10.96,10.12,13.44,12.70,18.14,17.63,16.90,19.06,18.13,12.46,5.23,6.95,5.96,6.50,5.72,6.77,8.74,8.17,8.51,8.93,9.37,6.94,6.59,5.45,9.70,5.67,4.20,4.29,3.09,10.05,8.22,2.04,1.16,1.67,0.00,3.86,9.39,5.76,6.68,14.58,14.09,14.32,14.15,14.40,14.29,5.66,5.23,14.76,15.22
192,25.55,25.74,16.61,19.17,23.45,24.38,25.99,27.78,24.40,23.85,19.08,19.44,17.69,20.86,20.76,23.28,19.69,25.31,12.28,14.10,18.38,19.21,21.45,20.54,22.16,21.61,22.45,21.20,21.95,24.99,23.56,23.63,23.75,26.86,21.72,18.12,15.88,16.99,14.64,16.39,13.78,13.14,11.23,15.02,10.37,10.75,10.05,5.69,5.57,6.21,7.45,5.22,5.29,7.67,10.18,11.02,13.40,11.69,13.65,13.44,15.01,14.02,15.31,15.48,15.81,16.08,15.95,18.14,21.57,7.24,26.49,22.58,26.15,20.11,23.27,18.08,16.59,19.27,12.61,14.30,14.86,16.24,26.28,8.10,8.94,12.59,13.57,15.59,15.08,16.56,16.73,16.08,15.03,13.85,12.92,10.80,11.28,14.11,11.88,12.36,14.28,14.77,15.24,14.63,17.40,16.26,17.15,17.61,20.22,20.77,20.33,19.31,18.34,19.16,18.23,17.89,16.82,16.07,16.25,16.87,18.50,19.20,17.85,18.33,17.99,17.75,16.89,16.65,16.50,15.37,14.57,14.99,15.56,14.74,14.07,13.16,12.33,13.39,13.20,12.64,11.09,10.03,10.66,10.19,15.36,16.49,16.94,16.24,12.21,9.41,7.89,7.94,9.63,8.61,8.62,9.72,11.22,12.37,15.69,14.95,20.39,19.88,19.15,18.62,17.22,14.70,4.43,3.09,5.16,5.69,4.85,6.84,7.95,7.31,7.65,8.06,6.16,5.68,5.73,4.59,6.33,1.80,3.39,3.49,2.28,6.84,10.33,3.04,3.88,4.81,3.86,0.00,5.52,5.47,8.92,15.10,16.05,15.53,15.40,15.63,16.44,4.85,4.43,14.55,14.36
193,25.28,25.48,18.72,21.27,24.19,25.12,27.14,28.93,26.50,25.95,21.18,21.54,19.79,22.96,22.86,25.38,21.80,27.42,17.81,19.62,18.11,18.95,21.18,20.28,21.90,21.34,22.18,20.64,21.68,24.72,23.29,23.37,23.18,25.64,20.51,13.87,11.63,12.75,10.39,12.15,9.53,9.57,7.39,10.77,6.12,6.12,4.64,11.21,11.10,11.73,12.97,10.74,10.81,9.45,10.93,13.12,15.10,12.56,15.76,15.54,17.11,15.72,17.23,17.58,17.26,17.94,18.05,20.19,23.35,2.82,26.22,22.32,23.27,16.74,19.89,13.83,12.60,17.14,13.79,15.48,10.23,13.84,22.03,13.62,14.46,18.11,15.38,14.59,14.08,15.56,15.41,15.08,13.71,12.53,11.92,9.47,9.95,11.15,10.55,11.03,12.96,13.44,13.92,12.18,14.76,14.93,15.82,16.28,18.89,19.56,19.76,18.89,17.92,18.59,17.74,17.13,16.41,15.73,15.98,16.60,18.23,18.93,17.59,17.80,17.41,16.76,15.90,16.00,16.23,14.37,13.58,13.99,15.12,13.74,13.07,12.16,11.34,12.46,13.75,12.57,10.09,9.04,10.26,10.62,16.23,15.49,17.68,17.11,8.78,5.17,6.57,6.61,8.30,9.10,9.11,10.47,11.65,13.06,16.56,15.82,20.05,19.61,18.88,15.25,14.42,15.57,6.35,2.88,6.83,7.05,5.94,8.20,8.70,8.06,6.65,7.07,2.93,5.13,6.38,5.00,2.10,3.72,6.29,7.39,7.81,5.51,11.69,8.56,9.40,10.33,9.39,5.52,0.00,8.93,10.70,14.10,15.05,14.53,14.40,14.63,15.44,6.10,6.61,13.55,13.07
194,21.40,21.59,12.46,15.02,19.30,20.22,21.84,23.62,20.25,19.70,14.93,15.29,13.54,16.71,16.61,19.13,15.54,21.16,12.84,14.66,14.22,15.06,17.29,16.39,18.01,17.46,18.30,17.05,17.79,20.84,19.41,19.48,19.59,22.81,17.67,18.99,16.91,15.75,16.66,18.42,15.80,15.16,13.26,17.04,12.39,12.77,12.16,7.63,7.51,9.05,9.38,5.17,5.73,3.19,7.26,6.87,9.25,7.54,9.50,9.28,10.86,9.87,11.16,11.32,11.65,11.93,11.80,13.99,17.41,9.35,22.34,18.43,22.49,18.65,21.80,20.11,18.87,23.41,17.51,19.20,16.88,20.49,26.30,10.03,10.81,13.15,9.13,11.74,12.47,12.92,13.68,13.49,13.14,13.99,12.52,12.59,13.07,15.90,13.67,14.15,15.12,13.60,14.10,15.92,16.40,14.88,15.76,14.34,18.13,16.72,16.18,15.16,14.19,15.00,14.08,13.74,12.67,11.92,12.09,12.72,14.35,15.05,13.70,14.18,13.84,13.69,12.99,12.49,12.34,11.57,12.14,12.00,11.41,11.83,12.34,12.76,11.93,11.24,9.04,10.49,10.69,9.63,9.62,9.15,11.21,13.79,12.79,12.09,14.23,11.44,9.92,9.96,9.33,8.21,8.22,7.90,9.05,8.22,11.54,10.80,16.24,15.73,15.00,17.15,16.22,10.55,2.76,7.96,2.18,4.01,3.94,3.46,6.83,6.87,7.25,7.66,8.18,5.83,5.32,4.34,8.60,5.27,3.34,3.34,3.18,8.86,5.99,5.45,5.81,6.74,5.80,5.47,8.94,0.00,4.45,12.67,12.18,12.41,12.24,12.49,12.38,3.18,2.76,12.85,13.92
195,19.34,19.53,10.40,12.96,17.24,18.17,19.78,21.57,18.19,17.64,12.87,13.23,11.48,14.65,14.55,17.07,13.48,19.10,13.26,15.08,12.17,13.00,15.24,14.33,15.96,15.40,16.24,14.99,15.74,18.78,17.35,17.42,17.54,20.75,15.61,16.93,14.85,13.69,16.46,18.19,16.81,16.21,14.43,18.62,13.97,14.35,13.91,8.70,8.58,10.13,10.46,6.89,6.96,2.78,4.48,4.08,7.00,4.76,7.44,7.23,8.80,7.81,9.10,9.27,9.60,9.87,9.74,11.93,15.36,11.09,20.28,16.37,20.43,16.59,19.74,18.07,20.45,23.62,20.19,21.88,18.46,22.07,24.24,11.11,11.22,13.57,5.71,9.68,10.41,10.86,11.63,11.43,11.08,12.14,11.65,12.82,13.30,15.96,13.90,14.10,13.06,11.54,12.04,13.87,14.34,12.82,13.70,12.28,16.07,14.66,14.12,13.10,12.13,12.95,12.02,11.68,10.61,9.86,10.04,10.66,12.29,12.99,11.64,12.12,11.78,11.63,10.93,10.44,10.29,9.51,10.09,9.94,9.35,9.77,10.28,11.47,10.19,9.18,6.99,8.43,10.43,8.63,7.86,7.15,9.15,11.73,10.73,10.03,15.40,13.02,11.09,10.41,9.57,7.10,6.59,5.12,6.27,6.16,9.48,8.74,14.18,13.67,12.94,15.09,14.16,8.49,5.03,9.73,4.48,5.24,5.51,4.69,4.05,5.10,6.81,8.71,9.76,7.41,6.38,5.92,10.34,7.96,6.23,6.23,7.62,10.44,2.98,6.54,6.89,7.82,6.87,9.12,10.71,4.43,0.00,10.61,10.12,10.36,10.18,10.44,10.33,5.20,5.28,10.80,11.86
197,11.73,11.92,13.20,13.46,11.75,12.68,14.70,16.48,15.69,13.89,13.61,15.79,15.58,18.75,18.65,21.17,15.86,23.20,21.90,23.72,5.53,5.45,7.43,7.10,8.72,8.17,8.63,6.75,9.24,11.55,10.12,9.81,9.29,11.76,6.63,8.30,6.22,5.06,7.83,9.57,8.19,8.35,9.82,11.74,11.68,13.91,15.05,17.35,17.23,18.77,19.10,15.53,15.61,12.18,10.51,10.86,9.08,9.27,10.74,11.33,11.79,9.70,10.13,11.19,8.97,8.95,8.91,9.82,10.91,12.96,13.05,9.87,11.44,7.96,11.11,9.44,12.76,15.00,20.48,22.17,14.92,20.22,15.62,19.75,19.87,22.21,11.59,1.07,0.86,1.47,2.69,1.51,0.47,1.75,2.96,4.71,7.79,7.14,5.30,3.75,2.61,2.91,3.12,5.24,5.55,3.89,4.78,3.29,7.08,5.68,5.87,4.85,3.88,4.70,4.04,3.24,2.37,2.40,2.88,4.16,5.66,6.46,5.14,5.62,6.18,5.20,4.51,3.99,3.84,1.87,2.05,3.32,2.93,5.41,4.09,3.27,3.93,5.12,7.14,5.87,4.21,5.99,6.78,7.52,7.52,5.19,7.14,8.50,8.02,11.03,8.76,8.08,6.96,8.79,8.55,9.49,8.84,9.06,8.27,7.53,7.88,7.17,6.44,6.47,5.37,6.66,12.07,14.56,12.54,12.01,11.04,12.19,10.06,9.38,8.94,8.04,11.63,10.78,10.42,11.19,12.21,13.47,12.22,13.27,14.37,10.01,12.99,15.12,15.53,16.46,15.52,15.11,14.09,13.49,11.04,0.00,1.24,0.63,0.84,0.53,1.34,11.81,12.32,0.95,2.01
198,11.02,11.21,12.61,12.87,11.16,12.08,14.10,15.89,15.09,13.30,13.01,15.20,14.99,18.16,18.05,20.58,15.26,22.61,21.31,23.13,4.78,4.70,6.72,6.35,7.97,7.41,7.92,6.04,8.64,10.79,9.36,9.10,8.58,11.55,6.42,8.57,6.49,5.33,8.10,9.84,8.46,8.81,11.07,12.01,12.57,15.15,16.30,16.75,16.63,18.18,18.51,14.94,15.01,11.59,9.92,10.27,8.49,8.67,10.14,10.73,11.20,9.10,9.54,10.60,8.37,8.36,8.31,9.23,10.32,13.91,12.30,9.28,11.23,8.23,11.38,9.71,13.03,15.26,20.75,22.44,15.19,20.49,15.89,19.16,19.27,21.62,10.99,1.51,1.29,1.66,2.48,2.65,1.71,3.00,4.21,5.95,9.03,7.61,6.31,4.99,3.74,3.18,3.69,5.51,5.98,4.46,4.59,3.08,6.87,5.47,5.16,4.32,3.35,3.99,3.29,2.53,2.00,1.80,2.28,3.57,4.91,5.70,4.55,5.03,5.58,4.69,4.66,3.40,3.25,2.31,3.01,3.96,3.36,6.28,5.05,4.22,4.89,6.08,6.66,6.83,5.16,6.94,7.73,8.34,7.34,5.74,6.62,7.94,9.26,12.27,10.01,9.32,7.91,9.74,9.50,9.52,8.47,8.46,7.67,6.93,7.28,6.58,5.84,6.74,5.81,6.07,13.02,15.51,12.94,12.96,11.99,13.15,11.02,10.33,9.89,8.99,12.58,11.73,11.37,12.14,13.16,14.42,13.17,14.22,15.32,11.26,12.40,14.59,14.94,15.87,14.92,16.07,15.04,12.89,10.45,1.24,0.00,0.64,0.79,0.83,1.13,12.77,13.27,1.90,3.16
199,11.41,11.60,12.84,13.10,11.39,12.32,14.34,16.12,15.33,13.53,13.25,15.43,15.22,18.39,18.29,20.81,15.50,22.84,21.54,23.36,5.02,4.94,7.11,6.59,8.21,7.65,8.31,6.43,8.88,11.04,9.60,9.49,8.97,11.63,6.49,8.62,6.54,5.38,8.15,9.89,8.51,8.86,10.46,12.06,12.31,14.54,15.69,16.99,16.87,18.41,18.74,15.17,15.25,11.82,10.15,10.50,8.72,8.91,10.38,10.97,11.43,9.34,9.77,10.83,8.61,8.59,8.55,9.46,10.55,13.39,12.54,9.51,11.31,8.28,11.43,9.76,13.08,15.32,20.80,22.49,15.24,20.54,15.94,19.39,19.51,21.85,11.23,0.99,0.77,1.58,2.56,2.15,1.10,2.39,3.60,5.34,8.42,7.66,5.94,4.38,3.24,3.23,3.44,5.56,5.87,4.21,4.67,3.16,6.95,5.54,5.55,4.71,3.74,4.38,3.53,2.92,2.23,2.04,2.52,3.80,5.15,5.95,4.78,5.26,5.82,4.92,4.42,3.63,3.48,1.79,2.49,3.44,2.84,5.76,4.53,3.70,4.37,5.56,6.89,6.31,4.64,6.42,7.21,7.95,7.56,5.22,6.86,8.17,8.65,11.66,9.40,8.71,7.39,9.22,8.98,9.75,8.70,8.70,7.91,7.17,7.52,6.81,6.08,6.79,5.69,6.30,12.50,14.99,12.98,12.44,11.47,12.63,10.50,9.81,9.37,8.47,12.06,11.21,10.85,11.62,12.64,13.90,12.65,13.70,14.80,10.65,12.63,14.82,15.17,16.10,15.16,15.55,14.52,13.13,10.68,0.63,0.64,0.00,0.74,0.53,1.20,12.25,12.75,1.38,2.64
200,11.43,11.62,12.67,12.93,11.22,12.14,14.17,15.95,15.15,13.36,13.08,15.26,15.05,18.22,18.12,20.64,15.32,22.67,21.37,23.19,5.03,4.95,7.13,6.60,8.23,7.67,8.32,6.45,8.70,11.05,9.62,9.51,8.99,11.88,6.74,8.99,6.91,5.75,8.52,10.26,8.88,9.19,10.66,12.43,12.52,14.75,15.89,16.81,16.70,18.24,18.57,15.00,15.08,11.65,9.98,10.33,8.55,8.74,10.20,10.80,11.26,9.16,9.60,10.66,8.44,8.42,8.38,9.29,10.38,13.26,12.55,9.34,11.56,8.65,11.80,10.13,13.45,15.69,21.17,22.86,15.61,20.91,16.31,19.22,19.34,21.68,11.06,0.86,0.64,1.99,2.81,2.35,1.31,2.59,3.80,5.55,8.63,7.98,6.14,4.59,3.44,3.60,3.81,5.93,6.24,4.58,4.92,3.41,7.20,5.80,5.57,4.89,3.92,4.40,3.54,2.94,2.49,1.86,2.34,3.63,5.17,5.96,4.61,5.09,5.65,4.75,4.29,3.46,3.31,1.66,2.35,3.30,2.71,5.63,4.39,3.57,4.23,5.42,6.72,6.17,4.51,6.29,7.08,7.82,7.41,5.09,6.69,8.00,8.85,11.87,9.60,8.92,7.26,9.09,8.85,9.58,8.53,8.53,7.74,7.00,7.34,6.64,5.91,7.16,6.06,6.13,12.37,14.86,12.84,12.31,11.34,12.49,10.36,9.68,9.24,8.34,11.93,11.08,10.72,11.49,12.51,13.77,12.52,13.57,14.67,10.85,12.46,14.65,15.00,15.93,14.99,15.41,14.39,12.96,10.51,0.84,0.79,0.74,0.00,1.16,1.46,12.11,12.62,1.25,2.50
