170,22.38,22.58,13.24,15.80,22.47,21.00,22.61,24.40,21.03,20.47,15.71,16.06,14.32,17.49,17.38,19.91,17.00,21.94,14.17,15.98,15.94,16.47,18.52,17.38,19.00,18.44,19.28,17.83,18.78,21.82,20.39,20.46,20.37,23.58,18.45,17.45,15.21,16.32,13.98,15.73,13.12,12.48,10.57,14.35,9.70,10.08,9.64,8.32,8.21,9.75,10.08,7.80,7.87,3.97,6.13,7.65,10.03,7.76,10.28,10.06,11.64,10.65,11.94,12.10,12.43,12.71,12.58,15.06,18.19,6.83,23.32,19.41,23.26,19.22,27.12,17.42,16.18,20.73,16.55,18.25,14.19,17.80,25.61,10.73,11.58,14.48,9.91,12.52,11.99,13.47,14.46,12.99,11.94,11.30,9.83,9.90,10.38,13.21,10.98,11.46,13.39,13.88,14.35,13.74,16.51,15.36,16.33,15.12,18.90,17.50,16.96,15.94,14.96,15.78,15.06,14.71,14.10,12.70,13.08,13.70,15.33,16.03,14.68,15.17,14.76,14.46,13.32,13.48,13.33,12.30,11.51,11.41,12.18,11.16,10.49,10.23,8.94,9.34,9.27,8.59,8.00,6.74,6.61,6.14,12.27,12.91,13.33,12.63,11.54,8.75,7.23,7.27,6.65,5.04,5.05,5.67,7.17,8.51,12.08,11.47,17.02,16.71,15.98,17.72,16.33,11.09,1.39,6.10,1.87,0.00,1.88,2.72,3.90,3.74,4.22,4.98,5.50,3.59,2.63,2.28,6.08,4.32,2.60,2.59,4.25,6.18,6.21,5.68,6.51,7.44,6.50,5.69,7.07,4.02,5.23,12.01,12.96,12.44,12.31,12.54,13.16,1.56,1.64,11.46,11.27
171,22.25,22.45,13.53,16.09,22.76,21.30,22.91,24.69,21.32,20.77,16.00,16.36,14.61,17.78,17.68,20.20,17.29,22.23,14.15,15.97,15.81,16.12,18.29,17.25,18.87,18.31,19.15,17.61,18.65,21.69,20.26,20.34,20.15,22.83,17.69,16.51,14.27,15.38,13.04,14.79,12.18,11.54,9.63,13.41,8.76,9.14,8.70,7.56,7.44,8.98,9.31,7.08,7.16,4.26,6.15,7.94,10.32,7.78,10.57,10.36,11.93,10.94,12.23,12.39,12.72,13.00,12.87,15.35,18.49,5.89,23.19,19.29,22.51,18.28,26.18,16.48,15.24,19.79,15.49,17.18,13.25,16.86,24.67,9.96,10.81,14.46,10.20,11.59,11.05,12.53,13.76,12.05,11.00,10.36,8.89,8.96,9.44,12.27,10.04,10.52,12.45,12.94,13.41,12.80,15.57,14.42,15.39,14.36,18.15,16.75,16.73,15.92,14.95,15.56,14.71,14.10,13.68,12.73,12.95,13.57,15.20,15.90,14.56,15.04,14.37,14.06,12.87,13.35,13.20,11.36,11.06,10.96,12.09,10.71,10.04,9.50,8.49,9.36,9.29,8.61,7.06,6.01,6.63,6.16,12.29,12.46,13.35,12.66,10.60,7.81,6.29,6.33,5.71,4.58,4.60,5.69,7.19,8.53,12.10,11.49,17.24,16.58,15.85,16.78,15.39,11.12,1.30,5.02,1.77,1.87,0.00,3.02,3.92,3.28,3.62,4.04,4.56,2.47,1.70,0.97,5.14,3.25,2.00,2.50,4.15,5.24,6.51,4.91,5.75,6.67,5.73,4.90,5.99,3.93,5.52,11.07,12.02,11.50,11.37,11.60,12.41,1.04,1.55,10.52,10.33
172,21.83,22.02,12.69,15.25,21.92,20.45,22.06,23.85,20.47,19.92,15.15,15.51,13.76,16.93,16.83,19.36,16.45,21.39,13.61,15.43,15.39,15.92,17.96,16.82,18.44,17.89,18.73,17.28,18.22,21.27,19.84,19.91,19.82,23.03,17.89,19.21,16.99,15.97,15.76,17.51,14.90,14.26,12.35,16.14,11.49,11.87,11.42,9.06,8.94,10.48,10.81,7.24,7.32,3.42,5.68,7.09,9.48,7.31,9.73,9.51,11.08,10.09,11.38,11.55,11.88,12.15,12.03,14.51,17.64,8.61,22.77,18.86,22.71,18.87,27.34,19.20,17.96,22.51,17.71,19.40,15.97,19.59,26.53,11.46,11.58,13.92,9.35,11.96,12.12,13.14,13.91,13.11,12.07,11.43,9.96,11.13,11.61,14.44,12.21,12.69,13.74,13.82,14.33,14.96,16.62,15.10,16.07,14.56,18.35,16.95,16.41,15.38,14.41,15.23,14.51,14.15,13.55,12.15,12.52,13.15,14.78,15.48,14.13,14.61,14.31,13.91,12.87,12.92,12.77,11.92,11.06,10.96,11.63,10.71,10.04,9.78,8.49,8.89,8.82,8.14,8.73,6.93,6.16,5.69,11.82,12.46,12.88,12.18,13.33,10.53,9.01,8.71,7.87,5.40,4.89,5.22,6.72,8.06,11.63,11.02,16.46,16.16,15.42,17.38,16.45,10.64,2.54,7.25,2.00,2.75,3.03,0.00,3.45,3.41,5.11,6.76,7.28,4.93,4.42,3.43,7.86,5.47,3.75,3.75,5.40,7.96,3.49,6.83,7.24,8.17,7.23,6.85,8.23,3.47,4.67,12.13,12.40,12.57,12.43,12.67,12.61,2.72,2.80,11.59,11.40
173,19.92,20.12,11.19,13.75,20.74,19.27,20.88,22.67,19.30,18.74,13.66,14.33,12.59,15.76,15.65,18.18,15.27,20.21,15.23,17.05,13.48,14.02,16.06,14.92,16.54,15.98,16.82,15.37,16.32,19.36,17.93,18.01,17.91,21.12,15.99,17.31,15.23,14.07,14.75,16.51,13.89,12.44,10.67,15.13,10.48,10.86,10.42,10.64,10.52,12.06,12.39,8.86,8.93,5.32,2.45,4.85,6.88,4.08,8.54,8.33,9.59,7.50,9.01,10.06,9.28,10.18,10.53,13.02,16.46,7.61,20.86,16.96,20.81,16.97,25.43,18.20,16.96,21.50,18.56,20.26,14.97,18.58,24.62,13.04,13.19,15.54,7.80,10.06,10.05,11.24,12.00,11.04,10.00,9.36,7.88,9.06,9.53,12.37,10.14,10.62,11.67,11.92,12.42,12.89,14.72,13.20,14.16,12.66,16.45,15.04,14.50,13.48,12.51,13.32,12.60,12.25,11.64,10.24,10.62,11.24,12.87,13.57,12.23,12.71,12.24,11.99,10.79,11.02,10.87,9.87,8.99,8.88,9.73,8.64,7.97,7.71,6.42,6.81,6.74,6.07,6.66,4.86,4.09,3.61,9.75,10.39,10.81,10.11,11.64,9.53,7.32,6.64,5.80,3.43,2.82,2.11,4.14,4.84,9.29,8.95,14.70,14.25,13.52,15.47,14.54,8.57,4.59,8.10,5.06,3.93,3.90,3.49,0.00,1.43,3.14,5.05,6.27,4.72,2.72,4.05,6.85,6.33,5.08,5.79,7.23,6.95,4.99,7.99,8.82,9.75,8.81,7.98,8.73,6.81,3.57,10.06,10.50,10.49,10.36,10.60,10.70,4.68,4.84,9.51,9.33
174,19.45,19.65,11.68,14.24,20.76,19.29,21.31,23.10,20.35,19.80,14.15,15.39,13.64,16.81,16.71,19.23,16.33,21.27,16.28,18.10,13.01,13.55,15.66,14.45,16.07,15.51,16.35,14.98,15.85,18.89,17.46,17.54,17.52,20.73,15.60,16.91,14.84,13.68,14.08,15.83,13.02,11.28,9.51,14.45,9.80,10.18,9.74,9.96,9.84,11.38,11.71,9.48,9.56,6.37,3.62,5.91,7.37,5.25,9.02,9.39,10.08,7.99,9.50,10.54,9.53,10.21,10.93,12.45,17.52,6.93,20.39,16.49,20.42,16.58,25.04,17.52,16.28,20.83,17.89,19.58,14.29,17.90,24.23,12.36,13.21,16.59,8.86,9.67,9.32,10.80,11.61,10.31,9.27,8.63,7.16,7.90,8.38,11.21,8.98,9.46,10.94,11.53,12.03,11.73,14.33,12.80,13.77,12.27,16.05,14.65,14.11,13.09,12.12,12.93,12.13,11.79,11.25,9.85,10.15,10.77,12.40,13.10,11.76,12.24,11.51,11.26,10.07,10.55,10.40,9.15,8.26,8.16,9.29,7.91,7.24,6.98,5.69,6.09,6.02,5.34,5.69,3.70,3.36,2.89,9.02,9.66,10.08,9.38,10.48,8.85,6.16,5.48,4.64,2.00,2.01,2.42,3.92,5.33,8.83,8.22,13.97,13.78,13.05,15.08,14.15,7.84,4.25,7.42,4.73,3.71,3.23,3.47,1.40,0.00,2.46,4.37,5.60,4.04,2.04,3.38,6.17,5.65,4.40,5.45,6.55,6.28,4.98,7.31,8.15,9.07,8.13,7.30,8.05,6.88,4.62,9.33,10.11,9.77,9.63,9.87,10.31,4.00,4.51,8.79,8.60
175,20.12,20.31,13.99,16.55,21.42,19.96,21.98,23.77,22.01,21.17,16.46,17.05,15.31,18.48,18.37,20.90,17.99,22.93,16.92,18.74,13.68,13.98,16.16,15.12,16.74,16.18,17.02,15.48,16.52,19.56,18.13,18.20,18.02,20.70,15.56,16.14,13.90,13.25,12.66,14.42,11.80,10.22,8.44,13.04,8.39,8.77,8.33,10.33,10.21,11.75,12.08,9.85,9.93,7.41,5.29,7.57,9.68,6.92,11.27,11.05,12.39,10.29,11.81,12.85,11.84,12.52,13.24,14.76,18.19,5.52,21.06,17.15,20.38,16.15,24.61,16.11,14.87,19.42,18.02,19.71,12.88,16.49,23.80,12.73,13.58,17.23,10.52,9.46,8.92,10.40,11.63,9.92,8.87,8.23,6.76,6.83,7.31,10.14,7.91,8.39,10.32,10.80,11.28,10.66,13.44,12.29,13.26,12.23,16.02,14.61,14.60,13.79,12.82,13.43,12.57,11.97,11.55,10.59,10.82,11.44,13.07,13.77,12.42,12.90,12.24,11.93,10.73,11.22,11.07,9.23,8.93,8.83,9.96,8.58,7.91,7.36,6.36,7.30,8.32,7.41,4.93,3.87,5.10,5.19,11.33,10.33,12.39,11.69,9.41,7.44,5.10,4.42,3.58,3.13,3.14,4.83,6.23,7.63,11.14,10.53,15.16,14.45,13.72,14.65,13.26,10.15,4.62,7.11,5.10,4.17,3.60,5.13,3.06,2.42,0.00,1.90,4.18,3.34,2.50,3.74,4.76,6.02,4.77,5.82,6.92,4.86,6.64,7.68,8.52,9.44,8.50,7.67,6.64,7.25,6.29,8.94,9.89,9.37,9.24,9.47,10.28,4.37,4.87,8.39,8.20
176,19.22,19.41,13.35,15.91,20.52,19.06,21.08,22.87,22.07,20.27,15.82,17.92,16.18,19.34,19.24,21.77,18.68,23.80,17.34,19.15,12.78,13.08,15.26,14.21,15.84,15.28,16.12,14.58,15.62,18.66,17.23,17.30,17.12,19.80,14.66,15.59,13.45,12.35,12.35,14.83,11.05,9.32,7.54,13.46,8.81,9.18,8.74,10.74,10.63,12.17,12.50,10.27,10.34,8.00,7.02,8.56,9.04,6.96,10.69,11.44,11.75,9.65,11.17,12.21,11.19,11.88,12.60,14.12,17.29,5.93,20.16,16.25,19.48,15.25,23.71,16.48,15.28,19.83,18.43,20.13,13.29,16.91,22.90,13.15,13.99,17.64,11.55,8.56,8.02,9.50,10.73,9.02,7.97,7.33,5.86,5.93,6.41,9.24,7.01,7.49,9.42,9.90,10.38,9.76,12.53,11.39,12.36,11.33,15.12,13.71,13.70,12.89,11.92,12.53,11.67,11.07,10.65,9.69,9.92,10.54,12.17,12.87,11.52,12.00,11.34,11.03,9.83,10.32,10.17,8.33,8.03,7.93,9.06,7.68,7.01,6.46,5.46,6.40,7.68,6.51,4.03,2.97,4.20,4.55,10.69,9.43,11.65,11.05,8.51,7.80,4.20,3.52,2.68,3.88,4.14,5.36,5.58,6.99,10.49,9.89,14.26,13.55,12.82,13.75,12.36,9.51,5.04,7.53,5.51,4.98,4.01,6.76,4.96,4.32,1.90,0.00,4.60,3.75,3.39,4.16,5.18,6.44,5.18,6.24,7.33,5.28,8.54,8.09,8.93,9.86,8.91,8.08,7.06,7.67,8.19,8.04,8.99,8.47,8.34,8.57,9.38,4.78,5.29,7.49,7.30
177,22.21,22.40,16.60,19.16,23.78,22.31,24.33,26.12,25.32,23.53,19.07,20.42,18.67,21.84,21.74,24.26,21.36,26.30,17.96,19.78,16.03,16.07,17.91,17.47,19.09,18.53,19.10,17.23,18.87,21.91,20.48,20.29,19.76,22.08,16.94,12.30,10.05,11.17,8.82,10.57,7.96,7.99,5.82,9.20,4.55,4.93,4.33,11.36,11.25,12.55,13.12,10.89,10.96,8.72,8.65,10.94,12.29,10.22,13.95,14.42,15.00,12.91,14.42,15.46,14.45,15.13,15.85,17.38,20.54,1.51,23.41,19.51,21.26,15.17,21.96,12.26,11.02,15.57,16.11,17.81,9.04,12.65,20.46,13.77,14.62,18.27,13.89,11.69,11.28,12.06,11.85,11.59,10.15,8.97,9.11,5.91,6.39,9.22,6.99,7.47,9.40,9.88,10.36,9.74,12.51,11.37,12.34,12.72,15.33,16.00,16.35,15.33,14.36,15.17,14.66,13.86,13.23,12.95,13.17,13.79,15.42,16.12,14.78,15.26,14.60,14.28,13.09,13.57,13.42,11.59,11.28,11.18,12.32,10.93,10.26,9.72,8.71,9.65,10.94,9.76,7.28,6.23,7.45,7.81,13.94,12.68,14.90,14.30,7.21,3.59,3.00,3.05,4.74,6.82,6.83,8.19,8.84,10.25,13.75,13.14,17.51,16.80,16.07,13.67,12.34,12.76,5.75,5.48,6.22,5.69,4.72,7.47,6.43,5.79,4.37,4.79,0.00,2.85,4.10,4.35,3.14,4.53,5.81,6.91,7.96,2.46,10.01,8.72,9.55,10.48,9.54,6.34,2.93,8.38,9.65,10.62,11.86,11.25,11.46,11.15,11.96,5.49,6.00,10.50,9.51
178,21.97,22.16,15.44,18.00,23.27,21.80,23.82,25.61,23.22,22.67,17.90,18.26,16.51,19.68,19.58,22.10,19.20,24.14,15.35,17.17,15.52,15.83,18.00,16.96,18.58,18.02,18.86,17.32,18.36,21.41,19.97,20.05,19.86,22.54,17.41,14.62,12.38,13.50,11.14,12.90,10.28,9.64,7.74,11.52,6.87,7.25,6.81,8.75,8.64,10.18,10.51,8.28,8.35,6.17,6.93,9.21,11.36,8.56,12.48,12.26,13.83,11.98,13.49,14.30,13.58,14.27,14.78,16.51,20.04,3.99,22.91,19.00,22.22,16.62,24.28,14.58,13.35,17.89,15.76,17.45,11.36,14.97,22.78,11.16,12.01,15.66,12.10,11.30,10.77,12.25,13.23,11.76,10.72,10.08,8.60,7.30,7.78,10.61,8.38,8.86,10.79,11.27,11.75,11.13,13.90,12.76,13.73,14.08,16.72,16.46,16.45,15.63,14.66,15.27,14.42,13.82,13.39,12.44,12.66,13.29,14.91,15.61,14.27,14.75,14.09,13.78,12.58,13.06,12.91,11.08,10.77,10.67,11.81,10.42,9.75,9.21,8.20,9.15,10.07,9.25,6.78,5.72,6.94,6.94,13.07,12.18,14.13,13.44,8.71,5.92,4.39,4.44,5.42,5.37,5.38,6.47,7.97,9.32,12.88,12.28,17.00,16.30,15.56,15.12,13.72,11.90,3.20,4.85,3.67,3.59,2.44,4.92,4.70,4.06,3.34,3.75,2.66,0.00,2.00,1.49,3.24,3.90,3.20,4.29,5.35,3.34,8.28,6.11,6.94,7.87,6.93,5.71,5.12,5.83,7.42,10.78,11.73,11.21,11.08,11.32,12.12,2.94,3.45,10.23,10.05
179,21.51,21.70,13.67,16.23,22.81,21.34,23.25,25.03,21.66,21.11,16.14,16.70,14.95,18.12,18.02,20.54,17.63,22.57,14.99,16.81,15.06,15.47,17.64,16.50,18.12,17.57,18.41,16.96,17.90,20.95,19.52,19.59,19.50,22.18,17.04,15.86,13.62,14.73,12.39,14.14,11.53,10.89,8.98,12.76,8.11,8.49,8.05,8.40,8.28,9.82,10.15,7.92,8.00,5.66,4.93,7.21,9.36,6.56,10.91,10.70,12.07,9.98,11.49,12.53,11.58,12.26,12.99,14.51,18.83,5.24,22.45,18.54,21.86,17.63,25.53,15.83,14.59,19.14,16.33,18.02,12.60,16.21,24.02,10.80,11.65,15.30,10.16,10.94,10.40,11.88,13.11,11.40,10.35,9.71,8.24,8.31,8.79,11.62,9.39,9.87,11.80,12.29,12.76,12.15,14.92,13.78,14.74,13.71,17.50,16.10,16.08,15.14,14.17,14.91,14.06,13.45,13.03,11.90,12.20,12.83,14.45,15.15,13.81,14.29,13.57,13.32,12.12,12.60,12.45,10.71,10.31,10.21,11.35,9.96,9.29,8.85,7.74,8.14,8.07,7.39,6.41,5.07,5.41,4.94,11.07,11.72,12.13,11.44,9.95,7.16,5.64,5.68,5.06,3.36,3.38,4.47,5.97,7.32,10.88,10.28,16.02,15.84,15.10,16.13,14.74,9.90,2.69,5.46,3.17,2.63,1.67,4.41,2.70,2.06,2.55,3.39,3.91,2.00,0.00,1.81,4.49,4.09,2.84,3.89,4.99,4.59,6.28,5.75,6.59,7.51,6.57,5.74,6.37,5.32,5.93,10.42,11.37,10.85,10.72,10.95,11.76,2.44,2.94,9.87,9.68
180,22.37,22.56,13.94,16.50,23.17,21.71,23.32,25.11,21.73,21.18,16.41,16.77,15.02,18.19,18.09,20.61,17.70,22.64,13.86,15.67,15.93,16.23,18.41,17.36,18.98,18.43,19.27,17.73,18.77,21.81,20.38,20.45,20.26,22.95,17.81,16.11,13.87,14.99,12.63,14.39,11.77,11.14,9.23,13.01,8.36,8.74,8.24,7.26,7.15,8.69,9.02,6.79,6.86,4.67,6.27,8.35,10.70,7.90,10.98,10.77,12.34,11.31,12.64,12.81,12.92,13.41,13.28,15.76,18.90,5.43,23.31,19.40,22.63,18.11,25.78,16.08,14.84,19.39,14.95,16.64,12.85,16.46,24.27,9.67,10.51,14.16,10.61,11.70,11.17,12.65,13.88,12.16,11.12,10.48,9.01,8.79,9.27,12.10,9.87,10.35,12.28,12.76,13.24,12.62,15.40,14.25,15.22,14.48,18.21,16.86,16.85,16.04,15.07,15.68,14.82,14.22,13.80,12.84,13.07,13.69,15.32,16.02,14.67,15.15,14.49,14.18,12.98,13.47,13.32,11.48,11.18,11.07,12.21,10.83,10.16,9.61,8.61,9.48,9.41,8.73,7.18,6.12,6.75,6.28,12.41,12.58,13.47,12.77,10.20,7.41,5.89,5.93,5.83,4.70,4.71,5.81,7.31,8.65,12.22,11.61,17.36,16.70,15.97,16.61,15.22,11.23,1.71,4.04,2.18,2.28,0.94,3.43,4.04,3.40,3.74,4.15,4.16,1.49,1.81,0.00,4.68,2.96,1.71,2.80,3.86,4.83,6.92,4.61,5.45,6.38,5.44,4.60,5.02,4.34,5.93,11.19,12.14,11.62,11.49,11.72,12.53,1.45,1.96,10.64,10.45
181,23.40,23.60,17.53,20.09,24.71,23.24,25.26,27.05,25.78,24.46,20.00,20.82,19.07,22.24,22.14,24.66,21.76,26.70,18.10,19.92,16.96,17.27,19.44,18.40,20.02,19.46,20.30,18.76,19.80,22.84,21.41,21.49,21.30,23.76,18.63,14.53,12.29,13.40,11.05,12.80,10.19,9.94,8.03,11.43,6.78,7.16,6.30,11.51,11.39,12.54,13.26,11.03,11.11,9.10,9.05,11.33,13.22,10.68,14.88,14.82,15.93,13.84,15.35,16.40,15.38,16.06,16.79,18.31,21.47,3.48,24.35,20.44,22.94,16.91,24.19,14.49,13.26,17.80,14.60,16.29,11.27,14.88,22.69,13.91,14.76,18.41,14.28,12.74,12.21,13.69,13.53,13.20,11.83,10.65,10.04,7.59,8.07,10.90,8.67,9.15,11.08,11.57,12.04,11.43,14.20,13.06,14.02,14.40,17.01,17.68,17.89,17.01,16.04,16.71,15.86,15.25,14.83,13.88,14.10,14.72,16.35,17.05,15.71,16.19,15.53,15.21,14.02,14.50,14.35,12.52,12.21,12.11,13.25,11.86,11.19,10.65,9.64,10.58,11.87,10.69,8.22,7.16,8.38,8.74,14.87,13.61,15.83,15.23,9.00,5.82,4.69,4.73,6.42,7.22,7.23,8.59,9.77,11.18,14.68,14.07,18.44,17.73,17.00,15.41,14.02,13.69,6.01,3.69,6.49,6.09,5.12,7.86,6.83,6.19,4.77,5.19,2.96,3.25,4.50,4.65,0.00,4.53,5.95,7.05,8.10,3.64,10.40,8.86,9.70,10.62,9.68,6.33,2.10,8.58,10.05,12.22,13.17,12.65,12.52,12.75,13.56,5.76,6.26,11.67,11.19
182,24.63,24.83,15.97,18.53,25.20,23.73,25.34,27.13,23.76,23.20,18.44,18.79,17.05,20.22,20.11,22.64,19.73,24.67,14.09,15.91,18.19,18.50,20.67,19.63,21.25,20.69,21.53,19.99,21.03,24.07,22.64,22.72,22.53,25.16,20.03,16.31,14.07,15.19,12.84,14.59,11.98,11.34,9.43,13.21,8.56,8.94,8.25,7.49,7.38,8.01,9.25,7.02,7.09,6.70,8.53,10.38,12.76,10.16,13.01,12.79,14.37,13.38,14.67,14.83,15.16,15.44,15.31,17.79,20.92,5.43,25.57,21.67,24.34,18.31,25.98,16.28,15.04,19.05,12.39,14.08,13.05,16.02,24.47,9.90,10.75,14.40,12.64,13.97,13.44,14.91,14.93,14.43,13.23,12.05,11.27,8.99,9.47,12.30,10.08,10.56,12.48,12.97,13.44,12.83,15.60,14.46,15.42,15.80,18.41,19.08,19.11,18.30,17.33,17.94,17.09,16.48,16.06,15.11,15.33,15.95,17.58,18.28,16.94,17.42,16.76,16.44,15.25,15.73,15.58,13.75,13.44,13.34,14.48,13.09,12.42,11.88,10.87,11.74,11.67,10.99,9.44,8.39,9.02,8.54,14.67,14.84,15.73,15.04,10.40,7.61,6.09,6.13,7.82,6.96,6.98,8.07,9.57,10.92,14.48,13.88,19.62,18.96,18.23,16.81,15.42,13.50,3.27,2.74,3.99,4.31,3.21,5.45,6.30,5.66,6.00,6.42,4.36,3.88,4.08,2.94,4.53,0.00,2.64,3.74,4.09,5.04,8.94,4.85,5.68,6.61,5.67,1.80,3.72,5.27,7.96,13.45,14.40,13.88,13.75,13.98,14.79,3.31,3.27,12.90,12.59
183,23.40,23.59,14.26,16.82,23.49,22.02,23.63,25.42,22.05,21.49,16.73,17.08,15.34,18.51,18.40,20.93,18.02,22.96,12.61,14.42,16.96,17.26,19.44,18.39,20.02,19.46,20.30,18.76,19.80,22.84,21.41,21.48,21.30,23.98,18.84,17.59,15.34,16.46,14.11,15.86,13.25,12.61,10.70,14.49,9.84,10.22,9.52,6.01,5.90,7.44,7.77,5.54,5.61,4.99,7.30,8.67,11.05,8.93,11.30,11.08,12.66,11.67,12.96,13.12,13.45,13.73,13.60,16.08,19.21,6.70,24.34,20.43,23.66,19.43,27.25,17.55,16.32,20.86,14.84,16.53,14.33,17.94,25.75,8.42,9.27,12.91,10.93,12.73,12.20,13.68,14.91,13.20,12.15,11.51,10.04,10.11,10.59,13.42,11.19,11.67,13.60,14.08,14.56,13.94,16.71,15.57,16.54,15.51,19.30,17.89,17.88,16.96,15.99,16.71,15.85,15.25,14.83,13.72,14.10,14.72,16.35,17.05,15.70,16.18,15.52,15.21,14.01,14.50,14.35,12.51,12.21,12.10,13.20,11.86,11.19,10.64,9.64,10.51,10.44,9.76,8.21,7.15,7.78,7.31,13.44,13.61,14.50,13.80,11.68,8.88,7.36,7.41,6.86,5.73,5.74,6.84,8.34,9.68,13.25,12.64,18.04,17.73,17.00,17.93,16.54,12.26,1.33,5.32,2.06,2.60,1.97,3.74,5.07,4.43,4.77,5.18,5.63,3.20,2.85,1.71,5.95,2.61,0.00,1.10,2.61,6.31,7.23,3.36,4.20,5.13,4.19,3.38,6.29,3.34,6.25,12.22,13.17,12.65,12.52,12.75,13.56,1.76,1.33,11.67,11.48
184,23.40,23.59,14.26,16.81,23.48,22.02,23.63,25.42,22.04,21.49,16.72,17.08,15.33,18.50,18.40,20.92,18.02,22.96,12.71,14.53,16.95,17.49,19.53,18.39,20.01,19.46,20.30,18.85,19.79,22.84,21.41,21.48,21.39,24.60,19.46,18.68,16.44,17.54,15.21,16.96,14.35,13.71,11.80,15.58,10.94,11.31,10.62,6.12,6.00,7.54,7.87,5.64,5.72,4.99,7.99,8.66,11.05,9.33,11.29,11.08,12.65,11.66,12.95,13.12,13.45,13.72,13.59,16.08,19.21,7.80,24.34,20.43,24.28,20.44,28.35,18.65,17.41,21.96,15.94,17.63,15.42,19.03,26.84,8.52,9.37,13.02,10.92,13.53,13.25,14.71,15.48,14.24,13.20,12.56,11.09,11.16,11.64,14.47,12.24,12.72,14.65,15.13,15.61,14.99,17.76,16.62,17.59,16.13,19.92,18.52,17.97,16.95,15.98,16.80,16.08,15.72,15.11,13.72,14.09,14.72,16.34,17.04,15.70,16.18,16.02,15.48,14.78,14.49,14.34,13.49,13.26,13.15,13.20,12.91,12.24,11.69,10.69,11.20,10.84,10.45,9.26,8.20,8.47,7.99,13.52,14.66,14.58,13.89,12.77,9.98,8.46,8.50,7.90,6.78,6.79,7.52,9.03,10.01,13.33,12.72,18.03,17.73,16.99,18.95,17.58,12.35,1.33,6.41,2.05,2.59,2.50,3.74,5.76,5.48,5.82,6.23,6.73,4.30,3.89,2.81,7.05,3.71,1.10,0.00,1.66,7.41,7.23,3.47,4.31,5.23,4.29,3.49,7.39,3.34,6.24,13.26,13.97,13.70,13.56,13.80,14.18,1.75,1.33,12.72,12.53
185,24.79,24.98,15.65,18.21,24.88,23.41,25.02,26.81,23.43,22.88,18.11,18.47,16.72,19.89,19.79,22.31,19.41,24.35,11.51,13.33,18.35,18.88,20.92,19.78,21.40,20.85,21.69,20.24,21.18,24.23,22.80,22.87,22.78,25.99,20.85,19.75,17.51,18.63,16.27,18.03,15.41,14.77,12.87,16.65,12.00,12.38,11.68,4.92,4.80,6.34,6.67,4.44,4.51,6.38,9.46,10.05,12.44,10.73,12.69,12.47,14.04,13.05,14.34,14.51,14.84,15.11,14.99,17.47,20.60,8.87,25.73,21.82,25.67,21.59,29.41,19.71,18.48,21.56,14.89,16.59,16.49,18.53,27.91,7.32,8.17,11.82,12.31,14.90,14.36,15.84,16.87,15.36,14.31,13.67,12.20,12.27,12.75,15.58,13.36,13.84,15.76,16.25,16.72,16.11,18.88,17.74,18.70,17.52,21.31,19.91,19.37,18.34,17.37,18.19,17.47,17.11,16.50,15.11,15.48,16.11,17.74,18.44,17.09,17.57,17.41,16.87,16.17,15.88,15.73,14.68,14.37,14.27,14.59,14.02,13.35,12.81,11.80,12.67,12.23,11.92,10.37,9.32,9.94,9.47,14.91,15.77,15.97,15.28,13.84,11.05,9.52,9.57,9.02,7.89,7.91,9.00,10.50,11.40,14.72,14.12,19.42,19.12,18.38,20.09,18.70,13.74,2.98,5.37,3.71,4.25,4.14,5.40,7.23,6.59,6.93,7.35,7.79,5.36,5.01,3.87,8.12,4.09,2.62,1.66,0.00,8.47,8.89,2.27,3.10,4.03,3.09,2.28,7.81,3.18,7.63,14.38,15.33,14.81,14.68,14.91,15.57,3.41,2.98,13.83,13.64
186,21.60,21.79,16.00,18.56,23.17,21.70,23.72,25.51,24.71,22.92,18.46,20.57,18.82,21.99,21.89,24.41,21.33,26.45,18.45,20.27,15.42,15.46,17.30,16.86,18.48,17.93,18.50,16.62,18.26,21.31,19.88,19.68,19.16,21.47,16.34,14.61,12.36,11.72,10.73,13.09,9.25,7.65,5.74,11.72,7.21,7.63,7.19,11.85,11.74,13.04,13.61,11.38,11.45,9.20,9.14,11.21,11.68,9.61,13.34,14.09,14.39,12.30,13.82,14.86,13.84,14.52,15.25,16.77,19.94,4.38,22.81,18.90,20.65,14.62,23.08,14.68,13.55,18.09,16.88,18.58,11.74,15.35,22.27,14.26,15.11,18.76,14.19,11.09,10.67,11.45,11.24,10.99,9.54,8.36,8.50,5.30,5.78,8.61,6.39,6.87,8.79,9.28,9.75,9.14,11.91,10.77,11.74,12.11,14.72,15.39,15.74,14.72,13.75,14.57,14.05,13.25,12.62,12.34,12.56,13.19,14.81,15.51,14.17,14.65,13.99,13.68,12.48,12.96,12.81,10.98,10.67,10.57,11.71,10.32,9.65,9.11,8.11,9.05,10.33,9.15,6.68,5.62,6.84,7.20,13.33,12.08,14.29,13.70,6.71,6.00,2.40,2.44,4.13,6.52,6.79,8.01,8.23,9.64,13.14,12.54,16.90,16.20,15.46,13.12,11.73,12.16,6.24,5.97,6.71,6.18,5.21,7.96,6.92,6.28,4.86,5.28,3.05,3.34,4.59,4.83,3.63,5.02,6.30,7.39,8.45,0.00,10.50,9.21,10.04,10.97,10.03,6.83,5.50,8.87,10.14,10.01,11.26,10.65,10.85,10.55,11.35,5.98,6.49,9.89,8.90
