shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21619,37.287487,-79.956197,87,5297.2337636126185
21619,37.287443,-79.95601,88,5314.596421746429
21619,37.287433,-79.955841,89,5329.6899251146415
21619,37.287058,-79.952976,90,5588.268685121171
21619,37.286948,-79.952846,91,5605.133630453771
21619,37.286887,-79.952796,92,5613.2620274950095
21619,37.286823,-79.952822,93,5620.762746808185
21619,37.28595,-79.95318,94,5723.169620355154
21619,37.285459,-79.953367,95,5780.3811150195315
21619,37.285351,-79.95345,96,5794.508848300526
21619,37.285228,-79.953439,97,5808.255001528221
21619,37.284374,-79.953706,98,5906.378561661189
21619,37.284114,-79.953838,99,5937.655536657847
21619,37.283947,-79.953972,100,5959.769152612797
21619,37.28341,-79.95432,101,6027.179423643658
21619,37.2832,-79.95443,102,6052.556485194617
21619,37.282311,-79.954727,103,6155.126163448583
21619,37.282235,-79.954686,104,6164.351717385026
21619,37.282149,-79.954577,105,6177.996073103019
21619,37.282188,-79.954508,106,6185.524300842371
21619,37.28214,-79.95324,107,6298.595904251261
21619,37.281794,-79.951572,108,6452.095534831685
21619,37.281753,-79.95155,109,6457.068338696587
21619,37.281781,-79.951513,110,6461.607516046947
21619,37.28156,-79.95038,111,6565.491990874203
21619,37.28211,-79.95021,112,6628.644751888959
21619,37.281916,-79.94928,113,6714.25984802972
21619,37.281797,-79.948701,114,6767.5125166801
21619,37.281779,-79.948673,115,6770.713548336494
21619,37.281778,-79.948631,116,6774.456332831659
21619,37.28136,-79.946625,117,6959.115902650805
21619,37.28129,-79.946457,118,6975.992807683938
21619,37.28123,-79.94637,119,6986.229548406792
21619,37.27953,-79.94693,120,7182.190794502154
21619,37.279085,-79.947146,121,7235.397531834989
21619,37.278963,-79.947164,122,7249.091557238282
21619,37.278125,-79.947592,123,7349.987340697858
21619,37.27749,-79.947888,124,7425.524704649256
21619,37.27687,-79.948181,125,7499.402651887149
21619,37.276085,-79.94854,126,7592.570178104516
21619,37.275291,-79.948926,127,7687.524983695903
21619,37.274583,-79.949184,128,7769.726771787988
21619,37.273712,-79.949656,129,7875.533860459478
21619,37.273054,-79.949795,130,7949.921368091528
21619,37.27245262547999,-79.9498490873108,131,8017.131690121109
21619,37.27235907597491,-79.94930713428498,132,8066.525201348895
21619,37.272331,-79.948892,133,8103.639863179455
21619,37.27224521490872,-79.94731763460159,134,8244.219000854395
21619,37.27239308084944,-79.94727049472047,135,8261.2287572363
21619,37.27262769537806,-79.94723289489465,136,8287.595802901837
21619,37.27273441542267,-79.94721277832704,137,8299.626536033778
21619,37.27277283460171,-79.94711755990701,138,8309.128941688765
21619,37.27277710339819,-79.94690834760385,139,8327.772755362026
21619,37.27275469221406,-79.94627802848535,140,8383.980506878866
21619,37.27272374342504,-79.9460165131064,141,8407.531782576041
21619,37.27268425702057,-79.94595348119455,142,8414.666619440004
21619,37.2725476552453,-79.94595214009004,143,8429.894660214213
21619,37.272508168748445,-79.9460513818236,144,8439.770834876137
21619,37.2725145719656,-79.94628339290338,145,8460.452028720802
21619,37.27254125203104,-79.94675546169,146,8502.611618757435
21619,37.27260101534328,-79.94693114638048,147,8519.62149380321
21619,37.272686,-79.94702,148,8531.966733278186
21709,37.232593,-79.977558,0,0
21709,37.232935,-79.978038,1,57.30287812643347
21709,37.232048,-79.978483,2,163.83460242327786
21709,37.231168,-79.978857,3,267.4366966977446
21709,37.230476,-79.979347,4,356.07918077558855
21709,37.23028,-79.979562,5,385.14056776148016
21709,37.229564,-79.98047,6,498.806325383729
21709,37.229549,-79.98074,7,522.9301434816003
21709,37.229276,-79.981205,8,574.3487512602322
21709,37.23002,-79.981508,9,661.5680653087093
21709,37.230354,-79.981536,10,698.882128403797
21709,37.2309,-79.9816,11,760.0107201460924
21709,37.231913,-79.981291,12,876.2386357474951
21709,37.232194,-79.981278,13,907.5827461072065
21709,37.232856,-79.981265,14,981.3840821044804
21709,37.233239,-79.981399,15,1025.71565638066
21709,37.233627,-79.981712,16,1077.1820615335962
21709,37.234864,-79.982951,17,1253.8372773005112
21709,37.234994,-79.983105,18,1273.7965434199816
21709,37.235902,-79.98413,19,1410.1400548344836
21709,37.236084,-79.984455,20,1445.5034423492696
21709,37.236277,-79.985115,21,1508.1361067288242
21709,37.236318,-79.98731,22,1703.8164769774473
21709,37.236448,-79.987964,23,1763.8776248250454
21709,37.236604,-79.98829,24,1797.737984345003
21709,37.236746,-79.988505,25,1822.59157095144
21709,37.23823,-79.98758,26,2007.4135055641136
21709,37.238958,-79.98692,27,2107.6375777474836
21709,37.23961,-79.98651,28,2188.982975951954
21709,37.23991,-79.98606,29,2241.199658013285
21709,37.24011,-79.98552,30,2294.237170020801
21709,37.24026,-79.98473,31,2366.5997125625017
21709,37.24031,-79.98432,32,2403.561279702679
21709,37.240318,-79.983093,33,2512.9144742171907
21709,37.240567,-79.982147,34,2601.672809318764
21709,37.2408,-79.98169,35,2649.976867908915
21709,37.24109,-79.98122,36,2702.8861698246324
21709,37.24195,-79.97994,37,2851.8897294262897
21709,37.24322,-79.97831,38,3054.723769884862
21709,37.243847,-79.977665,39,3145.2153716080306
21709,37.24422,-79.97721,40,3203.2915957734735
21709,37.24448,-79.97675,41,3253.4951148384134
21709,37.245319,-79.974871,42,3445.2893637474162
21709,37.246664,-79.971954,43,3745.3721925226455
21709,37.246855,-79.971412,44,3798.1559770845383
21709,37.247632,-79.969833,45,3963.3854112149093
21709,37.247817,-79.969255,46,4018.867240430911
21709,37.248584,-79.966837,47,4250.682719103089
21709,37.24884,-79.96627,48,4308.710615134673
21709,37.24901,-79.96596,49,4342.210154262363
21709,37.24942,-79.96529,50,4417.399208920548
21709,37.250782,-79.962802,51,4686.107483670038
21709,37.252077,-79.960491,52,4937.595176215383
21709,37.252277,-79.960053,53,4982.54328405249
21709,37.2558,-79.954102,54,5642.403279702591
21709,37.256085,-79.953637,55,5694.614972242973
21709,37.256166,-79.953443,56,5714.117340597404
21709,37.2556,-79.95298,57,5789.501886203488
21709,37.25461,-79.95249,58,5908.183449495211
21709,37.25355,-79.95172,59,6044.820944609745
21709,37.25318,-79.95151,60,6090.112458168623
21709,37.25389,-79.95087,61,6187.664462073356
21709,37.254102,-79.950658,62,6217.919173494285
21709,37.25421,-79.950468,63,6238.693598610825
21709,37.255035,-79.949855,64,6345.657460910988
21709,37.255899,-79.949006,65,6468.128877610492
21709,37.25768,-79.94742,66,6711.823730120224
21709,37.25803,-79.94705,67,6762.903424287381
21709,37.25835,-79.94686,68,6802.388563393486
21709,37.25873,-79.94679,69,6845.2054021044405
21709,37.25932,-79.9468,70,6910.98109723638
21709,37.259955,-79.946986,71,6983.681249380404
21709,37.26056,-79.946934,72,7051.281969474678
21709,37.261296,-79.946786,73,7134.379796736337
21709,37.261742,-79.946628,74,7186.051840542381
21709,37.262168,-79.946574,75,7233.782892138304
21709,37.26357,-79.94669,76,7390.410862662207
21709,37.264752,-79.946393,77,7524.804016212496
21709,37.265653,-79.946242,78,7626.139177152093
21709,37.26729,-79.94605,79,7809.4223218908355
21709,37.267708,-79.945704,80,7865.29210058733
21709,37.26846,-79.945151,81,7962.5264202152675
21709,37.26859,-79.945048,82,7979.6790648572505
21709,37.270415,-79.945392,83,8185.415037307778
21709,37.271026,-79.945482,84,8253.996115114618
21709,37.272212,-79.94573,85,8388.037889912172
21709,37.272212,-79.945827,86,8396.679243099756
21709,37.272197,-79.945966,87,8409.174597829173
21709,37.272159,-79.946272,88,8436.762105618078
21709,37.272202,-79.946975,89,8499.572769094653
21709,37.272234,-79.947123,90,8513.231523201803
21709,37.27227002214166,-79.94724387510487,91,8524.724132818783
21709,37.27238634753554,-79.94726130946347,92,8537.784071890783
21709,37.27256883930502,-79.94724387510487,93,8558.186361348608
21709,37.27274812903378,-79.94721973522374,94,8578.287868226556
21709,37.27280042179089,-79.94708964808652,95,8591.260221944416
21709,37.27277480901642,-79.94655186517903,96,8639.253778280836
21709,37.272762002625946,-79.94641507251927,97,8651.523336218412
21709,37.2726990829053,-79.9462804513817,98,8665.416568546561
24868,37.27244,-79.946962,0,0
24868,37.272399,-79.946501,1,41.322066827874025
24868,37.272351,-79.94614,2,73.92414985472959
24868,37.272326,-79.946185,3,78.80652261139306
24868,37.272271,-79.946179,4,84.9608568049392
24868,37.272229,-79.946189,5,89.72677269010812
24868,37.272171,-79.946262,6,98.89712666714084
24868,37.27217,-79.946437,7,114.48759186964034
24868,37.272256,-79.947206,8,183.66224186598697
24868,37.272446,-79.947236,9,205.0102522245182
24868,37.272583,-79.947249,10,220.32603760537077
24868,37.272689,-79.947288,11,232.64247276836204
24868,37.272811,-79.94723,12,247.19075902568835
24868,37.272747,-79.946044,13,353.0865662468738
24868,37.272726,-79.945832,14,372.11721560240926
24868,37.272221,-79.945741,15,428.99241735507866
24868,37.272382,-79.944465,16,544.0743559003026
24868,37.272723,-79.944406,17,582.4487934504667
24868,37.273032,-79.944348,18,617.2797673480459
24868,37.273438,-79.944294,19,662.7933339213477
24868,37.273886,-79.944064,20,716.7736752370135
24868,37.274326,-79.943672,21,776.9837837997335
24868,37.274685,-79.94335,22,826.2217340275006
24868,37.275043,-79.943039,23,874.8036540882619
24868,37.275423,-79.94269,24,927.3487272010549
24868,37.275378,-79.942068,25,982.9847974460481
24868,37.27535,-79.940613,26,1112.6380012625118
24868,37.27534,-79.939709,27,1193.1768128616682
24868,37.275321,-79.938866,28,1268.3038085800101
24868,37.275299,-79.938316,29,1317.360965636666
24868,37.27511,-79.93746,30,1396.4735203798737
24868,37.275073,-79.937108,31,1428.1010912871454
24868,37.275073,-79.936958,32,1441.4636576749176
24868,37.275056,-79.936767,33,1458.583874193289
24868,37.275701,-79.936497,34,1534.4020102229642
24868,37.276001,-79.936371,35,1569.6780949857293
24868,37.276136,-79.936344,36,1584.9183053273646
24868,37.276572,-79.936137,37,1636.9022034491923
24868,37.276796,-79.936006,38,1664.4650706757006
24868,37.27692,-79.935834,39,1685.1009820674635
24868,37.276952,-79.935618,40,1704.6705050576597
24868,37.276931,-79.935393,41,1724.8501426488249
24868,37.276809,-79.935227,42,1744.940790032044
24868,37.276677,-79.935138,43,1761.6555625441672
24868,37.276521,-79.935106,44,1779.2778869843323
24868,37.276363,-79.93517,45,1797.7908226078712
24868,37.276235,-79.935275,46,1814.8522644585278
24868,37.276151,-79.935543,47,1840.497124226409
24868,37.276183,-79.935774,48,1861.382116187611
24868,37.276382,-79.936061,49,1895.2313386247292
24868,37.276623,-79.936176,50,1923.9839324800187
24868,37.277108,-79.936367,51,1980.6637135411538
24868,37.277607,-79.936568,52,2039.1007823973916
24868,37.278043,-79.936775,53,2091.084524038331
24868,37.278741,-79.937145,54,2175.5873096794576
24868,37.279494,-79.937475,55,2264.5267949353206
24868,37.280189,-79.937784,56,2346.7464968261365
24868,37.280837,-79.938036,57,2422.390009512253
24868,37.281617,-79.938232,58,2511.0763185199294
24868,37.282388,-79.938364,59,2597.824387267915
24868,37.283299,-79.938428,60,2699.538344207432
24868,37.284227,-79.938503,61,2803.2029764885906
24868,37.285179,-79.938589,62,2909.603631923108
24868,37.286425,-79.938674,63,3048.7081200449197
24868,37.28786,-79.9392,64,3215.3947361344644
24868,37.289582,-79.940307,65,3431.196042469724
24868,37.29083,-79.941581,66,3610.7228155696034
24868,37.291789,-79.943196,67,3789.9375498921354
24868,37.2926,-79.945342,68,4001.3688456290292
24868,37.293266,-79.947552,69,4211.730867260966
24868,37.294058,-79.949902,70,4438.881910143757
24868,37.29469,-79.951865,71,4627.3666109634705
24868,37.295347,-79.953861,72,4819.622711175708
24868,37.295893,-79.95532,73,4963.105861015736
24868,37.296899,-79.957556,74,5191.64076934838
24868,37.298014,-79.95943,75,5399.727524847834
24868,37.299261,-79.961297,76,5616.442922450684
24868,37.300703,-79.963497,77,5869.859054132779
24868,37.302191,-79.965543,78,6116.247976604888
24868,37.302342,-79.965748,79,6141.078616348516
24868,37.302596,-79.966134,80,6185.610937050223
24868,37.302953,-79.966657,81,6246.869273127358
24868,37.303617,-79.967625,82,6360.484504126478
24868,37.304465,-79.968884,83,6507.125872140358
24868,37.305587,-79.970208,84,6679.0027510714535
24868,37.30634,-79.971026,85,6790.13656935926
24868,37.306722,-79.971334,86,6840.785700040084
24868,37.306921,-79.971444,87,6865.034474484119
24868,37.307249,-79.971559,88,6903.003614551208
24868,37.307676,-79.971607,89,6950.792999920517
24868,37.307988,-79.971574,90,6985.695686048333
24868,37.308343,-79.971494,91,7025.903702229818
24868,37.308857,-79.971392,92,7083.914868210352
24868,37.309306,-79.971296,93,7134.689783291059
24868,37.309672,-79.971162,94,7177.196805439785
24868,37.309968,-79.97098,95,7213.956695461226
24868,37.31022,-79.970712,96,7250.814322011411
24868,37.31032,-79.970556,97,7268.624044352845
24868,37.310459,-79.970398,98,7289.552118866175
24868,37.310566,-79.970309,99,7303.871934053649
24868,37.310855,-79.96981,100,7358.751810599343
24868,37.31106,-79.969475,101,7396.326628026041
24868,37.311437,-79.968873,102,7464.437099773318
24868,37.312065,-79.96794,103,7573.070872937436
24868,37.312553,-79.967255,104,7654.7950868096395
24868,37.312721,-79.96708,105,7679.156529699981
24868,37.312899,-79.966823,106,7709.443294579027
24868,37.31326,-79.966348,107,7767.820746176838
24868,37.313563,-79.965812,108,7826.286524448706
24868,37.313729,-79.965434,109,7864.6931152186535
24868,37.313816,-79.965134,110,7893.109496931462
24868,37.313944,-79.964906,111,7917.922143150378
24868,37.3141,-79.964735,112,7941.034732697204
24868,37.314283,-79.964662,113,7962.444406762186
24868,37.314498,-79.964681,114,7986.47041340232
24868,37.314663,-79.964767,115,8006.393335713588
24868,37.31485,-79.964976,116,8034.335708952288
24868,37.315034,-79.965239,117,8065.464213068431
24868,37.315169,-79.965546,118,8096.666078073573
24868,37.315344,-79.96598,119,8139.951160158586
24868,37.315528,-79.966596,120,8198.504846753855
24868,37.315623,-79.966845,121,8223.07323773588
24868,37.315873,-79.967107,122,8259.415099618462
24868,37.316169,-79.967233,123,8294.26539528384
24868,37.316515,-79.96741,124,8335.929512251072
24868,37.316904,-79.967595,125,8382.31451031042
24868,37.317028,-79.96766,126,8397.29944004306
24868,37.317209,-79.967727,127,8418.339000161413
24868,37.317448,-79.967807,128,8445.91620946533
24868,37.317657,-79.967888,129,8470.304227184444
24868,37.317836,-79.967963,130,8491.345135611364
24868,37.317926,-79.968022,131,8502.66944312404
24868,37.317943,-79.968119,132,8511.51072669204
24868,37.317956,-79.968223,133,8520.882452740827
24868,37.317934,-79.968371,134,8534.285009839523
24868,37.317928,-79.968564,135,8551.48060748449
24868,37.31799,-79.968666,136,8562.892367488239
24868,37.318203,-79.968718,137,8587.082799368036
24868,37.318412,-79.968791,138,8611.269738212273
24868,37.318669,-79.968833,139,8640.160757168836
24868,37.318829,-79.968774,140,8658.753496486426
24868,37.318978,-79.968673,141,8677.640450931543
24868,37.319068,-79.968632,142,8688.316228491612
24868,37.319264,-79.968627,143,8710.169069806196
24868,37.319492,-79.96864,144,8735.610785489464
24868,37.319736,-79.968653,145,8762.83431062835
24868,37.320035,-79.968674,146,8796.21651869223
24868,37.320246,-79.968688,147,8819.769889479881
24868,37.320385,-79.968736,148,8835.84281772935
24868,37.320491,-79.968814,149,8849.5481229203
24868,37.320609,-79.968951,150,8867.486119970115
24868,37.320638,-79.969045,151,8876.457207040134
24868,37.32067,-79.969141,152,8885.718197955419
24868,37.320683,-79.969205,153,8891.59723071961
24868,37.320702,-79.96927,154,8897.759304006542
24868,37.320683,-79.969391,155,8908.737630281881
24868,37.320677,-79.969476,156,8916.334301652281
24868,37.320536,-79.969632,157,8937.308397223522
24868,37.320385,-79.969943,158,8969.710402732535
24868,37.320265,-79.970139,159,8991.69677894082
24868,37.320095,-79.970469,160,9026.65682769129
24868,37.319947,-79.970764,161,9057.671397034917
24868,37.319832,-79.970936,162,9077.641458711796
24868,37.319745,-79.971019,163,9089.833680167856
24868,37.319561,-79.971158,164,9113.788162964172
24868,37.319237,-79.97126,165,9151.028715375782
24868,37.318793,-79.971088,166,9202.836331959923
24868,37.318622,-79.970916,167,9227.286700058383
24868,37.318247,-79.970616,168,9276.892181969473
24868,37.317854,-79.970326,169,9327.742179105022
24868,37.31778,-79.970262,170,9337.76758083639
24868,37.317641,-79.970152,171,9356.09744372384
24868,37.317445,-79.969967,172,9383.45837964327
24868,37.317398,-79.969908,173,9390.877249845267
24868,37.31735,-79.969803,174,9401.648307626176
24868,37.317308,-79.969616,175,9418.942588418176
24868,37.317308,-79.969551,176,9424.72950904883
24868,37.317305,-79.969508,177,9428.57235824799
24868,37.317326,-79.969428,178,9436.069546087188
24868,37.317377,-79.969307,179,9448.250173333954
24868,37.317492,-79.969074,180,9472.63538075435
24868,37.317555,-79.968947,181,9485.94552557857
24868,37.317628,-79.968819,182,9499.948382707747
24868,37.317682,-79.968695,183,9512.522437836842
24868,37.3177,-79.968601,184,9521.128357183652
24868,37.317733,-79.968475,185,9532.933778087836
24868,37.317754,-79.968363,186,9543.176137979583
24868,37.317773,-79.968175,187,9560.047090675098
24868,37.317763,-79.968089,188,9567.784319579092
24868,37.317724,-79.968041,189,9573.8803507048
24868,37.317664,-79.968001,190,9581.457605747819
24868,37.317591,-79.967971,191,9590.022105764998
