183,20.39,20.82,16.05,17.36,20.40,21.39,24.85,26.60,25.56,23.06,18.34,20.97,20.15,23.31,23.48,26.82,20.93,28.83,14.24,16.89,13.51,14.19,15.98,15.33,16.53,16.33,17.00,15.29,17.59,18.48,18.05,18.29,17.35,19.60,15.85,13.47,11.80,12.39,11.19,12.30,10.66,9.89,8.48,11.21,7.59,7.65,7.11,5.46,5.30,6.13,6.79,4.83,4.70,4.67,5.99,8.22,10.60,7.26,12.54,13.42,13.64,11.63,12.84,14.10,12.01,12.28,13.09,14.67,19.42,5.12,19.64,18.02,19.09,16.94,20.50,14.03,12.47,15.74,16.19,17.37,10.85,13.10,19.51,7.94,9.44,13.32,11.33,10.72,10.71,11.53,12.31,11.25,10.41,9.77,8.80,8.34,8.83,11.01,9.27,9.61,10.88,11.20,11.53,11.20,13.45,12.28,12.86,12.90,15.04,15.02,14.99,13.92,13.20,13.84,13.31,12.80,12.11,11.63,11.81,12.44,13.61,14.51,13.17,12.75,12.45,12.00,11.38,11.48,11.99,10.58,10.01,10.13,10.87,9.68,9.28,8.84,8.02,8.68,8.81,8.18,7.55,5.83,6.09,6.11,10.80,11.15,12.09,11.56,9.11,6.80,6.07,6.14,6.18,4.67,4.69,5.64,7.10,8.17,11.71,10.69,14.66,14.94,14.53,16.64,13.33,11.05,1.13,3.82,1.66,2.08,1.71,3.12,4.25,3.97,4.15,4.68,4.45,2.59,2.56,1.49,4.66,1.95,0.00,0.85,1.99,5.10,5.63,2.53,3.27,4.33,3.32,2.52,4.54,2.49,6.13,10.66,11.35,11.00,10.93,10.95,11.43,1.42,1.13,10.31,9.75
184,20.73,21.16,16.03,17.33,20.74,21.74,25.19,26.94,25.53,23.41,18.31,20.94,20.12,23.28,23.46,26.80,20.91,28.81,14.30,16.95,13.86,14.54,16.33,15.67,16.87,16.67,17.34,15.64,17.93,18.83,18.39,18.63,17.69,19.94,16.19,14.18,12.52,13.11,11.90,13.01,11.38,10.61,9.20,11.92,8.31,8.37,7.96,5.52,5.35,6.19,6.85,4.89,4.76,4.65,5.97,8.19,10.58,7.23,12.52,13.39,13.62,11.60,12.82,14.07,11.98,12.25,13.06,14.65,19.76,5.98,19.98,18.37,19.73,17.66,21.22,14.74,13.18,16.45,17.05,18.22,11.56,13.82,20.23,7.99,9.50,13.38,11.30,11.07,11.05,11.88,12.65,11.59,10.75,10.11,9.14,9.05,9.55,11.73,9.99,10.33,11.59,11.92,12.25,11.92,14.17,12.99,13.57,13.24,15.76,15.36,15.33,14.26,13.54,14.19,13.65,13.15,12.46,11.97,12.16,12.78,13.96,14.86,13.51,13.03,12.70,12.27,11.63,11.75,12.30,10.92,10.35,10.40,11.14,9.72,9.52,9.18,8.36,8.65,8.78,8.15,7.91,6.17,6.43,6.09,10.78,11.40,12.06,11.53,9.83,7.51,6.79,6.86,6.73,5.01,5.03,5.62,7.07,8.14,11.68,10.66,14.93,15.28,14.88,17.35,14.05,11.02,1.11,4.67,1.64,2.05,1.91,3.10,4.22,4.16,4.50,5.23,5.16,3.33,3.12,2.23,5.51,2.80,0.85,0.00,1.22,5.82,5.60,2.58,3.33,4.38,3.38,2.58,5.39,2.46,6.10,11.00,11.70,11.34,11.28,11.29,11.78,1.39,1.11,10.66,10.09
185,21.96,22.39,17.25,18.56,21.97,22.96,26.42,28.17,26.76,24.63,19.54,22.17,21.35,24.50,24.68,28.02,22.13,30.03,13.39,16.04,15.08,15.76,17.55,16.90,18.09,17.89,18.56,16.86,19.15,20.05,19.62,19.86,18.91,21.17,17.42,15.32,13.66,14.24,13.04,14.15,12.52,11.75,10.34,13.06,9.45,9.51,8.97,4.62,4.45,5.28,5.95,3.99,3.85,5.55,7.19,9.42,11.80,8.46,13.74,14.62,14.84,12.83,14.04,15.30,13.21,13.48,14.29,15.87,20.98,6.98,21.21,19.59,20.95,18.80,22.36,15.88,14.32,17.59,16.28,17.46,12.70,14.96,21.37,7.09,8.59,12.47,12.21,12.29,12.27,13.10,13.88,12.81,11.98,11.33,10.37,10.19,10.69,12.87,11.13,11.47,12.73,13.06,13.39,13.06,15.31,14.13,14.71,14.47,16.90,16.59,16.56,15.49,14.76,15.41,14.88,14.37,13.68,13.20,13.38,14.00,15.18,16.08,14.74,14.25,13.93,13.50,12.85,12.98,13.53,12.15,11.58,11.62,12.36,10.94,10.75,10.41,9.59,9.88,10.00,9.38,9.13,7.40,7.66,7.31,12.00,12.62,13.29,12.76,10.97,8.65,7.93,8.00,7.96,6.24,6.26,6.84,8.30,9.36,12.91,11.89,16.16,16.51,16.10,18.49,15.19,12.25,2.33,3.91,2.86,3.28,3.13,4.32,5.44,5.39,5.72,6.46,6.30,4.44,4.34,3.35,6.25,3.03,1.99,1.22,0.00,6.96,6.83,1.68,2.43,3.48,2.47,1.67,5.69,2.73,7.01,12.23,12.92,12.56,12.50,12.52,13.00,2.62,2.33,11.88,11.31
186,17.00,17.44,16.62,17.65,18.40,19.39,22.85,24.60,23.69,21.06,18.63,21.54,20.72,23.88,24.05,27.39,21.50,29.40,19.04,21.69,11.21,11.26,12.60,12.40,13.60,13.39,13.61,11.87,15.59,15.55,15.12,14.90,13.93,16.14,12.39,10.73,9.07,9.65,7.96,9.56,6.98,5.69,4.27,8.47,4.86,4.92,4.82,10.27,10.10,10.16,11.60,9.81,9.68,7.86,6.80,9.02,11.38,8.07,13.11,13.99,14.21,12.20,12.85,14.63,11.78,12.05,12.86,14.44,17.42,2.83,16.71,16.02,14.88,14.21,17.77,11.29,9.73,13.00,13.64,14.81,8.11,10.37,16.78,12.74,14.24,18.12,12.95,7.92,7.76,8.11,8.31,7.83,6.99,6.22,6.47,4.13,4.62,6.80,5.06,5.40,6.67,6.99,7.32,6.99,9.24,8.07,8.65,8.88,10.83,11.56,11.57,10.50,9.78,10.42,10.07,9.43,8.69,8.93,9.20,10.43,11.31,11.88,11.17,11.15,10.85,10.40,9.78,9.88,10.03,8.36,8.03,8.53,9.16,8.48,8.08,7.60,6.82,7.54,8.49,7.73,5.87,4.83,5.65,6.19,10.58,9.55,11.01,11.33,4.90,4.06,1.86,1.93,3.40,5.08,5.10,6.36,7.19,8.37,11.48,10.46,13.06,12.94,12.29,12.43,9.12,10.82,4.84,4.76,5.20,4.69,4.13,6.32,5.05,4.48,3.77,4.20,1.71,2.59,3.54,3.68,2.89,4.11,5.12,5.83,6.97,0.00,7.44,7.50,8.25,9.13,8.30,5.47,3.87,6.71,8.28,7.24,7.95,7.60,7.76,7.53,8.01,4.66,5.01,7.25,6.59
187,20.11,20.54,14.22,15.53,20.12,21.11,24.57,26.32,23.72,22.78,16.50,19.14,18.31,21.47,21.65,24.99,19.10,27.00,19.23,21.88,13.23,13.92,15.70,15.05,16.25,16.05,16.72,15.33,17.31,18.21,17.77,18.01,17.38,19.64,15.89,15.78,14.12,14.70,13.50,14.61,12.97,12.21,10.80,13.52,9.91,9.97,9.65,10.45,10.28,11.12,11.78,9.82,9.69,3.69,5.30,5.07,7.80,5.64,9.46,11.05,11.81,9.81,11.09,12.26,11.32,11.59,12.40,13.98,19.14,7.67,19.36,17.75,19.43,19.26,22.82,16.34,14.78,18.05,18.69,19.86,13.16,15.42,21.83,12.92,14.43,18.31,7.45,10.76,10.75,11.57,12.35,11.29,10.45,9.81,8.84,9.84,10.33,12.51,10.77,11.11,11.37,12.70,12.89,12.70,14.95,13.47,13.84,12.94,16.02,15.06,15.03,13.96,13.24,13.88,13.12,12.75,12.15,11.67,11.53,12.16,13.34,14.23,12.89,12.37,12.04,11.61,10.97,11.09,11.64,10.38,9.81,9.74,10.48,9.06,8.86,8.88,7.88,7.99,8.12,7.49,7.86,6.12,5.79,5.43,10.12,10.74,11.40,10.87,11.43,9.11,8.39,8.02,7.17,4.96,4.75,4.96,6.41,7.26,11.02,10.00,14.27,14.66,14.25,17.62,14.83,10.36,4.62,7.89,4.02,4.37,4.95,2.51,3.56,3.50,4.86,6.42,6.76,6.15,4.68,5.27,7.20,6.77,5.64,5.61,6.84,7.41,0.00,7.51,8.26,9.31,8.31,7.51,8.43,5.20,2.26,10.70,11.39,11.04,10.97,10.99,11.47,4.73,4.79,10.35,9.79
188,22.63,23.07,17.93,19.24,22.65,23.64,27.09,28.85,27.44,25.31,20.22,22.85,22.03,25.18,25.36,28.70,22.81,30.71,12.83,15.48,15.76,16.44,18.23,17.58,18.77,18.57,19.24,17.54,19.83,20.73,20.30,20.53,19.59,21.84,18.10,15.86,14.19,14.78,13.58,14.69,13.05,12.29,10.87,13.60,9.99,10.04,9.50,4.05,3.88,4.79,5.38,2.31,2.17,6.55,7.87,10.10,12.48,9.14,14.42,15.29,15.52,13.51,14.72,15.98,13.89,14.16,14.96,16.55,21.66,7.51,21.89,20.27,21.48,19.33,22.89,16.42,14.86,18.13,16.82,17.99,13.24,15.50,21.91,6.52,8.03,11.91,13.20,12.97,12.95,13.78,14.56,13.49,12.66,12.01,11.05,10.73,11.22,13.40,11.66,12.00,13.27,13.59,13.92,13.59,15.84,14.67,15.25,15.14,17.43,17.27,17.23,16.16,15.44,16.09,15.56,15.05,14.36,13.87,14.06,14.68,15.86,16.76,15.42,14.93,14.60,14.18,13.53,13.66,14.20,12.82,12.25,12.30,13.04,11.62,11.42,11.09,10.27,10.55,10.68,10.06,9.81,8.08,8.34,7.99,12.68,13.30,13.96,13.43,11.50,9.19,8.47,8.53,8.57,6.92,6.93,7.52,8.98,10.04,13.58,12.56,16.84,17.18,16.78,19.03,15.73,12.93,3.01,4.45,3.54,3.95,3.81,5.00,6.12,6.07,6.40,7.07,6.84,4.98,4.95,3.88,6.78,3.57,2.53,2.58,1.68,7.49,7.51,0.00,1.86,2.91,1.91,2.21,6.23,4.36,8.01,12.91,13.60,13.24,13.18,13.19,13.68,3.30,3.01,12.56,11.99
189,23.38,23.81,18.68,19.98,23.39,24.39,27.84,29.59,28.18,26.06,20.96,23.59,22.77,25.93,26.11,29.45,23.56,31.46,11.86,14.51,16.51,17.19,18.98,18.32,19.52,19.32,19.99,18.29,20.58,21.48,21.04,21.28,20.34,22.59,18.84,16.60,14.94,15.53,14.32,15.44,13.80,13.03,11.62,14.34,10.73,10.79,10.25,3.09,2.92,3.82,4.42,2.91,2.77,7.30,8.61,10.84,13.23,9.88,15.17,16.04,16.27,14.25,15.47,16.72,14.63,14.90,15.71,17.30,22.41,8.26,22.63,21.02,22.23,20.08,23.64,17.16,15.61,18.88,17.56,18.74,13.98,16.24,22.65,5.56,7.06,10.94,13.95,13.71,13.70,14.53,15.30,14.24,13.40,12.76,11.79,11.47,11.97,14.15,12.41,12.75,14.01,14.34,14.67,14.34,16.59,15.41,16.00,15.89,18.18,18.01,17.98,16.91,16.19,16.83,16.30,15.80,15.11,14.62,14.81,15.43,16.61,17.51,16.16,15.68,15.35,14.92,14.28,14.40,14.95,13.57,13.00,13.05,13.79,12.37,12.17,11.83,11.01,11.30,11.43,10.80,10.56,8.82,9.08,8.74,13.43,14.05,14.71,14.18,12.25,9.93,9.21,9.28,9.32,7.66,7.68,8.27,9.72,10.79,14.33,13.31,17.58,17.93,17.53,19.78,16.47,13.67,3.76,5.19,4.29,4.70,4.56,5.75,6.87,6.81,7.15,7.81,7.59,5.73,5.70,4.63,7.53,4.32,3.27,3.33,2.43,8.24,8.25,1.86,0.00,1.95,0.94,2.95,6.97,5.11,8.75,13.65,14.35,13.99,13.93,13.94,14.43,4.04,3.76,13.31,12.74
190,24.43,24.87,19.73,21.04,24.45,25.44,28.89,30.65,29.24,27.11,22.02,24.65,23.83,26.98,27.16,30.50,24.61,32.51,10.82,13.47,17.56,18.24,20.03,19.38,20.57,20.37,21.04,19.34,21.63,22.53,22.10,22.33,21.39,23.64,19.90,17.49,15.83,16.42,15.21,16.33,14.69,13.92,12.51,15.23,11.62,11.68,11.12,2.05,1.88,3.15,3.38,3.96,3.83,8.35,9.67,11.90,14.28,10.94,16.22,17.09,17.32,15.31,16.52,17.78,15.69,15.96,16.76,18.35,23.46,9.15,23.69,22.07,23.12,20.97,24.53,18.05,16.49,19.77,18.30,19.48,14.87,17.13,23.54,4.52,6.03,9.91,15.00,14.77,14.75,15.58,16.35,15.29,14.45,13.81,12.85,12.36,12.86,15.04,13.30,13.64,14.90,15.23,15.56,15.23,17.48,16.30,16.88,16.94,19.07,19.07,19.03,17.96,17.24,17.89,17.36,16.85,16.16,15.67,15.86,16.48,17.66,18.56,17.22,16.73,16.40,15.98,15.33,15.45,16.00,14.62,14.05,14.10,14.84,13.42,13.22,12.89,12.06,12.35,12.48,11.86,11.61,9.88,10.14,9.79,14.48,15.10,15.76,15.23,13.14,10.82,10.10,10.17,10.37,8.72,8.73,9.32,10.78,11.84,15.38,14.36,18.64,18.98,18.58,20.67,17.36,14.73,4.81,5.93,5.34,5.75,5.61,6.80,7.92,7.87,8.20,8.87,8.48,6.78,6.75,5.68,8.27,5.05,4.33,4.38,3.48,9.13,9.31,2.91,1.95,0.00,1.55,3.69,7.71,6.16,9.81,14.71,15.40,15.04,14.98,14.99,15.48,5.10,4.81,14.36,13.79
191,23.43,23.86,18.72,20.03,23.44,24.43,27.89,29.64,28.23,26.10,21.01,23.64,22.82,25.98,26.15,29.50,23.60,31.51,11.47,14.12,16.55,17.23,19.02,18.37,19.57,19.37,20.04,18.33,20.63,21.52,21.09,21.33,20.39,22.64,18.89,16.65,14.99,15.57,14.37,15.48,13.84,13.08,11.67,14.39,10.78,10.84,10.29,2.69,2.52,3.43,4.02,2.96,2.82,7.34,8.66,10.89,13.27,9.93,15.21,16.09,16.32,14.30,15.52,16.77,14.68,14.95,15.76,17.34,22.46,8.31,22.68,21.06,22.28,20.13,23.69,17.21,15.65,18.92,17.61,18.78,14.03,16.29,22.70,5.16,6.67,10.55,14.00,13.76,13.75,14.57,15.35,14.29,13.45,12.81,11.84,11.52,12.01,14.20,12.46,12.80,14.06,14.39,14.71,14.38,16.64,15.46,16.04,15.94,18.23,18.06,18.03,16.96,16.24,16.88,16.35,15.84,15.15,14.67,14.85,15.48,16.65,17.55,16.21,15.72,15.40,14.97,14.32,14.45,15.00,13.62,13.05,13.10,13.83,12.41,12.22,11.88,11.06,11.35,11.48,10.85,10.61,8.87,9.13,8.78,13.47,14.09,14.76,14.23,12.30,9.98,9.26,9.33,9.36,7.71,7.73,8.31,9.77,10.84,14.38,13.36,17.63,17.98,17.57,19.82,16.52,13.72,3.80,5.24,4.34,4.75,4.60,5.79,6.92,6.86,7.19,7.86,7.63,5.77,5.75,4.68,7.58,4.36,3.32,3.38,2.47,8.28,8.30,1.91,0.94,1.55,0.00,3.00,7.02,5.16,8.80,13.70,14.39,14.04,13.97,13.99,14.47,4.09,3.80,13.35,12.79
192,21.58,22.02,17.92,19.23,22.31,23.31,26.76,28.51,27.43,24.98,20.21,22.84,22.02,25.18,25.35,28.70,22.80,30.71,13.61,16.26,15.43,15.84,17.18,16.98,18.18,17.97,18.19,16.45,19.50,20.13,19.70,19.48,18.51,20.72,16.97,13.84,12.17,12.76,11.56,12.67,11.03,10.27,8.85,11.58,7.96,8.02,7.42,4.83,4.66,4.72,6.16,4.52,4.38,6.54,7.86,10.09,12.47,9.13,14.41,15.29,15.52,13.50,14.72,15.97,13.88,14.15,14.96,16.54,21.33,5.49,21.29,19.94,19.46,17.31,20.87,14.40,12.84,16.11,14.61,15.78,11.22,13.47,19.88,7.30,8.81,12.69,13.20,12.50,12.34,12.69,12.89,12.41,11.57,10.80,10.71,8.71,9.20,11.38,9.64,9.98,11.25,11.57,11.90,11.57,13.82,12.65,13.23,13.46,15.41,16.14,16.15,15.08,14.36,15.00,14.65,14.01,13.27,13.51,13.73,14.35,15.53,16.43,15.08,14.67,14.37,13.91,13.29,13.39,13.90,12.49,11.92,12.04,12.78,11.60,11.20,10.75,9.93,10.55,10.68,10.05,9.39,7.74,8.00,7.99,12.67,13.06,13.96,13.43,9.48,7.17,6.44,6.51,7.98,6.58,6.60,7.52,8.97,10.04,13.58,12.56,16.58,16.85,16.45,17.01,13.70,12.92,3.00,2.24,3.54,3.95,3.62,4.99,6.12,5.88,6.07,6.52,4.82,4.13,4.48,3.40,4.58,1.36,2.52,2.58,1.67,5.47,7.50,2.21,2.95,3.69,3.00,0.00,4.02,4.36,8.00,11.82,12.53,12.18,12.34,12.11,12.59,3.29,3.00,11.83,11.17
193,19.55,19.99,17.88,19.19,20.95,21.94,25.40,27.15,26.24,23.61,20.16,22.80,21.97,25.13,25.31,28.65,22.76,30.66,17.63,20.27,13.76,13.81,15.15,14.95,16.14,15.94,16.16,14.42,18.13,18.10,17.67,17.45,16.47,18.69,14.94,10.54,8.88,9.46,8.26,9.37,7.73,7.22,5.64,8.28,4.67,4.33,3.40,8.85,8.68,8.74,10.18,8.54,8.40,7.56,7.82,10.04,12.43,9.09,14.37,15.24,15.47,13.45,14.67,15.92,13.65,13.92,14.73,16.31,19.96,2.10,19.26,18.57,17.43,14.02,17.58,11.10,9.54,12.77,13.05,14.22,7.52,9.78,16.59,11.32,12.83,16.71,13.97,10.46,10.31,10.66,10.86,10.37,9.54,8.76,9.02,6.67,7.17,8.67,7.61,7.95,9.21,9.54,9.87,9.54,11.08,10.61,11.20,11.43,13.38,14.11,14.12,13.05,12.32,12.97,12.62,11.98,11.24,11.48,11.75,12.98,13.86,14.42,13.72,13.70,13.40,12.95,12.32,12.43,12.58,10.91,10.58,11.07,11.71,10.70,10.30,9.82,9.04,9.76,10.45,9.72,8.09,7.05,7.52,7.75,12.44,12.09,13.56,13.20,6.44,3.87,4.41,4.48,5.95,6.10,6.12,7.38,8.74,9.92,13.35,12.33,15.61,15.49,14.84,13.76,10.79,12.69,4.41,2.09,4.77,4.97,4.21,6.01,6.07,5.50,4.79,5.22,2.16,3.61,4.49,3.49,1.53,2.66,4.56,5.40,5.69,3.87,8.46,6.23,6.97,7.71,7.02,4.02,0.00,6.27,9.02,9.79,10.50,10.14,10.31,10.08,10.56,4.23,4.58,9.79,9.14
194,21.61,22.04,16.25,17.56,21.62,22.62,26.07,27.82,25.75,24.29,18.53,21.17,20.34,23.50,23.68,27.02,21.13,29.03,16.08,18.73,14.74,15.42,17.21,16.55,17.75,17.55,18.22,16.52,18.81,19.71,19.27,19.51,18.57,20.82,17.07,15.06,13.40,13.98,12.78,13.89,12.25,11.49,10.08,12.80,9.19,9.25,8.84,7.30,7.13,7.97,8.63,6.09,6.54,2.83,6.84,7.10,9.83,7.67,11.49,13.08,13.84,11.84,13.12,14.29,12.86,13.13,13.94,15.52,20.64,6.86,20.86,19.25,20.61,18.54,22.10,15.62,14.06,17.33,17.93,19.10,12.44,14.70,21.11,9.77,11.28,15.16,9.48,11.94,11.93,12.76,13.53,12.47,11.63,10.99,10.02,9.93,10.42,12.61,10.87,11.21,12.47,12.80,13.13,12.79,15.05,13.87,14.45,14.12,16.64,16.24,16.21,15.14,14.42,15.06,14.53,14.02,13.34,12.85,13.04,13.66,14.84,15.74,14.39,13.91,13.58,13.15,12.51,12.63,13.18,11.80,11.23,11.28,12.02,10.60,10.40,10.06,9.24,9.53,9.66,9.03,8.79,7.05,7.31,6.97,11.66,12.28,12.94,12.41,10.71,8.39,7.67,7.74,7.61,5.89,5.91,6.50,7.95,9.02,12.56,11.54,15.81,16.16,15.76,18.23,14.93,11.90,1.99,5.56,1.57,2.93,2.79,2.81,5.10,5.04,5.38,6.11,6.04,4.20,4.00,3.11,6.39,3.68,2.49,2.46,2.73,6.69,5.22,4.36,5.11,6.16,5.16,4.36,6.27,0.00,4.29,11.88,12.57,12.22,12.16,12.17,12.65,2.27,1.99,11.54,10.97
195,20.90,21.33,12.84,14.15,20.91,21.90,23.88,25.63,22.35,21.89,15.13,17.76,16.94,20.10,20.27,23.62,17.72,25.63,19.71,22.36,14.02,14.70,16.49,15.84,17.04,16.83,17.51,16.19,18.10,18.99,18.56,18.80,18.24,20.49,16.74,16.64,14.97,15.56,14.35,15.47,13.83,13.06,11.65,14.37,10.76,10.82,10.51,10.93,10.77,11.60,12.26,10.30,10.17,2.76,4.05,3.70,6.43,4.27,8.08,9.68,10.44,8.44,9.71,10.89,9.98,10.71,11.38,13.12,19.04,8.52,20.15,18.53,20.28,20.11,23.67,17.19,15.64,18.91,19.54,20.71,14.01,16.27,22.68,13.41,14.91,18.79,6.08,11.61,11.60,12.43,13.20,12.14,11.30,10.66,9.69,10.69,11.18,13.37,11.62,11.97,12.22,13.55,13.75,13.55,15.80,14.33,14.69,13.79,16.87,15.91,15.88,14.81,14.09,14.74,13.91,13.54,13.01,12.52,12.32,12.94,14.12,15.02,13.68,12.63,11.66,11.74,10.91,11.36,11.91,11.23,10.66,10.05,10.79,8.87,9.28,9.73,8.73,8.46,7.65,7.81,8.72,6.98,6.64,6.28,9.65,10.68,10.94,10.41,12.28,9.96,9.24,8.88,8.02,5.82,5.60,4.46,5.69,5.89,9.85,9.54,13.93,15.39,15.04,18.47,15.69,9.90,5.10,8.37,4.50,5.19,5.43,3.81,3.49,4.36,5.71,7.27,7.62,6.84,5.53,5.75,8.05,7.26,6.12,6.09,7.00,8.27,2.26,8.00,8.74,9.80,8.79,7.99,9.02,4.27,0.00,11.55,12.25,11.89,11.83,11.84,12.33,5.21,5.27,11.21,10.64
197,9.76,10.20,11.91,11.30,11.16,12.15,15.61,17.36,16.45,13.82,12.28,15.27,15.55,18.71,18.89,22.23,15.23,24.24,24.62,27.27,3.97,4.02,5.36,5.16,6.36,6.15,6.37,4.63,8.34,8.31,7.88,7.66,6.68,8.94,5.19,8.09,5.92,5.12,6.51,8.24,6.49,5.87,6.79,9.33,8.18,9.42,10.26,15.85,15.68,16.51,17.18,15.22,15.08,12.68,9.08,10.33,9.39,9.17,10.54,10.11,10.34,8.93,8.31,9.22,7.24,7.16,6.98,8.09,10.17,8.75,9.47,8.78,8.73,10.44,12.65,8.68,10.59,12.67,15.80,16.98,12.03,14.87,15.45,18.32,19.82,23.70,11.45,0.67,0.52,0.87,1.65,0.87,0.25,1.11,1.95,3.19,5.30,5.03,3.62,2.52,1.74,2.37,2.19,4.33,4.46,2.77,3.14,2.24,5.32,4.36,4.33,3.26,2.54,3.18,2.83,2.19,1.45,1.69,1.96,3.19,4.07,4.64,3.93,4.27,4.26,3.52,3.03,2.90,2.79,1.20,1.32,2.29,1.92,3.63,2.79,2.24,2.93,3.71,5.08,4.58,3.33,4.94,5.32,6.01,5.10,3.54,4.88,5.79,5.42,7.51,6.14,5.69,5.78,6.82,6.94,7.69,7.01,7.34,7.54,6.90,6.18,5.70,5.05,6.92,4.34,6.78,10.01,11.11,10.37,9.51,9.52,9.72,8.18,7.45,7.62,6.83,7.63,8.94,8.46,9.55,9.24,10.46,10.66,11.00,12.23,7.24,10.72,12.91,13.65,14.71,13.70,11.82,9.79,11.88,11.56,0.00,0.71,0.36,0.52,0.29,0.77,10.05,10.18,0.58,1.29
198,9.35,9.78,11.70,11.09,10.64,11.64,15.09,16.84,15.94,13.31,12.06,15.06,15.34,18.50,18.67,22.01,15.02,24.02,25.31,27.96,3.45,3.51,4.94,4.64,5.84,5.64,5.96,4.22,7.83,7.80,7.36,7.25,6.27,8.87,5.12,8.57,6.41,5.61,7.00,8.73,7.20,6.59,7.51,10.04,8.90,10.13,10.97,16.54,16.37,17.20,17.87,15.91,15.77,13.37,9.77,10.97,9.18,9.81,10.33,9.90,10.12,8.72,8.09,9.01,7.03,6.95,6.76,7.88,9.66,9.47,8.95,8.27,8.66,10.38,12.59,9.17,11.30,13.16,16.51,17.69,12.74,15.58,15.94,19.01,20.51,24.39,11.24,0.97,0.82,1.00,1.58,1.59,0.97,1.82,2.66,3.90,6.01,5.74,4.34,3.23,2.45,2.86,2.68,4.82,4.94,3.16,3.08,2.17,5.26,4.29,3.91,2.97,2.24,2.76,2.32,1.70,1.28,1.18,1.45,2.68,3.56,4.12,3.41,3.86,4.05,3.30,3.22,2.39,2.28,1.50,1.98,2.66,2.22,4.20,3.44,2.90,3.58,4.37,5.72,5.28,4.05,5.65,6.01,6.70,5.36,3.92,4.67,5.57,6.13,8.23,6.85,6.41,6.49,7.51,7.63,8.38,7.70,7.98,7.33,6.73,5.77,5.18,4.53,6.86,4.83,7.16,10.70,11.83,11.06,10.20,10.21,10.41,8.87,8.14,8.34,7.54,8.34,9.65,9.15,10.26,9.95,11.17,11.35,11.70,12.92,7.95,11.41,13.60,14.35,15.40,14.39,12.53,10.50,12.57,12.25,0.71,0.00,0.36,0.49,0.49,0.71,10.74,10.88,1.23,2.00
199,9.61,10.05,11.85,11.24,10.81,11.80,15.26,17.01,16.10,13.47,12.22,15.21,15.49,18.65,18.83,22.17,15.17,24.18,24.96,27.60,3.62,3.67,5.21,4.81,6.01,5.80,6.22,4.48,7.99,7.96,7.53,7.51,6.54,8.92,5.17,8.31,6.14,5.34,6.73,8.46,6.84,6.23,7.15,9.68,8.54,9.77,10.62,16.18,16.01,16.85,17.51,15.55,15.42,13.02,9.41,10.61,9.33,9.45,10.49,10.05,10.28,8.87,8.25,9.16,7.18,7.10,6.92,8.03,9.83,9.11,9.12,8.43,8.71,10.43,12.64,8.90,10.95,12.89,16.16,17.33,12.38,15.23,15.67,18.65,20.16,24.04,11.40,0.62,0.47,0.87,1.63,1.23,0.61,1.47,2.31,3.55,5.65,5.39,3.98,2.87,2.09,2.59,2.41,4.55,4.67,2.99,3.13,2.22,5.31,4.34,4.18,3.23,2.51,3.03,2.48,1.97,1.44,1.34,1.61,2.84,3.72,4.29,3.58,4.02,4.20,3.46,2.97,2.55,2.44,1.14,1.62,2.30,1.86,3.85,3.08,2.54,3.22,4.01,5.36,4.92,3.69,5.29,5.65,6.35,5.13,3.57,4.83,5.73,5.78,7.87,6.49,6.05,6.14,7.15,7.27,8.02,7.34,7.63,7.49,6.89,5.93,5.35,4.70,6.91,4.56,6.81,10.35,11.47,10.71,9.85,9.85,10.05,8.52,7.79,7.98,7.19,7.99,9.29,8.80,9.91,9.59,10.81,10.99,11.34,12.56,7.60,11.06,13.24,13.99,15.04,14.04,12.18,10.14,12.22,11.89,0.36,0.36,0.00,0.46,0.29,0.76,10.38,10.52,0.88,1.65
200,9.66,10.09,11.78,11.17,10.72,11.72,15.17,16.92,16.02,13.39,12.14,15.14,15.42,18.58,18.75,22.09,15.10,24.10,24.90,27.54,3.66,3.71,5.25,4.85,6.05,5.84,6.27,4.53,7.91,8.00,7.57,7.56,6.58,9.13,5.38,8.59,6.42,5.62,7.02,8.74,7.01,6.40,7.32,9.85,8.71,9.94,10.78,16.12,15.95,16.78,17.45,15.49,15.36,12.96,9.35,10.55,9.26,9.39,10.41,9.98,10.20,8.80,8.17,9.09,7.11,7.03,6.84,7.96,9.74,9.28,9.16,8.35,8.92,10.63,12.84,9.18,11.11,13.17,16.33,17.50,12.55,15.39,15.95,18.59,20.10,23.98,11.32,0.56,0.40,1.26,1.84,1.40,0.78,1.63,2.48,3.71,5.82,5.55,4.15,3.04,2.26,2.88,2.69,4.83,4.96,3.27,3.33,2.43,5.51,4.55,4.22,3.39,2.66,3.07,2.52,2.01,1.64,1.26,1.53,2.76,3.76,4.33,3.49,3.94,4.13,3.38,2.91,2.47,2.36,1.08,1.56,2.24,1.80,3.79,3.02,2.48,3.16,3.95,5.30,4.86,3.63,5.23,5.59,6.28,5.07,3.51,4.75,5.65,5.94,8.04,6.66,6.22,6.08,7.09,7.21,7.96,7.28,7.57,7.41,6.81,5.85,5.26,4.74,7.11,4.84,6.75,10.29,11.64,10.65,9.78,9.79,9.99,8.45,7.73,7.92,7.13,8.16,9.35,8.73,9.85,9.76,10.98,10.93,11.28,12.50,7.76,10.99,13.18,13.93,14.98,13.97,12.34,10.31,12.16,11.83,0.52,0.49,0.46,0.00,0.74,0.96,10.32,10.46,0.82,1.66
