A,B,ID,LENGTH,DIR,DISTANCE,FACTYPE,LANES,POST_SPD,RTE_NAME,AAWDT,TMS_ID,SCREENLN,TUNNEL,BRIDGE,TRK_PHB,PED_PHB,TRAFF_PHB,CAP_R,FFSPEED_R
3414,3419,5022,0.0079,0,0.0079,5,2,35,PLANTATION RD,0,0,0,N,N,Y,Y,Y,0,0
3415,3370,5023,0.14913,0,0.14912,3,2,55,FRANKLIN RD,0,0,0,N,N,Y,Y,Y,0,0
3417,3411,5024,0.01228,0,0.01228,4,2,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3417,3431,5025,0.0561,0,0.0562,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3418,3406,5026,0.02813,0,0.02813,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3418,3422,5027,0.01998,0,0.01998,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3419,3414,5028,0.0079,0,0.0079,5,2,35,PLANTATION RD,0,0,0,N,N,Y,Y,Y,0,0
3419,3444,5029,0.0907,0,0.0907,5,1,40,PLANTATION RD,0,0,0,N,N,Y,Y,Y,0,0
3419,3471,5030,0.10513,0,0.10513,5,2,35,WILLIAMSON RD,0,0,0,N,N,Y,Y,Y,0,0
3420,92,5031,0.30991,0,0.30989,11,0,0,,0,0,0,,,,,,0,0
3420,3352,5032,0.1304,0,0.1304,5,1,25,US-221,0,0,0,N,N,Y,Y,Y,0,0
3420,3423,5033,0.06179,0,0.06179,6,1,25,5TH ST SW,0,0,0,N,N,Y,Y,Y,0,0
3420,3477,5034,0.1138,0,0.1138,5,1,25,US-221,0,0,0,N,N,Y,Y,Y,0,0
3421,3442,5035,0.05549,0,0.05557,3,2,55,FRANKLIN RD,0,0,0,N,N,Y,Y,Y,0,0
3422,134,5036,0.64493,0,0.6449,11,0,0,,0,0,0,,,,,,0,0
3422,3418,5037,0.01998,0,0.01998,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3422,3451,5038,0.10162,0,0.10162,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3423,3420,5039,0.06179,0,0.06179,6,1,25,5TH ST SW,0,0,0,N,N,Y,Y,Y,0,0
3423,3424,5040,0.00972,0,0.00972,6,1,25,5TH ST SW,0,0,0,N,N,Y,Y,Y,0,0
3424,3423,5041,0.00972,0,0.00972,6,1,25,5TH ST SW,0,0,0,N,N,Y,Y,Y,0,0
3424,3427,5042,0.05351,0,0.05351,6,1,25,5TH ST SW,0,0,0,N,N,Y,Y,Y,0,0
3425,3385,5043,0.0769,0,0.0769,6,1,25,BROADWAY AVE SW,4339,666452.0000000000,0,N,N,Y,Y,Y,0,0
3425,3446,5044,0.03268,0,0.03267,6,1,25,BROADWAY AVE SW,0,0,0,N,N,Y,Y,Y,0,0
3427,3424,5045,0.05351,0,0.05351,6,1,25,5TH ST SW,0,0,0,N,N,Y,Y,Y,0,0
3427,3430,5046,0.06242,0,0.06241,6,1,25,5TH ST SW,0,0,0,N,N,Y,Y,Y,0,0
3428,3401,5047,0.0552,0,0.0552,6,1,25,MCCLANAHAN ST S,0,0,0,N,N,Y,Y,Y,0,0
3428,3465,5048,0.08125,0,0.0813,6,1,25,MCCLANAHAN ST S,4246,666470.0000000000,4,N,N,Y,Y,Y,0,0
3430,93,5049,0.17861,0,0.07384,11,0,0,,0,0,0,,,,,,0,0
3430,197,5050,0.17113,0,0.09793,11,0,0,,0,0,0,,,,,,0,0
3430,3427,5051,0.06242,0,0.06241,6,1,25,5TH ST SW,0,0,0,N,N,Y,Y,Y,0,0
3430,3432,5052,0.04357,0,0.04357,6,1,25,5TH ST SW,0,0,0,N,N,Y,Y,Y,0,0
3431,3417,5053,0.0561,0,0.0562,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3431,3439,5054,0.0254,0,0.0255,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3431,3535,5055,0.23438,0,0.23436,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3432,3430,5056,0.04357,0,0.04357,6,1,25,5TH ST SW,0,0,0,N,N,Y,Y,Y,0,0
3432,3435,5057,0.05756,0,0.05756,6,1,25,5TH ST SW,0,0,0,N,N,Y,Y,Y,0,0
3433,3392,5058,0.12703,0,0.12288,5,2,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3433,3458,5059,0.05097,0,0.05099,5,2,25,US-220-BR,8828,666427.0000000000,0,N,N,Y,Y,Y,0,0
3434,3402,5060,0.07298,0,0.07297,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3434,3796,5061,0.85935,0,0.8808,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3435,3364,5062,0.13647,0,0.13646,5,2,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3435,3432,5063,0.05756,0,0.05756,6,1,25,5TH ST SW,0,0,0,N,N,Y,Y,Y,0,0
3435,3436,5064,0.04141,0,0.04141,6,1,25,5TH ST SW,0,0,0,N,N,Y,Y,Y,0,0
3435,3473,5065,0.06917,0,0.06917,5,1,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3436,3435,5066,0.04141,0,0.04141,6,1,25,5TH ST SW,0,0,0,N,N,Y,Y,Y,0,0
3436,3440,5067,0.04024,0,0.04024,6,1,25,5TH ST SW,0,0,0,N,N,Y,Y,Y,0,0
3437,3415,5068,0.05674,0,0.05677,3,2,55,FRANKLIN RD,0,0,0,N,N,Y,Y,Y,0,0
3438,3393,5069,0.08725,0,0.08725,6,1,25,LOUDON AVE NW,0,0,0,N,N,Y,Y,Y,0,0
3438,3476,5070,0.08418,0,0.08418,6,1,25,LOUDON AVE NW,0,0,0,N,N,Y,Y,Y,0,0
3439,3431,5071,0.0254,0,0.0255,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3439,3457,5072,0.0427,0,0.0427,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3440,3373,5073,0.12729,0,0.12728,6,1,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3440,3436,5074,0.04024,0,0.04024,6,1,25,5TH ST SW,0,0,0,N,N,Y,Y,Y,0,0
3440,3443,5075,0.04236,0,0.04236,6,2,25,5TH ST SW,0,0,0,N,N,Y,Y,Y,0,0
3440,3478,5076,0.07637,0,0.07636,6,1,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3441,3376,5077,0.2717,0,0.2717,7,1,35,FLORIST RD NW,0,0,0,N,N,Y,Y,Y,0,0
3441,3467,5078,0.109,0,0.109,7,1,35,FLORIST RD NW,0,0,0,N,N,Y,Y,Y,0,0
3442,3557,5079,0.3046,0,0.31019,3,2,55,FRANKLIN RD,0,0,0,N,N,Y,Y,Y,0,0
3443,205,5080,0.21598,0,0.07384,11,0,0,,0,0,0,,,,,,0,0
3443,3440,5081,0.04236,0,0.04236,6,2,25,5TH ST SW,0,0,0,N,N,Y,Y,Y,0,0
3443,3452,5082,0.06042,0,0.06064,6,2,25,5TH ST SW,0,0,0,N,N,Y,Y,Y,0,0
3444,3419,5083,0.0907,0,0.0907,5,1,40,PLANTATION RD,0,0,0,N,N,Y,Y,Y,0,0
3444,3499,5084,0.1975,0,0.1988,5,1,40,PLANTATION RD,0,0,0,N,N,Y,Y,Y,0,0
3445,3494,5086,0.14087,0,0.14086,3,2,45,FRANKLIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
3446,106,5087,0.28456,0,0.28454,11,0,0,,0,0,0,,,,,,0,0
3446,3425,5088,0.03268,0,0.03267,6,1,25,BROADWAY AVE SW,0,0,0,N,N,Y,Y,Y,0,0
3446,3486,5089,0.09341,0,0.0934,6,1,25,BROADWAY AVE SW,0,0,0,N,N,Y,Y,Y,0,0
3447,3408,5090,0.06169,0,0.06177,2,3,55,US-220,0,0,0,N,N,Y,N,Y,0,0
3449,3404,5091,0.09304,0,0.09304,3,2,45,FRANKLIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
3450,3407,5093,0.07395,0,0.07395,6,1,25,HERSHBERGER RD,5242,666210.0000000000,0,N,N,Y,Y,Y,0,0
3450,3479,5094,0.0743,0,0.0743,6,1,25,HERSHBERGER RD,0,0,0,N,N,Y,Y,Y,0,0
3451,3422,5095,0.10162,0,0.10162,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3451,3461,5096,0.05645,0,0.05645,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3451,3669,5097,0.44873,0,0.448,8,1,25,Hunt Ave,0,0,0,N,N,Y,Y,Y,0,0
3452,3443,5098,0.06042,0,0.06064,6,2,25,5TH ST SW,0,0,0,N,N,Y,Y,Y,0,0
3452,3459,5099,0.04476,0,0.04476,6,2,25,5TH ST SW,0,0,0,N,N,Y,Y,Y,0,0
3453,3376,5100,0.13565,0,0.13613,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3453,3489,5101,0.15962,0,0.16321,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3455,3409,5102,0.09237,0,0.09266,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3455,3462,5103,0.02815,0,0.02815,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3456,3526,5104,0.15638,0,0.1567,2,3,55,US-220,0,0,0,N,N,Y,N,Y,0,0
3457,3439,5105,0.0427,0,0.0427,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3457,3470,5106,0.0646,0,0.0646,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3458,3433,5107,0.05097,0,0.05099,5,2,25,US-220-BR,8828,666427.0000000000,0,N,N,Y,Y,Y,0,0
3458,3464,5108,0.04434,0,0.04434,5,2,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3459,3412,5109,0.08804,0,0.08804,5,1,25,SHENANDOAH AVE,0,0,0,N,N,Y,Y,Y,0,0
3459,3452,5110,0.04476,0,0.04476,6,2,25,5TH ST SW,0,0,0,N,N,Y,Y,Y,0,0
3459,3468,5111,0.06568,0,0.06568,6,1,25,5TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3459,3594,5112,0.28338,0,0.28666,5,1,25,SHENANDOAH AVE,2705,666478.0000000000,0,N,N,Y,Y,Y,0,0
3460,3306,5113,0.35336,0,0.35336,6,1,60,CATAWBA RD,0,0,0,N,N,Y,Y,Y,0,0
3460,3657,5114,0.41342,0,0.41528,6,1,60,CATAWBA RD,0,0,0,N,N,Y,Y,Y,0,0
3461,3451,5115,0.05645,0,0.05645,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3461,3466,5116,0.01875,0,0.01875,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3462,3455,5117,0.02815,0,0.02815,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3462,3488,5118,0.05787,0,0.05787,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3463,3132,5119,0.63278,0,0.63834,6,1,60,BLACKSBURG RD,0,0,0,N,N,Y,Y,Y,0,0
3463,3474,5120,0.02285,0,0.02285,6,1,60,BLACKSBURG RD,0,0,0,N,N,Y,Y,Y,0,0
3463,3485,5121,0.09598,0,0.09651,6,1,45,ETZLER RD,0,0,0,N,N,Y,Y,Y,0,0
3464,3458,5122,0.04434,0,0.04434,5,2,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3464,3481,5123,0.06067,0,0.06067,5,2,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3464,3673,5124,0.3733,0,0.37328,6,2,25,RESERVE AVE SW,0,0,0,N,N,Y,Y,Y,0,0
3465,3428,5125,0.08125,0,0.0813,6,1,25,MCCLANAHAN ST S,4246,666470.0000000000,4,N,N,Y,Y,Y,0,0
3465,3486,5126,0.05343,0,0.05342,6,1,25,MCCLANAHAN ST S,0,0,0,N,N,Y,Y,Y,0,0
3466,3461,5127,0.01875,0,0.01875,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3466,3472,5128,0.01433,0,0.01433,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3467,3441,5129,0.109,0,0.109,7,1,35,FLORIST RD NW,0,0,0,N,N,Y,Y,Y,0,0
3467,3487,5130,0.0961,0,0.0961,7,1,35,FLORIST RD NW,0,0,0,N,N,Y,Y,Y,0,0
3468,3459,5131,0.06568,0,0.06568,6,1,25,5TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3468,3476,5132,0.05946,0,0.05946,6,1,25,5TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3469,3414,5133,0.10692,0,0.10692,5,2,35,WILLIAMSON RD,0,0,0,N,N,Y,Y,Y,0,0
3469,3471,5134,0.0079,0,0.0079,5,1,25,MARSON RD NE,0,0,0,N,N,Y,Y,Y,0,0
3470,3457,5135,0.0646,0,0.0646,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3470,3484,5136,0.0678,0,0.0678,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3471,3469,5137,0.0079,0,0.0079,5,1,25,MARSON RD NE,0,0,0,N,N,Y,Y,Y,0,0
3471,3550,5138,0.16933,0,0.16932,5,2,35,WILLIAMSON RD,0,0,0,N,N,Y,Y,Y,0,0
3472,3466,5139,0.01433,0,0.01433,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3472,3482,5140,0.06305,0,0.06305,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3473,3435,5141,0.06917,0,0.06917,5,1,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3473,3475,5142,0.00784,0,0.00784,5,1,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3474,3463,5143,0.02285,0,0.02285,6,1,60,BLACKSBURG RD,0,0,0,N,N,Y,Y,Y,0,0
3474,3781,5144,0.54525,0,0.55129,6,1,60,BLACKSBURG RD,0,0,0,N,N,Y,Y,Y,0,0
3475,3473,5145,0.00784,0,0.00784,5,1,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3475,3564,5146,0.16262,0,0.16261,5,1,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3476,3438,5147,0.08418,0,0.08418,6,1,25,LOUDON AVE NW,0,0,0,N,N,Y,Y,Y,0,0
3476,3468,5148,0.05946,0,0.05946,6,1,25,5TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3476,3483,5149,0.02843,0,0.02843,6,1,25,5TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3477,3420,5150,0.1138,0,0.1138,5,1,25,US-221,0,0,0,N,N,Y,Y,Y,0,0
3477,3541,5151,0.1232,0,0.1234,5,1,25,US-221,5732,666438.0000000000,0,N,N,Y,Y,Y,0,0
3478,3440,5152,0.07637,0,0.07636,6,1,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3478,3559,5153,0.14835,0,0.14881,6,1,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3479,3450,5154,0.0743,0,0.0743,6,1,25,HERSHBERGER RD,0,0,0,N,N,Y,Y,Y,0,0
3479,3507,5155,0.08032,0,0.08032,6,1,25,HERSHBERGER RD,0,0,0,N,N,Y,Y,Y,0,0
3481,3464,5156,0.06067,0,0.06067,5,1,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3481,3502,5157,0.08394,0,0.08394,5,1,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3482,3472,5158,0.06305,0,0.06305,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3482,3493,5159,0.06,0,0.06001,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3483,3476,5160,0.02843,0,0.02843,6,1,25,5TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3483,3488,5161,0.03609,0,0.03609,6,1,25,5TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3484,3470,5162,0.0678,0,0.0678,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3484,3500,5163,0.0658,0,0.0658,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3485,3463,5164,0.09598,0,0.09651,6,1,45,ETZLER RD,0,0,0,N,N,Y,Y,Y,0,0
3485,3511,5165,0.10547,0,0.1055,6,1,45,ETZLER RD,0,0,0,N,N,Y,Y,Y,0,0
3486,3446,5166,0.09341,0,0.0934,6,1,25,BROADWAY AVE SW,0,0,0,N,N,Y,Y,Y,0,0
3486,3465,5167,0.05343,0,0.05342,6,1,25,MCCLANAHAN ST S,0,0,0,N,N,Y,Y,Y,0,0
3486,3490,5168,0.01184,0,0.01184,6,1,25,MCCLANAHAN ST S,0,0,0,N,N,Y,Y,Y,0,0
3487,66,5169,0.46726,0,0.46724,11,0,0,,0,0,0,,,,,,0,0
3487,3467,5170,0.0961,0,0.0961,7,1,35,FLORIST RD NW,0,0,0,N,N,Y,Y,Y,0,0
3487,3495,5171,0.0459,0,0.0459,7,1,35,FLORIST RD NW,0,0,0,N,N,Y,Y,Y,0,0
3488,3462,5172,0.05787,0,0.05787,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3488,3483,5173,0.03609,0,0.03609,6,1,25,5TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3488,3491,5174,0.03507,0,0.03506,6,1,25,5TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3488,3533,5175,0.08338,0,0.08337,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3489,3453,5176,0.15962,0,0.16321,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3489,3517,5177,0.06198,0,0.06198,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3490,3486,5178,0.01184,0,0.01184,6,1,25,MCCLANAHAN ST S,0,0,0,N,N,Y,Y,Y,0,0
3490,3508,5179,0.04886,0,0.04886,6,1,25,MCCLANAHAN ST S,0,0,0,N,N,Y,Y,Y,0,0
3491,3488,5180,0.03507,0,0.03506,6,1,25,5TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3491,3496,5181,0.02313,0,0.02312,6,1,25,5TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3492,3389,5182,0.21207,0,0.21211,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
3493,3482,5183,0.06,0,0.06001,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3493,3504,5184,0.04662,0,0.04664,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3494,3542,5185,0.10641,0,0.1064,3,2,45,FRANKLIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
3495,3487,5186,0.0459,0,0.0459,7,1,35,FLORIST RD NW,0,0,0,N,N,Y,Y,Y,0,0
3495,3543,5187,0.1727,0,0.1727,7,1,35,FLORIST RD NW,0,0,0,N,N,Y,Y,Y,0,0
3496,3491,5188,0.02313,0,0.02312,6,1,25,5TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3496,3503,5189,0.04371,0,0.04371,6,1,25,5TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3497,3449,5190,0.13957,0,0.13956,3,2,45,FRANKLIN RD SW,0,0,0,N,N,Y,Y,Y,0,0
3498,3566,5191,0.11654,0,0.11654,1,2,60,I-81,0,0,0,N,N,Y,N,Y,0,0
3499,3444,5192,0.1975,0,0.1988,5,1,40,PLANTATION RD,0,0,0,N,N,Y,Y,Y,0,0
3499,3611,5193,0.3076,0,0.3108,5,1,40,PLANTATION RD,0,0,0,N,N,Y,Y,Y,0,0
3500,3484,5194,0.0658,0,0.0658,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3500,3506,5195,0.03274,0,0.03275,4,2,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3501,3505,5196,0.00717,0,0.00718,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3502,3481,5197,0.08394,0,0.08394,5,2,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3502,3516,5198,0.0503,0,0.05096,8,2,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3503,3496,5199,0.04371,0,0.04371,6,1,25,5TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3503,3509,5200,0.03887,0,0.03887,6,1,25,5TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3504,146,5201,0.22684,0,0.22683,11,0,0,,0,0,0,,,,,,0,0
3504,3493,5202,0.04662,0,0.04664,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3504,3520,5203,0.05583,0,0.05583,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3505,3501,5204,0.00717,0,0.00718,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3506,3500,5205,0.03274,0,0.03275,4,2,25,US-11,0,0,0,N,N,Y,Y,Y,0,0
3506,3512,5206,0.026,0,0.0261,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3507,3479,5207,0.08032,0,0.08032,6,1,25,HERSHBERGER RD,0,0,0,N,N,Y,Y,Y,0,0
3507,3543,5208,0.06498,0,0.06498,6,1,25,HERSHBERGER RD,0,0,0,N,N,Y,Y,Y,0,0
3508,3490,5209,0.04886,0,0.04886,6,1,25,MCCLANAHAN ST S,0,0,0,N,N,Y,Y,Y,0,0
3508,3523,5210,0.02271,0,0.02271,6,1,25,MCCLANAHAN ST S,0,0,0,N,N,Y,Y,Y,0,0
3509,3503,5212,0.03887,0,0.03887,6,1,25,5TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3509,3521,5213,0.05595,0,0.05595,6,1,25,5TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3509,5693,5277,0.21698,0,0.21349,5,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3510,3410,5215,0.19895,0,0.19935,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
3510,3534,5216,0.03668,0,0.03636,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
3511,3485,5217,0.10547,0,0.1055,6,1,45,ETZLER RD,0,0,0,N,N,Y,Y,Y,0,0
3511,3544,5218,0.07955,0,0.07971,6,1,45,ETZLER RD,0,0,0,N,N,Y,Y,Y,0,0
3512,147,5219,0.36933,0,0.33088,11,0,0,,0,0,0,,,,,,0,0
3512,3506,5220,0.026,0,0.0261,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3512,3537,5221,0.0675,0,0.0675,4,2,30,US-11,0,0,0,N,N,Y,Y,Y,0,0
3513,3514,5222,0.05103,0,0.05124,5,1,60,US-220-BR,6248,666433.0000000000,0,N,N,Y,Y,Y,0,0
3513,3519,5223,0.04182,0,0.04186,8,2,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3514,3513,5224,0.05103,0,0.05124,5,1,60,US-220-BR,6248,666433.0000000000,0,N,N,Y,Y,Y,0,0
3514,3515,5225,0.01246,0,0.01246,5,1,60,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3515,3514,5226,0.01246,0,0.01246,5,1,60,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3515,3524,5227,0.03871,0,0.03871,5,1,60,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3516,3502,5228,0.0503,0,0.05096,8,2,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3516,3518,5229,0.04629,0,0.04659,8,2,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3517,3489,5230,0.06198,0,0.06198,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3517,3556,5231,0.06835,0,0.06834,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3518,3447,5232,0.16645,0,0.17373,10,1,35,,0,0,0,N,N,Y,N,Y,0,0
3518,3516,5233,0.04629,0,0.04659,8,2,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3518,3519,5234,0.02001,0,0.02001,8,2,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3519,3513,5235,0.04182,0,0.04186,8,2,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3519,3518,5236,0.02001,0,0.02001,8,2,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3520,3504,5237,0.05583,0,0.05583,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3520,3540,5238,0.06522,0,0.06522,5,1,25,10TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3520,5684,4417,0.1374,0,0.9148,6,1,25,RUTGERS ST NW,0,0,0,N,N,Y,Y,Y,0,0
3521,131,5008,0.08723,0,0.19965,11,0,0,,0,0,0,,,,,,0,0
3521,3509,5241,0.05595,0,0.05595,6,1,25,5TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3521,3531,5242,0.05459,0,0.05459,6,1,25,5TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3523,3508,5243,0.02271,0,0.02271,6,1,25,MCCLANAHAN ST S,0,0,0,N,N,Y,Y,Y,0,0
3523,3563,5244,0.07565,0,0.07565,6,1,25,MCCLANAHAN ST S,0,0,0,N,N,Y,Y,Y,0,0
3524,3515,5245,0.03871,0,0.03871,5,1,60,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3524,3525,5246,0.02837,0,0.02836,5,1,60,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3525,3524,5247,0.02837,0,0.02836,5,1,60,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3525,3530,5248,0.02939,0,0.02944,5,1,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3526,3724,5249,0.35382,0,0.38612,2,3,55,US-220,0,0,0,N,N,Y,N,Y,0,0
3527,3529,5250,0.04973,0,0.04986,5,1,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3527,3530,5251,0.067,0,0.067,5,1,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3528,3447,5252,0.16903,0,0.16933,2,3,55,US-220,0,0,0,N,N,Y,N,Y,0,0
3528,3519,5253,0.06653,0,0.06674,10,1,15,,0,0,0,N,N,Y,N,Y,0,0
3529,90,5254,0.1646,0,0.16459,11,0,0,,0,0,0,,,,,,0,0
3529,3527,5255,0.04973,0,0.04986,5,1,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3529,3532,5256,0.01184,0,0.01184,5,1,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3530,92,5257,0.2498,0,0.24979,11,0,0,,0,0,0,,,,,,0,0
3530,3525,5258,0.02939,0,0.02944,5,1,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3530,3527,5259,0.067,0,0.067,5,1,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3531,3521,5260,0.05459,0,0.05459,6,1,25,5TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3531,3538,5261,0.05795,0,0.05795,6,1,25,5TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3532,3529,5262,0.01184,0,0.01184,5,1,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3532,3536,5263,0.05673,0,0.05673,5,1,25,US-220-BR,0,0,0,N,N,Y,Y,Y,0,0
3533,3488,5264,0.08338,0,0.08337,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3533,3575,5265,0.08686,0,0.08686,8,1,25,,0,0,0,N,N,Y,Y,Y,0,0
3534,3510,5266,0.03668,0,0.03702,3,2,35,US-11-ALT,0,0,0,N,N,Y,Y,Y,0,0
3534,3546,5267,0.06977,0,0.06955,6,1,25,5TH ST NW,0,0,0,N,N,Y,Y,Y,0,0
3534,3599,5268,0.13696,0,0.13804,3,2,35,US-11-ALT,9707,666443.0000000000,0,N,N,Y,Y,Y,0,0
